code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0957,2021-04-11,Limburg-Noord,Roermond,72.1,42,1,1.72,4799,51,1.06,8238.06,87.55,8.24,58254,458.34,6.87,1629.09,41.2
GM0957,2021-04-10,Limburg-Noord,Roermond,87.55,51,1,1.72,4757,50,1.05,8165.96,85.83,8.17,58254,451.47,10.3,1587.89,54.93
GM0957,2021-04-09,Limburg-Noord,Roermond,63.51,37,0,0.0,4706,49,1.04,8078.42,84.11,8.08,58254,441.17,-29.19,1532.96,36.04
GM0957,2021-04-08,Limburg-Noord,Roermond,77.25,45,0,0.0,4669,49,1.05,8014.9,84.11,8.01,58254,470.36,-8.58,1496.92,51.5
GM0957,2021-04-07,Limburg-Noord,Roermond,41.2,24,0,0.0,4624,49,1.06,7937.65,84.11,7.94,58254,478.94,-49.78,1445.42,20.6
GM0957,2021-04-06,Limburg-Noord,Roermond,46.35,27,0,0.0,4600,49,1.07,7896.45,84.11,7.9,58254,528.72,1.72,1424.82,29.18
GM0957,2021-04-05,Limburg-Noord,Roermond,70.38,41,0,0.0,4573,49,1.07,7850.1,84.11,7.85,58254,527.0,-12.02,1395.64,42.91
GM0957,2021-04-04,Limburg-Noord,Roermond,65.23,38,0,0.0,4532,49,1.08,7779.72,84.11,7.78,58254,539.02,-1.72,1352.73,41.2
GM0957,2021-04-03,Limburg-Noord,Roermond,77.25,45,2,3.43,4494,49,1.09,7714.49,84.11,7.71,58254,540.74,-6.86,1311.53,44.63
GM0957,2021-04-02,Limburg-Noord,Roermond,92.7,54,0,0.0,4449,47,1.06,7637.24,80.68,7.64,58254,547.6,49.78,1266.9,70.38
GM0957,2021-04-01,Limburg-Noord,Roermond,85.83,50,0,0.0,4395,47,1.07,7544.55,80.68,7.54,58254,497.82,18.88,1196.52,63.51
GM0957,2021-03-31,Limburg-Noord,Roermond,90.98,53,0,0.0,4345,47,1.08,7458.72,80.68,7.46,58254,478.94,46.35,1133.01,60.08
GM0957,2021-03-30,Limburg-Noord,Roermond,44.63,26,2,3.43,4292,47,1.1,7367.73,80.68,7.37,58254,432.59,-8.59,1072.93,24.03
GM0957,2021-03-29,Limburg-Noord,Roermond,82.4,48,0,0.0,4266,45,1.05,7323.1,77.25,7.32,58254,441.18,24.03,1048.9,61.8
GM0957,2021-03-28,Limburg-Noord,Roermond,66.95,39,0,0.0,4218,45,1.07,7240.7,77.25,7.24,58254,417.15,34.33,987.1,44.63
GM0957,2021-03-27,Limburg-Noord,Roermond,84.11,49,1,1.72,4179,45,1.08,7173.76,77.25,7.17,58254,382.82,6.86,942.47,65.23
GM0957,2021-03-26,Limburg-Noord,Roermond,42.92,25,0,0.0,4130,44,1.07,7089.64,75.53,7.09,58254,375.96,29.19,877.24,1.72
GM0957,2021-03-25,Limburg-Noord,Roermond,66.95,39,0,0.0,4105,44,1.07,7046.73,75.53,7.05,58254,346.77,36.05,875.52,39.48
GM0957,2021-03-24,Limburg-Noord,Roermond,44.63,26,0,0.0,4066,44,1.08,6979.78,75.53,6.98,58254,310.72,15.45,836.04,25.75
GM0957,2021-03-23,Limburg-Noord,Roermond,53.22,31,0,0.0,4040,44,1.09,6935.15,75.53,6.94,58254,295.27,41.2,810.29,22.32
GM0957,2021-03-22,Limburg-Noord,Roermond,58.37,34,0,0.0,4009,44,1.1,6881.93,75.53,6.88,58254,254.07,39.49,787.97,15.45
GM0957,2021-03-21,Limburg-Noord,Roermond,32.62,19,0,0.0,3975,44,1.11,6823.57,75.53,6.82,58254,214.58,1.72,772.52,-5.15
GM0957,2021-03-20,Limburg-Noord,Roermond,77.25,45,0,0.0,3956,44,1.11,6790.95,75.53,6.79,58254,212.86,44.63,777.67,46.35
GM0957,2021-03-19,Limburg-Noord,Roermond,13.73,8,0,0.0,3911,44,1.13,6713.7,75.53,6.71,58254,168.23,-13.74,731.32,-17.17
GM0957,2021-03-18,Limburg-Noord,Roermond,30.9,18,1,1.72,3903,44,1.13,6699.97,75.53,6.7,58254,181.97,5.15,748.49,-5.15
GM0957,2021-03-17,Limburg-Noord,Roermond,29.18,17,0,0.0,3885,43,1.11,6669.07,73.81,6.67,58254,176.82,8.58,753.64,12.01
GM0957,2021-03-16,Limburg-Noord,Roermond,12.02,7,1,1.72,3868,43,1.11,6639.89,73.81,6.64,58254,168.24,-5.15,741.63,-17.16
GM0957,2021-03-15,Limburg-Noord,Roermond,18.88,11,0,0.0,3861,42,1.09,6627.87,72.1,6.63,58254,173.39,-8.59,758.79,1.71
GM0957,2021-03-14,Limburg-Noord,Roermond,30.9,18,0,0.0,3850,42,1.09,6608.99,72.1,6.61,58254,181.98,6.87,757.08,-6.87
GM0957,2021-03-13,Limburg-Noord,Roermond,32.62,19,0,0.0,3832,42,1.1,6578.09,72.1,6.58,58254,175.11,0.0,763.95,12.02
GM0957,2021-03-12,Limburg-Noord,Roermond,27.47,16,1,1.72,3813,42,1.1,6545.47,72.1,6.55,58254,175.11,5.15,751.93,-1.71
GM0957,2021-03-11,Limburg-Noord,Roermond,25.75,15,1,1.72,3797,41,1.08,6518.01,70.38,6.52,58254,169.96,3.43,753.64,-22.32
GM0957,2021-03-10,Limburg-Noord,Roermond,20.6,12,0,0.0,3782,40,1.06,6492.26,68.66,6.49,58254,166.53,-10.3,775.96,1.72
GM0957,2021-03-09,Limburg-Noord,Roermond,17.17,10,0,0.0,3770,40,1.06,6471.66,68.66,6.47,58254,176.83,-3.43,774.24,12.02
GM0957,2021-03-08,Limburg-Noord,Roermond,27.47,16,0,0.0,3760,40,1.06,6454.49,68.66,6.45,58254,180.26,6.87,762.22,-1.71
GM0957,2021-03-07,Limburg-Noord,Roermond,24.03,14,0,0.0,3744,40,1.07,6427.03,68.66,6.43,58254,173.39,1.71,763.93,-5.15
GM0957,2021-03-06,Limburg-Noord,Roermond,32.62,19,0,0.0,3730,40,1.07,6402.99,68.66,6.4,58254,171.68,13.74,769.08,-32.61
GM0957,2021-03-05,Limburg-Noord,Roermond,22.32,13,0,0.0,3711,40,1.08,6370.38,68.66,6.37,58254,157.94,-18.88,801.69,-41.19
GM0957,2021-03-04,Limburg-Noord,Roermond,22.32,13,0,0.0,3698,40,1.08,6348.06,68.66,6.35,58254,176.82,-5.15,842.88,-22.31
GM0957,2021-03-03,Limburg-Noord,Roermond,30.9,18,0,0.0,3685,40,1.09,6325.75,68.66,6.33,58254,181.97,12.02,865.19,-20.6
GM0957,2021-03-02,Limburg-Noord,Roermond,20.6,12,1,1.72,3667,40,1.09,6294.85,68.66,6.29,58254,169.95,-10.3,885.79,-6.87
GM0957,2021-03-01,Limburg-Noord,Roermond,20.6,12,0,0.0,3655,39,1.07,6274.25,66.95,6.27,58254,180.25,-22.32,892.66,-17.17
GM0957,2021-02-28,Limburg-Noord,Roermond,22.32,13,0,0.0,3643,39,1.07,6253.65,66.95,6.25,58254,202.57,-15.45,909.83,-30.9
GM0957,2021-02-27,Limburg-Noord,Roermond,18.88,11,0,0.0,3630,39,1.07,6231.33,66.95,6.23,58254,218.02,-12.02,940.73,-29.19
GM0957,2021-02-26,Limburg-Noord,Roermond,41.2,24,0,0.0,3619,39,1.08,6212.45,66.95,6.21,58254,230.04,10.3,969.92,-12.02
GM0957,2021-02-25,Limburg-Noord,Roermond,27.47,16,0,0.0,3595,39,1.08,6171.25,66.95,6.17,58254,219.74,-8.58,981.94,-13.73
GM0957,2021-02-24,Limburg-Noord,Roermond,18.88,11,0,0.0,3579,39,1.09,6143.78,66.95,6.14,58254,228.32,1.71,995.67,-18.89
GM0957,2021-02-23,Limburg-Noord,Roermond,30.9,18,1,1.72,3568,39,1.09,6124.9,66.95,6.12,58254,226.61,1.72,1014.56,-12.02
GM0957,2021-02-22,Limburg-Noord,Roermond,42.92,25,0,0.0,3550,38,1.07,6094.0,65.23,6.09,58254,224.89,25.75,1026.58,3.44
GM0957,2021-02-21,Limburg-Noord,Roermond,37.77,22,0,0.0,3525,38,1.08,6051.09,65.23,6.05,58254,199.14,0.0,1023.14,0.0
GM0957,2021-02-20,Limburg-Noord,Roermond,30.9,18,0,0.0,3503,38,1.08,6013.32,65.23,6.01,58254,199.14,10.3,1023.14,-24.03
GM0957,2021-02-19,Limburg-Noord,Roermond,30.9,18,0,0.0,3485,38,1.09,5982.42,65.23,5.98,58254,188.84,1.72,1047.17,-30.9
GM0957,2021-02-18,Limburg-Noord,Roermond,36.05,21,0,0.0,3467,38,1.1,5951.52,65.23,5.95,58254,187.12,-12.02,1078.07,-5.15
GM0957,2021-02-17,Limburg-Noord,Roermond,17.17,10,0,0.0,3446,38,1.1,5915.47,65.23,5.92,58254,199.14,-1.71,1083.22,-49.78
GM0957,2021-02-16,Limburg-Noord,Roermond,29.18,17,0,0.0,3436,38,1.11,5898.31,65.23,5.9,58254,200.85,24.03,1133.0,-1.72
GM0957,2021-02-15,Limburg-Noord,Roermond,17.17,10,0,0.0,3419,38,1.11,5869.12,65.23,5.87,58254,176.82,-12.01,1134.72,-12.01
GM0957,2021-02-14,Limburg-Noord,Roermond,37.77,22,0,0.0,3409,38,1.11,5851.96,65.23,5.85,58254,188.83,8.59,1146.73,-22.31
GM0957,2021-02-13,Limburg-Noord,Roermond,20.6,12,0,0.0,3387,38,1.12,5814.19,65.23,5.81,58254,180.24,-44.63,1169.04,-36.05
GM0957,2021-02-12,Limburg-Noord,Roermond,29.18,17,0,0.0,3375,38,1.13,5793.59,65.23,5.79,58254,224.87,-34.33,1205.09,-30.9
GM0957,2021-02-11,Limburg-Noord,Roermond,48.07,28,0,0.0,3358,38,1.13,5764.41,65.23,5.76,58254,259.2,3.44,1235.99,17.17
GM0957,2021-02-10,Limburg-Noord,Roermond,18.88,11,0,0.0,3330,38,1.14,5716.35,65.23,5.72,58254,255.76,-32.62,1218.82,-12.02
GM0957,2021-02-09,Limburg-Noord,Roermond,5.15,3,0,0.0,3319,38,1.14,5697.46,65.23,5.7,58254,288.38,-22.32,1230.84,-22.32
GM0957,2021-02-08,Limburg-Noord,Roermond,29.18,17,0,0.0,3316,38,1.15,5692.31,65.23,5.69,58254,310.7,-8.59,1253.16,-44.63
GM0957,2021-02-07,Limburg-Noord,Roermond,29.18,17,0,0.0,3299,38,1.15,5663.13,65.23,5.66,58254,319.29,-24.04,1297.79,-37.77
GM0957,2021-02-06,Limburg-Noord,Roermond,65.23,38,0,0.0,3282,38,1.16,5633.95,65.23,5.63,58254,343.33,17.16,1335.56,18.88
GM0957,2021-02-05,Limburg-Noord,Roermond,63.51,37,0,0.0,3244,38,1.17,5568.72,65.23,5.57,58254,326.17,10.29,1316.68,10.29
GM0957,2021-02-04,Limburg-Noord,Roermond,44.63,26,0,0.0,3207,38,1.18,5505.2,65.23,5.51,58254,315.88,3.43,1306.39,-17.17
GM0957,2021-02-03,Limburg-Noord,Roermond,51.5,30,0,0.0,3181,38,1.19,5460.57,65.23,5.46,58254,312.45,13.73,1323.56,22.32
GM0957,2021-02-02,Limburg-Noord,Roermond,27.47,16,0,0.0,3151,38,1.21,5409.07,65.23,5.41,58254,298.72,-15.45,1301.24,0.0
GM0957,2021-02-01,Limburg-Noord,Roermond,37.77,22,1,1.72,3135,38,1.21,5381.6,65.23,5.38,58254,314.17,-1.71,1301.24,6.87
GM0957,2021-01-31,Limburg-Noord,Roermond,53.22,31,0,0.0,3113,37,1.19,5343.84,63.51,5.34,58254,315.88,15.45,1294.37,5.15
GM0957,2021-01-30,Limburg-Noord,Roermond,48.07,28,0,0.0,3082,37,1.2,5290.62,63.51,5.29,58254,300.43,-6.86,1289.22,-6.86
GM0957,2021-01-29,Limburg-Noord,Roermond,53.22,31,0,0.0,3054,37,1.21,5242.56,63.51,5.24,58254,307.29,-8.58,1296.08,8.59
GM0957,2021-01-28,Limburg-Noord,Roermond,41.2,24,1,1.72,3023,37,1.22,5189.34,63.51,5.19,58254,315.87,0.0,1287.49,15.45
GM0957,2021-01-27,Limburg-Noord,Roermond,37.77,22,0,0.0,2999,36,1.2,5148.14,61.8,5.15,58254,315.87,-29.18,1272.04,8.59
GM0957,2021-01-26,Limburg-Noord,Roermond,42.92,25,0,0.0,2977,36,1.21,5110.38,61.8,5.11,58254,345.05,12.02,1263.45,-13.73
GM0957,2021-01-25,Limburg-Noord,Roermond,39.48,23,0,0.0,2952,36,1.22,5067.46,61.8,5.07,58254,333.03,10.3,1277.18,-5.15
GM0957,2021-01-24,Limburg-Noord,Roermond,37.77,22,2,3.43,2929,36,1.23,5027.98,61.8,5.03,58254,322.73,-22.31,1282.33,-118.44
GM0957,2021-01-23,Limburg-Noord,Roermond,54.93,32,0,0.0,2907,34,1.17,4990.22,58.37,4.99,58254,345.04,-1.72,1400.77,22.31
GM0957,2021-01-22,Limburg-Noord,Roermond,61.8,36,0,0.0,2875,34,1.18,4935.28,58.37,4.94,58254,346.76,1.72,1378.46,-39.48
GM0957,2021-01-21,Limburg-Noord,Roermond,41.2,24,0,0.0,2839,34,1.2,4873.49,58.37,4.87,58254,345.04,10.3,1417.94,-8.58
GM0957,2021-01-20,Limburg-Noord,Roermond,66.95,39,0,0.0,2815,34,1.21,4832.29,58.37,4.83,58254,334.74,36.05,1426.52,0.0
GM0957,2021-01-19,Limburg-Noord,Roermond,30.9,18,4,6.87,2776,34,1.22,4765.34,58.37,4.77,58254,298.69,3.43,1426.52,-56.65
GM0957,2021-01-18,Limburg-Noord,Roermond,29.18,17,0,0.0,2758,30,1.09,4734.44,51.5,4.73,58254,295.26,-44.63,1483.17,-44.63
GM0957,2021-01-17,Limburg-Noord,Roermond,60.08,35,0,0.0,2741,30,1.09,4705.26,51.5,4.71,58254,339.89,-6.87,1527.8,-6.87
GM0957,2021-01-16,Limburg-Noord,Roermond,56.65,33,0,0.0,2706,30,1.11,4645.17,51.5,4.65,58254,346.76,10.3,1534.67,-48.06
GM0957,2021-01-15,Limburg-Noord,Roermond,60.08,35,0,0.0,2673,30,1.12,4588.53,51.5,4.59,58254,336.46,6.86,1582.73,-20.6
GM0957,2021-01-14,Limburg-Noord,Roermond,30.9,18,1,1.72,2638,30,1.14,4528.44,51.5,4.53,58254,329.6,-30.9,1603.33,-32.61
GM0957,2021-01-13,Limburg-Noord,Roermond,30.9,18,0,0.0,2620,29,1.11,4497.55,49.78,4.5,58254,360.5,1.72,1635.94,-15.45
GM0957,2021-01-12,Limburg-Noord,Roermond,27.47,16,0,0.0,2602,29,1.11,4466.65,49.78,4.47,58254,358.78,0.0,1651.39,-22.31
GM0957,2021-01-11,Limburg-Noord,Roermond,73.81,43,0,0.0,2586,29,1.12,4439.18,49.78,4.44,58254,358.78,42.91,1673.7,24.03
GM0957,2021-01-10,Limburg-Noord,Roermond,66.95,39,0,0.0,2543,29,1.14,4365.37,49.78,4.37,58254,315.87,18.88,1649.67,-12.01
GM0957,2021-01-09,Limburg-Noord,Roermond,46.35,27,0,0.0,2504,29,1.16,4298.42,49.78,4.3,58254,296.99,-8.58,1661.68,-10.3
GM0957,2021-01-08,Limburg-Noord,Roermond,53.22,31,0,0.0,2477,29,1.17,4252.07,49.78,4.25,58254,305.57,8.59,1671.98,8.59
GM0957,2021-01-07,Limburg-Noord,Roermond,61.8,36,0,0.0,2446,29,1.19,4198.85,49.78,4.2,58254,296.98,36.05,1663.39,18.88
GM0957,2021-01-06,Limburg-Noord,Roermond,29.18,17,0,0.0,2410,29,1.2,4137.05,49.78,4.14,58254,260.93,0.0,1644.51,-12.02
GM0957,2021-01-05,Limburg-Noord,Roermond,27.47,16,0,0.0,2393,29,1.21,4107.87,49.78,4.11,58254,260.93,-29.18,1656.53,-29.18
GM0957,2021-01-04,Limburg-Noord,Roermond,30.9,18,0,0.0,2377,29,1.22,4080.41,49.78,4.08,58254,290.11,-13.73,1685.71,-15.45
GM0957,2021-01-03,Limburg-Noord,Roermond,48.07,28,0,0.0,2359,29,1.23,4049.51,49.78,4.05,58254,303.84,-108.14,1701.16,18.89
GM0957,2021-01-02,Limburg-Noord,Roermond,54.93,32,0,0.0,2331,29,1.24,4001.44,49.78,4.0,58254,411.98,22.31,1682.27,-5.15
GM0957,2021-01-01,Limburg-Noord,Roermond,44.63,26,0,0.0,2299,29,1.26,3946.51,49.78,3.95,58254,389.67,-56.65,1687.42,-13.74
GM0957,2020-12-31,Limburg-Noord,Roermond,25.75,15,0,0.0,2273,29,1.28,3901.88,49.78,3.9,58254,446.32,-24.03,1701.16,-1.72
GM0957,2020-12-30,Limburg-Noord,Roermond,29.18,17,0,0.0,2258,29,1.28,3876.13,49.78,3.88,58254,470.35,-37.77,1702.88,12.01
GM0957,2020-12-29,Limburg-Noord,Roermond,56.65,33,0,0.0,2241,29,1.29,3846.95,49.78,3.85,58254,508.12,-30.9,1690.87,-17.16
GM0957,2020-12-28,Limburg-Noord,Roermond,44.63,26,0,0.0,2208,29,1.31,3790.3,49.78,3.79,58254,539.02,-29.18,1708.03,-6.87
GM0957,2020-12-27,Limburg-Noord,Roermond,156.21,91,0,0.0,2182,29,1.33,3745.67,49.78,3.75,58254,568.2,89.26,1714.9,113.29
GM0957,2020-12-26,Limburg-Noord,Roermond,32.62,19,0,0.0,2091,29,1.39,3589.45,49.78,3.59,58254,478.94,-72.09,1601.61,6.87
GM0957,2020-12-25,Limburg-Noord,Roermond,101.28,59,0,0.0,2072,29,1.4,3556.84,49.78,3.56,58254,551.03,20.6,1594.74,73.81
GM0957,2020-12-24,Limburg-Noord,Roermond,49.78,29,0,0.0,2013,29,1.44,3455.56,49.78,3.46,58254,530.43,-13.73,1520.93,25.75
GM0957,2020-12-23,Limburg-Noord,Roermond,66.95,39,0,0.0,1984,29,1.46,3405.77,49.78,3.41,58254,544.16,20.6,1495.18,53.22
GM0957,2020-12-22,Limburg-Noord,Roermond,87.55,51,1,1.72,1945,29,1.49,3338.83,49.78,3.34,58254,523.56,37.77,1441.96,68.67
GM0957,2020-12-21,Limburg-Noord,Roermond,73.81,43,0,0.0,1894,28,1.48,3251.28,48.07,3.25,58254,485.79,24.03,1373.29,34.33
GM0957,2020-12-20,Limburg-Noord,Roermond,66.95,39,0,0.0,1851,28,1.51,3177.46,48.07,3.18,58254,461.76,-12.01,1338.96,46.35
GM0957,2020-12-19,Limburg-Noord,Roermond,104.71,61,0,0.0,1812,28,1.55,3110.52,48.07,3.11,58254,473.77,48.06,1292.61,63.51
GM0957,2020-12-18,Limburg-Noord,Roermond,80.68,47,0,0.0,1751,28,1.6,3005.8,48.07,3.01,58254,425.71,36.05,1229.1,65.23
