code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1669,2020-12-18,Limburg-Noord,Roerdalen,126.39,26,0,0.0,528,10,1.89,2566.6,48.61,2.57,20572,510.4,97.22,1224.94,102.09
GM1669,2020-12-17,Limburg-Noord,Roerdalen,63.19,13,0,0.0,502,10,1.99,2440.21,48.61,2.44,20572,413.18,24.3,1122.85,34.02
GM1669,2020-12-16,Limburg-Noord,Roerdalen,29.17,6,1,4.86,489,10,2.04,2377.02,48.61,2.38,20572,388.88,-29.16,1088.83,0.0
GM1669,2020-12-15,Limburg-Noord,Roerdalen,68.05,14,0,0.0,483,9,1.86,2347.85,43.75,2.35,20572,418.04,-4.86,1088.83,58.33
GM1669,2020-12-14,Limburg-Noord,Roerdalen,63.19,13,0,0.0,469,9,1.92,2279.8,43.75,2.28,20572,422.9,19.44,1030.5,34.02
GM1669,2020-12-13,Limburg-Noord,Roerdalen,87.5,18,0,0.0,456,9,1.97,2216.61,43.75,2.22,20572,403.46,63.2,996.48,82.64
GM1669,2020-12-12,Limburg-Noord,Roerdalen,72.91,15,0,0.0,438,9,2.05,2129.11,43.75,2.13,20572,340.26,9.72,913.84,34.02
GM1669,2020-12-11,Limburg-Noord,Roerdalen,29.17,6,0,0.0,423,9,2.13,2056.19,43.75,2.06,20572,330.54,-24.3,879.82,4.87
GM1669,2020-12-10,Limburg-Noord,Roerdalen,38.89,8,0,0.0,417,9,2.16,2027.03,43.75,2.03,20572,354.84,0.0,874.95,0.0
GM1669,2020-12-09,Limburg-Noord,Roerdalen,58.33,12,0,0.0,409,9,2.2,1988.14,43.75,1.99,20572,354.84,34.03,874.95,24.3
GM1669,2020-12-08,Limburg-Noord,Roerdalen,72.91,15,0,0.0,397,9,2.27,1929.81,43.75,1.93,20572,320.81,9.72,850.65,53.47
GM1669,2020-12-07,Limburg-Noord,Roerdalen,43.75,9,0,0.0,382,9,2.36,1856.89,43.75,1.86,20572,311.09,9.72,797.18,19.45
GM1669,2020-12-06,Limburg-Noord,Roerdalen,24.3,5,0,0.0,373,9,2.41,1813.14,43.75,1.81,20572,301.37,4.86,777.73,-9.73
GM1669,2020-12-05,Limburg-Noord,Roerdalen,63.19,13,0,0.0,368,9,2.45,1788.84,43.75,1.79,20572,296.51,53.47,787.46,0.0
