code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0893,2021-03-30,Limburg-Noord,Bergen (L.),7.64,1,0,0.0,1211,11,0.91,9254.87,84.07,9.25,13085,122.26,0.0,405.01,-7.64
GM0893,2021-03-29,Limburg-Noord,Bergen (L.),7.64,1,0,0.0,1210,11,0.91,9247.23,84.07,9.25,13085,122.26,-22.93,412.65,-22.93
GM0893,2021-03-28,Limburg-Noord,Bergen (L.),38.21,5,0,0.0,1209,11,0.91,9239.59,84.07,9.24,13085,145.19,15.28,435.58,-7.64
GM0893,2021-03-27,Limburg-Noord,Bergen (L.),7.64,1,0,0.0,1204,11,0.91,9201.38,84.07,9.2,13085,129.91,-15.29,443.22,-15.29
GM0893,2021-03-26,Limburg-Noord,Bergen (L.),38.21,5,0,0.0,1203,11,0.91,9193.73,84.07,9.19,13085,145.2,15.28,458.51,-68.78
GM0893,2021-03-25,Limburg-Noord,Bergen (L.),15.28,2,0,0.0,1198,11,0.92,9155.52,84.07,9.16,13085,129.92,-7.65,527.29,7.64
GM0893,2021-03-24,Limburg-Noord,Bergen (L.),7.64,1,0,0.0,1196,11,0.92,9140.24,84.07,9.14,13085,137.57,0.0,519.65,-38.21
GM0893,2021-03-23,Limburg-Noord,Bergen (L.),7.64,1,0,0.0,1195,11,0.92,9132.59,84.07,9.13,13085,137.57,7.64,557.86,-22.93
GM0893,2021-03-22,Limburg-Noord,Bergen (L.),30.57,4,0,0.0,1194,11,0.92,9124.95,84.07,9.12,13085,129.93,-15.28,580.79,-15.28
GM0893,2021-03-21,Limburg-Noord,Bergen (L.),22.93,3,0,0.0,1190,11,0.92,9094.38,84.07,9.09,13085,145.21,7.65,596.07,-53.49
GM0893,2021-03-20,Limburg-Noord,Bergen (L.),22.93,3,0,0.0,1187,11,0.93,9071.46,84.07,9.07,13085,137.56,22.93,649.56,-61.14
GM0893,2021-03-19,Limburg-Noord,Bergen (L.),22.93,3,0,0.0,1184,11,0.93,9048.53,84.07,9.05,13085,114.63,15.29,710.7,-15.28
GM0893,2021-03-18,Limburg-Noord,Bergen (L.),22.93,3,0,0.0,1181,11,0.93,9025.6,84.07,9.03,13085,99.34,7.65,725.98,-38.21
GM0893,2021-03-17,Limburg-Noord,Bergen (L.),7.64,1,0,0.0,1178,11,0.93,9002.67,84.07,9.0,13085,91.69,-22.93,764.19,-30.57
GM0893,2021-03-16,Limburg-Noord,Bergen (L.),0.0,0,0,0.0,1177,11,0.93,8995.03,84.07,9.0,13085,114.62,0.0,794.76,-38.21
GM0893,2021-03-15,Limburg-Noord,Bergen (L.),45.85,6,0,0.0,1177,11,0.93,8995.03,84.07,9.0,13085,114.62,30.57,832.97,15.28
GM0893,2021-03-14,Limburg-Noord,Bergen (L.),15.28,2,0,0.0,1171,11,0.94,8949.18,84.07,8.95,13085,84.05,15.28,817.69,-30.57
