date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Northern Ireland,5.65,107,0,0.0,123709,2155,1.74,6532.77,113.8,6.53,1893667,34.11,0.63,120.94,5.65
2021-06-11,Northern Ireland,6.39,121,1,0.05,123602,2155,1.74,6527.12,113.8,6.53,1893667,33.48,2.54,115.29,1.32
2021-06-10,Northern Ireland,5.76,109,0,0.0,123481,2154,1.74,6520.73,113.75,6.52,1893667,30.94,1.54,113.97,0.53
2021-06-09,Northern Ireland,5.54,105,0,0.0,123372,2154,1.75,6514.98,113.75,6.51,1893667,29.4,1.1,113.44,-0.43
2021-06-08,Northern Ireland,4.28,81,0,0.0,123267,2154,1.75,6509.43,113.75,6.51,1893667,28.3,1.43,113.87,-0.42
2021-06-07,Northern Ireland,2.85,54,0,0.0,123186,2154,1.75,6505.16,113.75,6.51,1893667,26.87,0.79,114.29,-1.16
2021-06-06,Northern Ireland,3.64,69,0,0.0,123132,2154,1.75,6502.3,113.75,6.5,1893667,26.08,0.31,115.45,-1.54
2021-06-05,Northern Ireland,5.02,95,0,0.0,123063,2154,1.75,6498.66,113.75,6.5,1893667,25.77,1.43,116.99,0.74
2021-06-04,Northern Ireland,3.85,73,0,0.0,122968,2154,1.75,6493.64,113.75,6.49,1893667,24.34,-0.11,116.25,0.42
2021-06-03,Northern Ireland,4.22,80,1,0.05,122895,2154,1.75,6489.79,113.75,6.49,1893667,24.45,-0.22,115.83,-1.17
2021-06-02,Northern Ireland,4.44,84,0,0.0,122815,2153,1.75,6485.56,113.69,6.49,1893667,24.67,0.95,117.0,-0.79
2021-06-01,Northern Ireland,2.85,54,0,0.0,122731,2153,1.75,6481.13,113.69,6.48,1893667,23.72,-1.11,117.79,-1.53
2021-05-31,Northern Ireland,2.06,39,0,0.0,122677,2153,1.76,6478.28,113.69,6.48,1893667,24.83,-0.74,119.32,-1.32
2021-05-30,Northern Ireland,3.33,63,0,0.0,122638,2153,1.76,6476.22,113.69,6.48,1893667,25.57,-0.74,120.64,-0.31
2021-05-29,Northern Ireland,3.59,68,1,0.05,122575,2153,1.76,6472.89,113.69,6.47,1893667,26.31,-0.74,120.95,-1.16
2021-05-28,Northern Ireland,3.96,75,0,0.0,122507,2152,1.76,6469.3,113.64,6.47,1893667,27.05,-0.48,122.11,-1.74
2021-05-27,Northern Ireland,4.44,84,0,0.0,122432,2152,1.76,6465.34,113.64,6.47,1893667,27.53,-0.31,123.85,-0.58
2021-05-26,Northern Ireland,3.49,66,0,0.0,122348,2152,1.76,6460.9,113.64,6.46,1893667,27.84,-2.16,124.43,-1.69
2021-05-25,Northern Ireland,3.96,75,0,0.0,122282,2152,1.76,6457.42,113.64,6.46,1893667,30.0,-1.53,126.12,-1.8
2021-05-24,Northern Ireland,2.8,53,0,0.0,122207,2152,1.76,6453.46,113.64,6.45,1893667,31.53,-1.53,127.92,-1.05
2021-05-23,Northern Ireland,4.07,77,0,0.0,122154,2152,1.76,6450.66,113.64,6.45,1893667,33.06,-1.69,128.97,0.22
2021-05-22,Northern Ireland,4.33,82,0,0.0,122077,2152,1.76,6446.59,113.64,6.45,1893667,34.75,4.33,128.75,0.11
2021-05-21,Northern Ireland,4.44,84,0,0.0,121995,2152,1.76,6442.26,113.64,6.44,1893667,30.42,-0.63,128.64,-0.21
2021-05-20,Northern Ireland,4.75,90,0,0.0,121911,2152,1.77,6437.83,113.64,6.44,1893667,31.05,-0.48,128.85,-1.59
2021-05-19,Northern Ireland,5.65,107,0,0.0,121821,2152,1.77,6433.07,113.64,6.43,1893667,31.53,-0.32,130.44,-0.48
2021-05-18,Northern Ireland,5.49,104,2,0.11,121714,2152,1.77,6427.42,113.64,6.43,1893667,31.85,0.79,130.92,-1.06
2021-05-17,Northern Ireland,4.33,82,1,0.05,121610,2150,1.77,6421.93,113.54,6.42,1893667,31.06,0.32,131.98,0.16
2021-05-16,Northern Ireland,5.76,109,0,0.0,121528,2149,1.77,6417.6,113.48,6.42,1893667,30.74,0.58,131.82,1.43
2021-05-15,Northern Ireland,0.0,0,0,0.0,121419,2149,1.77,6411.85,113.48,6.41,1893667,30.16,-4.28,130.39,-5.23
2021-05-14,Northern Ireland,5.07,96,0,0.0,121419,2149,1.77,6411.85,113.48,6.41,1893667,34.44,1.64,135.62,-1.21
2021-05-13,Northern Ireland,5.23,99,1,0.05,121323,2149,1.77,6406.78,113.48,6.41,1893667,32.8,-0.16,136.83,-3.17
2021-05-12,Northern Ireland,5.97,113,0,0.0,121224,2148,1.77,6401.55,113.43,6.4,1893667,32.96,0.74,140.0,0.85
