date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-17,Wales,4.6,145,8,0.25,206940,5463,2.64,6563.52,173.27,6.56,3152879,42.72,-2.54,214.92,-7.26
2021-03-16,Wales,4.5,142,1,0.03,206795,5455,2.64,6558.93,173.02,6.56,3152879,45.26,-0.77,222.18,-4.22
2021-03-15,Wales,7.87,248,2,0.06,206653,5454,2.64,6554.42,172.98,6.55,3152879,46.03,2.67,226.4,-3.64
2021-03-14,Wales,6.88,217,10,0.32,206405,5452,2.64,6546.56,172.92,6.55,3152879,43.36,2.06,230.04,-5.62
2021-03-13,Wales,6.66,210,6,0.19,206188,5442,2.64,6539.67,172.6,6.54,3152879,41.3,0.48,235.66,-6.03
2021-03-12,Wales,6.03,190,12,0.38,205978,5436,2.64,6533.01,172.41,6.53,3152879,40.82,-1.26,241.69,-13.25
2021-03-11,Wales,6.18,195,12,0.38,205788,5424,2.64,6526.99,172.03,6.53,3152879,42.08,-2.29,254.94,-6.82
2021-03-10,Wales,7.14,225,6,0.19,205593,5412,2.63,6520.8,171.65,6.52,3152879,44.37,0.54,261.76,-3.1
2021-03-09,Wales,5.27,166,3,0.1,205368,5406,2.63,6513.67,171.46,6.51,3152879,43.83,-0.12,264.86,-5.86
2021-03-08,Wales,5.2,164,0,0.0,205202,5403,2.63,6508.4,171.37,6.51,3152879,43.95,-0.92,270.72,-14.15
2021-03-07,Wales,4.82,152,18,0.57,205038,5403,2.64,6503.2,171.37,6.5,3152879,44.87,-3.01,284.87,-9.8
2021-03-06,Wales,6.18,195,7,0.22,204886,5385,2.63,6498.38,170.8,6.5,3152879,47.88,-0.1,294.67,-15.23
2021-03-05,Wales,7.29,230,12,0.38,204692,5378,2.63,6492.23,170.57,6.49,3152879,47.98,-2.48,309.9,-5.37
2021-03-04,Wales,8.47,267,13,0.41,204463,5366,2.62,6484.96,170.19,6.48,3152879,50.46,-1.43,315.27,-8.78
2021-03-03,Wales,6.6,208,12,0.38,204196,5356,2.62,6476.49,169.88,6.48,3152879,51.89,-0.89,324.05,-7.83
2021-03-02,Wales,5.39,170,1,0.03,203988,5344,2.62,6469.9,169.5,6.47,3152879,52.78,-4.66,331.88,-14.08
