date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-12,Scotland,139.22,7606,21,0.38,1074591,9971,0.93,19669.27,182.51,19.67,5463300,1388.06,-155.53,5450.78,44.86
2022-01-11,Scotland,190.21,10392,16,0.29,1067028,9950,0.93,19530.83,182.12,19.53,5463300,1543.59,-125.7,5405.92,133.16
2022-01-10,Scotland,216.48,11827,0,0.0,1056837,9934,0.94,19344.3,181.83,19.34,5463300,1669.29,-153.57,5272.76,147.73
2022-01-09,Scotland,138.4,7561,3,0.05,1045109,9934,0.95,19129.63,181.83,19.13,5463300,1822.86,-119.32,5125.03,65.15
2022-01-08,Scotland,230.67,12602,26,0.48,1037622,9931,0.96,18992.59,181.78,18.99,5463300,1942.18,-81.69,5059.88,155.86
2022-01-07,Scotland,265.15,14486,15,0.27,1025063,9905,0.97,18762.71,181.3,18.76,5463300,2023.87,46.2,4904.02,173.3
2022-01-06,Scotland,207.93,11360,18,0.33,1010660,9890,0.98,18499.08,181.03,18.5,5463300,1977.67,-100.62,4730.72,149.43
2022-01-05,Scotland,294.75,16103,5,0.09,999324,9872,0.99,18291.58,180.7,18.29,5463300,2078.29,4.65,4581.29,238.43
2022-01-04,Scotland,315.91,17259,1,0.02,983270,9867,1.0,17997.73,180.61,18.0,5463300,2073.64,144.58,4342.86,259.9
2022-01-03,Scotland,370.05,20217,0,0.0,966027,9866,1.02,17682.12,180.59,17.68,5463300,1929.06,176.72,4082.96,298.77
2022-01-02,Scotland,257.72,14080,0,0.0,945871,9866,1.04,17313.18,180.59,17.31,5463300,1752.34,55.83,3784.19,210.0
2022-01-01,Scotland,312.36,17065,8,0.15,931852,9866,1.06,17056.58,180.59,17.06,5463300,1696.51,161.32,3574.19,289.35
2021-12-31,Scotland,218.95,11962,13,0.24,914841,9858,1.08,16745.21,180.44,16.75,5463300,1535.19,89.43,3284.84,174.43
2021-12-30,Scotland,308.55,16857,9,0.16,902889,9845,1.09,16526.44,180.2,16.53,5463300,1445.76,194.79,3110.41,253.6
2021-12-29,Scotland,290.1,15849,3,0.05,886065,9836,1.11,16218.49,180.04,16.22,5463300,1250.97,180.88,2856.81,238.92
2021-12-28,Scotland,171.33,9360,1,0.02,870304,9833,1.13,15930.01,179.98,15.93,5463300,1070.09,75.38,2617.89,124.31
2021-12-27,Scotland,193.33,10562,0,0.0,860964,9832,1.14,15759.05,179.96,15.76,5463300,994.71,70.07,2493.58,152.26
2021-12-26,Scotland,201.89,11030,0,0.0,850411,9832,1.16,15565.89,179.96,15.57,5463300,924.64,93.46,2341.32,162.04
2021-12-25,Scotland,151.04,8252,10,0.18,839391,9832,1.17,15364.18,179.96,15.36,5463300,831.18,42.74,2179.28,109.18
2021-12-24,Scotland,129.52,7076,10,0.18,831158,9822,1.18,15213.48,179.78,15.21,5463300,788.44,50.15,2070.1,76.66
2021-12-23,Scotland,113.76,6215,11,0.2,824088,9812,1.19,15084.07,179.6,15.08,5463300,738.29,4.83,1993.44,60.09
2021-12-22,Scotland,109.22,5967,11,0.2,814359,9801,1.2,14905.99,179.4,14.91,5463300,733.46,14.86,1933.35,52.84
2021-12-21,Scotland,95.95,5242,9,0.16,811927,9790,1.21,14861.48,179.2,14.86,5463300,718.6,38.9,1880.51,49.7
2021-12-20,Scotland,123.26,6734,0,0.0,806695,9781,1.21,14765.71,179.03,14.77,5463300,679.7,54.51,1830.81,77.85
2021-12-19,Scotland,108.43,5924,1,0.02,799970,9781,1.22,14642.62,179.03,14.64,5463300,625.19,35.18,1752.96,59.43
2021-12-18,Scotland,108.3,5917,9,0.16,794062,9780,1.23,14534.48,179.01,14.53,5463300,590.01,33.49,1693.53,57.85
2021-12-17,Scotland,79.37,4336,7,0.13,788156,9771,1.24,14426.37,178.85,14.43,5463300,556.52,-12.48,1635.68,22.81
2021-12-16,Scotland,108.93,5951,18,0.33,783828,9764,1.25,14347.15,178.72,14.35,5463300,569.0,50.43,1612.87,49.72
2021-12-15,Scotland,94.36,5155,22,0.4,777885,9746,1.25,14238.37,178.39,14.24,5463300,518.57,38.04,1563.15,32.86
2021-12-14,Scotland,57.05,3117,6,0.11,772738,9725,1.26,14144.16,178.01,14.14,5463300,480.53,1.04,1530.29,6.33
2021-12-13,Scotland,68.75,3756,0,0.0,769642,9719,1.26,14087.49,177.9,14.09,5463300,479.49,-2.53,1523.96,26.87
2021-12-12,Scotland,73.25,4002,0,0.0,765889,9719,1.27,14018.8,177.9,14.02,5463300,482.02,25.53,1497.09,16.93
