date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-06,England,213.5,120170,301,0.53,19265078,157338,0.82,34226.54,279.53,34.23,56286961,288.94,175.43,805.96,196.98
2022-07-05,England,0.0,0,0,0.0,19144946,157037,0.82,34013.11,278.99,34.01,56286961,113.51,-38.05,608.98,-18.19
2022-07-04,England,0.0,0,0,0.0,19144946,157037,0.82,34013.11,278.99,34.01,56286961,151.56,-84.09,627.17,-51.8
2022-07-03,England,0.0,0,0,0.0,19144946,157037,0.82,34013.11,278.99,34.01,56286961,235.65,0.0,678.97,0.0
2022-07-02,England,0.0,0,0,0.0,19144946,157037,0.82,34013.11,278.99,34.01,56286961,235.65,0.0,678.97,0.0
2022-07-01,England,36.83,20731,87,0.15,19144946,157037,0.82,34013.11,278.99,34.01,56286961,235.65,7.54,678.97,36.83
2022-06-30,England,38.61,21732,68,0.12,19124226,156950,0.82,33976.3,278.84,33.98,56286961,228.11,7.55,642.14,38.61
2022-06-29,England,38.07,21428,117,0.21,19102513,156882,0.82,33937.72,278.72,33.94,56286961,220.56,7.51,603.53,28.63
2022-06-28,England,38.05,21415,117,0.21,19081094,156765,0.82,33899.67,278.51,33.9,56286961,213.05,8.86,574.9,27.74
2022-06-27,England,84.09,47332,84,0.15,19059682,156648,0.82,33861.63,278.3,33.86,56286961,204.19,19.33,547.16,59.95
2022-06-26,England,0.0,0,0,0.0,19012379,156564,0.82,33777.59,278.15,33.78,56286961,184.86,0.0,487.21,0.0
2022-06-25,England,0.0,0,0,0.0,19012379,156564,0.82,33777.59,278.15,33.78,56286961,184.86,0.0,487.21,0.0
2022-06-24,England,29.29,16489,68,0.12,19012379,156564,0.82,33777.59,278.15,33.78,56286961,184.86,7.86,487.21,21.01
2022-06-23,England,31.06,17481,64,0.11,18995906,156496,0.82,33748.32,278.03,33.75,56286961,177.0,9.6,466.2,21.66
2022-06-22,England,30.56,17202,77,0.14,18978435,156432,0.82,33717.28,277.92,33.72,56286961,167.4,6.75,444.54,20.24
2022-06-21,England,29.19,16432,105,0.19,18961236,156355,0.82,33686.73,277.78,33.69,56286961,160.65,7.82,424.3,17.9
2022-06-20,England,64.76,36452,64,0.11,18944806,156250,0.82,33657.54,277.6,33.66,56286961,152.83,14.57,406.4,38.84
2022-06-19,England,0.0,0,0,0.0,18908381,156186,0.83,33592.83,277.48,33.59,56286961,138.26,0.0,367.56,0.0
2022-06-18,England,0.0,0,0,0.0,18908381,156186,0.83,33592.83,277.48,33.59,56286961,138.26,0.0,367.56,0.0
