date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-22,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-21,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-20,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-19,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-18,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-17,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-16,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-15,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-14,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
2021-05-13,Montana,Petroleum,0.0,0,0,0.0,12,1.0,8.33,2339.18,194.93,2.34,513,0.31,-0.0,0.0,-0.0,0.0
