date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Montana,Fallon,34.25,1,0,0.0,3,0,0.0,102.74,0.0,0.1,2920,1.8,34.25,34.25,34.25,34.25
2020-09-03,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-09-02,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-09-01,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-31,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-30,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-29,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-28,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-27,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-26,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-25,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-24,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-23,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,0.0
2020-08-22,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,0.0,-34.25
2020-08-21,Montana,Fallon,0.0,0,0,0.0,2,0,0.0,68.49,0.0,0.07,2920,1.8,0.0,0.0,34.25,0.0
