date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Montana,Toole,61.82,3,0,0.0,45,6,13.33,927.26,123.63,0.93,4853,2.53
2020-08-07,Montana,Toole,41.21,2,0,0.0,42,6,14.29,865.44,123.63,0.87,4853,2.53
2020-08-06,Montana,Toole,82.42,4,0,0.0,40,6,15.0,824.23,123.63,0.82,4853,2.53
2020-08-05,Montana,Toole,20.61,1,0,0.0,36,6,16.67,741.81,123.63,0.74,4853,2.53
2020-08-04,Montana,Toole,82.42,4,0,0.0,35,6,17.14,721.2,123.63,0.72,4853,2.53
2020-08-03,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-08-02,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-08-01,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-31,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-30,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-29,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-28,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-27,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-26,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-25,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-24,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-23,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-22,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-21,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-20,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-19,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-18,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-17,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-16,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-15,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-14,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-13,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-12,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-11,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-10,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-09,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-08,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-07,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-06,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-05,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-04,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-03,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-02,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-07-01,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-30,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-29,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-28,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-27,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-26,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-25,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-24,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-23,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-22,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-21,Montana,Toole,0.0,0,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
2020-06-20,Montana,Toole,41.21,2,0,0.0,31,6,19.35,638.78,123.63,0.64,4853,2.53
