date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Beaverhead,Montana,3,0,0,0,9404,1.7,0.0,0.0,0.03,3.19,0.0,0.0
2020-07-09,Beaverhead,Montana,3,0,1,0,9404,1.7,1.06,0.0,0.03,3.19,0.0,0.0
2020-07-08,Beaverhead,Montana,2,0,0,0,9404,1.7,0.0,0.0,0.02,2.13,0.0,0.0
2020-07-07,Beaverhead,Montana,2,0,0,0,9404,1.7,0.0,0.0,0.02,2.13,0.0,0.0
2020-07-06,Beaverhead,Montana,2,0,0,0,9404,1.7,0.0,0.0,0.02,2.13,0.0,0.0
2020-07-05,Beaverhead,Montana,2,0,1,0,9404,1.7,1.06,0.0,0.02,2.13,0.0,0.0
2020-07-04,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-07-03,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-07-02,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-07-01,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-30,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-29,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-28,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-27,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-26,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-25,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-24,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-23,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-22,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-21,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-20,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-19,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-18,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-17,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-16,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-15,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-14,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-13,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-12,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-11,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-10,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-09,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-08,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-07,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-06,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-05,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-04,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-03,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-02,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
2020-06-01,Beaverhead,Montana,1,0,0,0,9404,1.7,0.0,0.0,0.01,1.06,0.0,0.0
