date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Montana,Blaine,0.0,0,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-26,Montana,Blaine,0.0,0,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-25,Montana,Blaine,0.0,0,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-24,Montana,Blaine,0.0,0,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-23,Montana,Blaine,0.0,0,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-22,Montana,Blaine,0.0,0,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-21,Montana,Blaine,0.0,0,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-20,Montana,Blaine,14.69,1,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-19,Montana,Blaine,0.0,0,0,0.0,14,0,0.0,205.67,0.0,0.21,6807,1.61
2020-08-18,Montana,Blaine,0.0,0,0,0.0,14,0,0.0,205.67,0.0,0.21,6807,1.61
2020-08-17,Montana,Blaine,-14.69,-1,0,0.0,14,0,0.0,205.67,0.0,0.21,6807,1.61
2020-08-16,Montana,Blaine,0.0,0,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-15,Montana,Blaine,14.69,1,0,0.0,15,0,0.0,220.36,0.0,0.22,6807,1.61
2020-08-14,Montana,Blaine,14.69,1,0,0.0,14,0,0.0,205.67,0.0,0.21,6807,1.61
2020-08-13,Montana,Blaine,0.0,0,0,0.0,13,0,0.0,190.98,0.0,0.19,6807,1.61
2020-08-12,Montana,Blaine,29.38,2,0,0.0,13,0,0.0,190.98,0.0,0.19,6807,1.61
2020-08-11,Montana,Blaine,14.69,1,0,0.0,11,0,0.0,161.6,0.0,0.16,6807,1.61
2020-08-10,Montana,Blaine,0.0,0,0,0.0,10,0,0.0,146.91,0.0,0.15,6807,1.61
2020-08-09,Montana,Blaine,0.0,0,0,0.0,10,0,0.0,146.91,0.0,0.15,6807,1.61
2020-08-08,Montana,Blaine,0.0,0,0,0.0,10,0,0.0,146.91,0.0,0.15,6807,1.61
2020-08-07,Montana,Blaine,0.0,0,0,0.0,10,0,0.0,146.91,0.0,0.15,6807,1.61
2020-08-06,Montana,Blaine,0.0,0,0,0.0,10,0,0.0,146.91,0.0,0.15,6807,1.61
2020-08-05,Montana,Blaine,14.69,1,0,0.0,10,0,0.0,146.91,0.0,0.15,6807,1.61
2020-08-04,Montana,Blaine,0.0,0,0,0.0,9,0,0.0,132.22,0.0,0.13,6807,1.61
2020-08-03,Montana,Blaine,0.0,0,0,0.0,9,0,0.0,132.22,0.0,0.13,6807,1.61
2020-08-02,Montana,Blaine,14.69,1,0,0.0,9,0,0.0,132.22,0.0,0.13,6807,1.61
2020-08-01,Montana,Blaine,14.69,1,0,0.0,8,0,0.0,117.53,0.0,0.12,6807,1.61
2020-07-31,Montana,Blaine,0.0,0,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-30,Montana,Blaine,0.0,0,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-29,Montana,Blaine,0.0,0,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-28,Montana,Blaine,0.0,0,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-27,Montana,Blaine,0.0,0,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-26,Montana,Blaine,0.0,0,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-25,Montana,Blaine,0.0,0,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-24,Montana,Blaine,0.0,0,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-23,Montana,Blaine,14.69,1,0,0.0,7,0,0.0,102.84,0.0,0.1,6807,1.61
2020-07-22,Montana,Blaine,0.0,0,0,0.0,6,0,0.0,88.14,0.0,0.09,6807,1.61
2020-07-21,Montana,Blaine,29.38,2,0,0.0,6,0,0.0,88.14,0.0,0.09,6807,1.61
2020-07-20,Montana,Blaine,0.0,0,0,0.0,4,0,0.0,58.76,0.0,0.06,6807,1.61
2020-07-19,Montana,Blaine,0.0,0,0,0.0,4,0,0.0,58.76,0.0,0.06,6807,1.61
2020-07-18,Montana,Blaine,0.0,0,0,0.0,4,0,0.0,58.76,0.0,0.06,6807,1.61
2020-07-17,Montana,Blaine,44.07,3,0,0.0,4,0,0.0,58.76,0.0,0.06,6807,1.61
2020-07-16,Montana,Blaine,0.0,0,0,0.0,1,0,0.0,14.69,0.0,0.01,6807,1.61
