date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Montana,Yellowstone,72.44,116,0,0.0,3807,69,1.81,2377.34,43.09,2.38,160137,60.81,297.26,25.61,929.2,66.82
2020-10-06,Montana,Yellowstone,28.73,46,0,0.0,3691,69,1.87,2304.9,43.09,2.3,160137,60.81,271.65,21.24,862.38,25.61
2020-10-05,Montana,Yellowstone,21.23,34,0,0.0,3645,69,1.89,2276.18,43.09,2.28,160137,60.81,250.41,-2.5,836.77,8.12
2020-10-04,Montana,Yellowstone,27.48,44,1,0.62,3611,69,1.91,2254.94,43.09,2.25,160137,60.81,252.91,-25.6,828.65,-0.62
2020-10-03,Montana,Yellowstone,46.21,74,0,0.0,3567,68,1.91,2227.47,42.46,2.23,160137,60.81,278.51,-0.62,829.27,40.59
2020-10-02,Montana,Yellowstone,43.09,69,0,0.0,3493,68,1.95,2181.26,42.46,2.18,160137,60.81,279.13,8.12,788.68,24.36
2020-10-01,Montana,Yellowstone,58.08,93,0,0.0,3424,68,1.99,2138.17,42.46,2.14,160137,60.81,271.01,18.74,764.32,36.85
2020-09-30,Montana,Yellowstone,46.83,75,1,0.62,3331,68,2.04,2080.09,42.46,2.08,160137,60.81,252.27,18.73,727.47,1.87
2020-09-29,Montana,Yellowstone,7.49,12,3,1.87,3256,67,2.06,2033.26,41.84,2.03,160137,60.81,233.54,-4.37,725.6,-1.25
2020-09-28,Montana,Yellowstone,23.73,38,0,0.0,3244,64,1.97,2025.77,39.97,2.03,160137,60.81,237.91,9.99,726.85,6.87
2020-09-27,Montana,Yellowstone,53.08,85,1,0.62,3206,64,2.0,2002.04,39.97,2.0,160137,60.81,227.92,25.6,719.98,27.48
2020-09-26,Montana,Yellowstone,46.83,75,0,0.0,3121,63,2.02,1948.96,39.34,1.95,160137,60.81,202.32,-8.75,692.5,13.11
