date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Montana,Valley,0.0,0,0,0.0,5,0,0.0,67.23,0.0,0.07,7437,1.51
2020-07-19,Montana,Valley,13.45,1,0,0.0,5,0,0.0,67.23,0.0,0.07,7437,1.51
2020-07-18,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-17,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-16,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-15,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-14,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-13,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-12,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-11,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-10,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-09,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-08,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-07,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-06,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-05,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-04,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-03,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-02,Montana,Valley,0.0,0,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-07-01,Montana,Valley,13.45,1,0,0.0,4,0,0.0,53.79,0.0,0.05,7437,1.51
2020-06-30,Montana,Valley,13.45,1,0,0.0,3,0,0.0,40.34,0.0,0.04,7437,1.51
2020-06-29,Montana,Valley,13.45,1,0,0.0,2,0,0.0,26.89,0.0,0.03,7437,1.51
2020-06-28,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-27,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-26,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-25,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-24,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-23,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-22,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-21,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-20,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-19,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
2020-06-18,Montana,Valley,0.0,0,0,0.0,1,0,0.0,13.45,0.0,0.01,7437,1.51
