date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-07-08,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-07-07,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-07-06,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-07-05,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-07-04,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-07-03,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-07-02,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-07-01,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-06-30,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-06-29,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-06-28,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-06-27,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-06-26,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-06-25,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
2020-06-24,Treasure,Montana,2,0,0,0,679.0,0.69,0.0,0.29
