date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-20,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-19,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-18,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-17,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-16,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-15,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-14,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-13,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-12,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-11,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-10,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-09,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-08,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-07,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-06,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-05,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-04,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-03,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-02,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-07-01,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-30,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-29,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-28,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-27,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-26,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-25,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-24,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-23,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-22,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-21,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-20,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-19,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-18,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-17,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-16,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-15,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-14,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-13,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-12,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-11,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-10,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-09,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-08,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-07,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-06,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-05,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-04,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-03,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-02,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-06-01,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-31,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-30,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-29,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-28,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-27,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-26,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-25,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-24,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-23,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-22,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-21,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-20,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-19,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-18,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-17,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-16,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-15,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-14,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-13,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-12,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
2020-05-11,Montana,Liberty,0.0,0,0,0.0,1,0,0.0,41.15,0.0,0.04,2430,1.7
