date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Richland,Montana,28,0,6,0,10913.0,5.24,5.5,0.0,0.26,25.66,0.0
2020-07-09,Richland,Montana,22,0,0,0,10913.0,5.24,0.0,0.0,0.2,20.16,0.0
2020-07-08,Richland,Montana,22,0,0,0,10913.0,5.24,0.0,0.0,0.2,20.16,0.0
2020-07-07,Richland,Montana,22,0,0,0,10913.0,5.24,0.0,0.0,0.2,20.16,0.0
2020-07-06,Richland,Montana,22,0,0,0,10913.0,5.24,0.0,0.0,0.2,20.16,0.0
2020-07-05,Richland,Montana,22,0,3,0,10913.0,5.24,2.75,0.0,0.2,20.16,0.0
2020-07-04,Richland,Montana,19,0,1,0,10913.0,5.24,0.92,0.0,0.17,17.41,0.0
2020-07-03,Richland,Montana,18,0,0,0,10913.0,5.24,0.0,0.0,0.16,16.49,0.0
2020-07-02,Richland,Montana,18,0,6,0,10913.0,5.24,5.5,0.0,0.16,16.49,0.0
2020-07-01,Richland,Montana,12,0,0,0,10913.0,5.24,0.0,0.0,0.11,11.0,0.0
2020-06-30,Richland,Montana,12,0,0,0,10913.0,5.24,0.0,0.0,0.11,11.0,0.0
2020-06-29,Richland,Montana,12,0,2,0,10913.0,5.24,1.83,0.0,0.11,11.0,0.0
2020-06-28,Richland,Montana,10,0,0,0,10913.0,5.24,0.0,0.0,0.09,9.16,0.0
2020-06-27,Richland,Montana,10,0,0,0,10913.0,5.24,0.0,0.0,0.09,9.16,0.0
2020-06-26,Richland,Montana,10,0,1,0,10913.0,5.24,0.92,0.0,0.09,9.16,0.0
2020-06-25,Richland,Montana,9,0,0,0,10913.0,5.24,0.0,0.0,0.08,8.25,0.0
2020-06-24,Richland,Montana,9,0,1,0,10913.0,5.24,0.92,0.0,0.08,8.25,0.0
2020-06-23,Richland,Montana,8,0,0,0,10913.0,5.24,0.0,0.0,0.07,7.33,0.0
2020-06-22,Richland,Montana,8,0,0,0,10913.0,5.24,0.0,0.0,0.07,7.33,0.0
2020-06-21,Richland,Montana,8,0,2,0,10913.0,5.24,1.83,0.0,0.07,7.33,0.0
2020-06-20,Richland,Montana,6,0,1,0,10913.0,5.24,0.92,0.0,0.05,5.5,0.0
2020-06-19,Richland,Montana,5,0,0,0,10913.0,5.24,0.0,0.0,0.05,4.58,0.0
2020-06-18,Richland,Montana,5,0,2,0,10913.0,5.24,1.83,0.0,0.05,4.58,0.0
2020-06-17,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-16,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-15,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-14,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-13,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-12,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-11,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-10,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-09,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-08,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
2020-06-07,Richland,Montana,3,0,0,0,10913.0,5.24,0.0,0.0,0.03,2.75,0.0
