date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Roosevelt,Montana,8,0,0,0,11059,4.7,0.0,0.0,0.07,7.23,0.0,0.0
2020-07-09,Roosevelt,Montana,8,0,1,0,11059,4.7,0.9,0.0,0.07,7.23,0.0,0.0
2020-07-08,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-07-07,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-07-06,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-07-05,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-07-04,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-07-03,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-07-02,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-07-01,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-30,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-29,Roosevelt,Montana,7,0,-1,0,11059,4.7,-0.9,0.0,0.06,6.33,0.0,0.0
2020-06-28,Roosevelt,Montana,8,0,0,0,11059,4.7,0.0,0.0,0.07,7.23,0.0,0.0
2020-06-27,Roosevelt,Montana,8,0,0,0,11059,4.7,0.0,0.0,0.07,7.23,0.0,0.0
2020-06-26,Roosevelt,Montana,8,0,1,0,11059,4.7,0.9,0.0,0.07,7.23,0.0,0.0
2020-06-25,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-24,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-23,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-22,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-21,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-20,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-19,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-18,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-17,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-16,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-15,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-14,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-13,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-12,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-11,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-10,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-09,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-08,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-07,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-06,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-05,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-04,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-03,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-02,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-06-01,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-31,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-30,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-29,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-28,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-27,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-26,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-25,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-24,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-23,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-22,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-21,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-20,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-19,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-18,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-17,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-16,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-15,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-14,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-13,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-12,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-11,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-10,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-09,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-08,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-07,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-06,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-05,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-04,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-03,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
2020-05-02,Roosevelt,Montana,7,0,0,0,11059,4.7,0.0,0.0,0.06,6.33,0.0,0.0
