date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Montana,Madison,3.42,3,0,0.0,25,1,4.0,28.51,1.14,0.29,8768,2.44
2020-07-09,Montana,Madison,1.14,1,0,0.0,22,1,4.55,25.09,1.14,0.25,8768,2.44
2020-07-08,Montana,Madison,2.28,2,0,0.0,21,1,4.76,23.95,1.14,0.24,8768,2.44
2020-07-07,Montana,Madison,1.14,1,0,0.0,19,1,5.26,21.67,1.14,0.22,8768,2.44
2020-07-06,Montana,Madison,1.14,1,0,0.0,18,1,5.56,20.53,1.14,0.21,8768,2.44
2020-07-05,Montana,Madison,2.28,2,0,0.0,17,1,5.88,19.39,1.14,0.19,8768,2.44
2020-07-04,Montana,Madison,2.28,2,0,0.0,15,1,6.67,17.11,1.14,0.17,8768,2.44
2020-07-03,Montana,Madison,2.28,2,0,0.0,13,1,7.69,14.83,1.14,0.15,8768,2.44
2020-07-02,Montana,Madison,3.42,3,0,0.0,11,1,9.09,12.55,1.14,0.13,8768,2.44
2020-07-01,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-30,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-29,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-28,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-27,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-26,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-25,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-24,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-23,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-22,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-21,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-20,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-19,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-18,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-17,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-16,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-15,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-14,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-13,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-12,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-11,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-10,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-09,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-08,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-07,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-06,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-05,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-04,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-03,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-02,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-06-01,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-31,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-30,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-29,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-28,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-27,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-26,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-25,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-24,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-23,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-22,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-21,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-20,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-19,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-18,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-17,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-16,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-15,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-14,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-13,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-12,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-11,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-10,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-09,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-08,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-07,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-06,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-05,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-04,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-03,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-02,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-05-01,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-04-30,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-04-29,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-04-28,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-04-27,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
2020-04-26,Montana,Madison,0.0,0,0,0.0,8,1,12.5,9.12,1.14,0.09,8768,2.44
