date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,Montana,Carbon,56.0,6,0,0.0,1157,19.0,1.64,10798.95,177.34,10.8,10714,5.23,252.01,-382.68,1297.37,28.0
2021-09-28,Montana,Carbon,0.0,0,0,0.0,1151,19.0,1.65,10742.95,177.34,10.74,10714,5.23,634.69,-74.67,1269.37,-46.67
2021-09-27,Montana,Carbon,121.34,13,0,0.0,1151,19.0,1.65,10742.95,177.34,10.74,10714,5.23,709.36,74.67,1316.04,28.0
2021-09-26,Montana,Carbon,0.0,0,0,0.0,1138,19.0,1.67,10621.62,177.34,10.62,10714,5.23,634.69,0.0,1288.04,0.0
2021-09-25,Montana,Carbon,0.0,0,0,0.0,1138,19.0,1.67,10621.62,177.34,10.62,10714,5.23,634.69,0.0,1288.04,0.0
2021-09-24,Montana,Carbon,65.34,7,0,0.0,1138,19.0,1.67,10621.62,177.34,10.62,10714,5.23,634.69,-84.0,1288.04,-28.0
2021-09-23,Montana,Carbon,9.33,1,0,0.0,1131,19.0,1.68,10556.28,177.34,10.56,10714,5.23,718.69,-28.0,1316.04,-37.34
2021-09-22,Montana,Carbon,438.68,47,0,0.0,1130,19.0,1.68,10546.95,177.34,10.55,10714,5.23,746.69,429.35,1353.38,429.35
2021-09-21,Montana,Carbon,74.67,8,0,0.0,1083,19.0,1.75,10108.27,177.34,10.11,10714,5.23,317.34,65.34,924.03,46.67
2021-09-20,Montana,Carbon,46.67,5,0,0.0,1075,19.0,1.77,10033.6,177.34,10.03,10714,5.23,252.0,46.67,877.36,9.34
2021-09-19,Montana,Carbon,0.0,0,0,0.0,1070,19.0,1.78,9986.93,177.34,9.99,10714,5.23,205.33,0.0,868.02,0.0
2021-09-18,Montana,Carbon,0.0,0,0,0.0,1070,19.0,1.78,9986.93,177.34,9.99,10714,5.23,205.33,0.0,868.02,0.0
2021-09-17,Montana,Carbon,149.34,16,0,0.0,1070,19.0,1.78,9986.93,177.34,9.99,10714,5.23,205.33,149.34,868.02,93.34
2021-09-16,Montana,Carbon,37.33,4,0,0.0,1054,19.0,1.8,9837.6,177.34,9.84,10714,5.23,55.99,-18.67,774.68,9.33
2021-09-15,Montana,Carbon,9.33,1,0,0.0,1050,19.0,1.81,9800.26,177.34,9.8,10714,5.23,74.66,-224.01,765.35,-18.67
2021-09-14,Montana,Carbon,9.33,1,0,0.0,1049,19.0,1.81,9790.93,177.34,9.79,10714,5.23,298.67,18.66,784.02,-9.34
2021-09-13,Montana,Carbon,0.0,0,0,0.0,1048,19.0,1.81,9781.59,177.34,9.78,10714,5.23,280.01,0.0,793.36,-18.67
2021-09-12,Montana,Carbon,0.0,0,0,0.0,1048,19.0,1.81,9781.59,177.34,9.78,10714,5.23,280.01,0.0,812.03,0.0
2021-09-11,Montana,Carbon,0.0,0,0,0.0,1048,19.0,1.81,9781.59,177.34,9.78,10714,5.23,280.01,0.0,812.03,0.0
2021-09-10,Montana,Carbon,0.0,0,0,0.0,1048,19.0,1.81,9781.59,177.34,9.78,10714,5.23,280.01,0.0,812.03,0.0
2021-09-09,Montana,Carbon,56.0,6,0,0.0,1048,19.0,1.81,9781.59,177.34,9.78,10714,5.23,280.01,56.0,812.03,18.67
2021-09-08,Montana,Carbon,233.34,25,0,0.0,1042,19.0,1.82,9725.59,177.34,9.73,10714,5.23,224.01,205.34,793.36,196.01
2021-09-07,Montana,Carbon,-9.33,-1,0,0.0,1017,19.0,1.87,9492.25,177.34,9.49,10714,5.23,18.67,-56.0,597.35,-46.66
2021-09-06,Montana,Carbon,0.0,0,0,0.0,1018,19.0,1.87,9501.59,177.34,9.5,10714,5.23,74.67,-93.34,644.01,-37.33
2021-09-05,Montana,Carbon,0.0,0,0,0.0,1018,19.0,1.87,9501.59,177.34,9.5,10714,5.23,168.01,0.0,681.34,0.0
2021-09-04,Montana,Carbon,0.0,0,0,0.0,1018,19.0,1.87,9501.59,177.34,9.5,10714,5.23,168.01,0.0,681.34,0.0
2021-09-03,Montana,Carbon,0.0,0,0,0.0,1018,19.0,1.87,9501.59,177.34,9.5,10714,5.23,168.01,-93.34,681.34,-9.33
