date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-07-09,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-07-08,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-07-07,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-07-06,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-07-05,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-07-04,Pondera,Montana,2,0,-1,0,5972,3.68,-1.67,0.0,0.03,3.35,0.0
2020-07-03,Pondera,Montana,3,0,1,0,5972,3.68,1.67,0.0,0.05,5.02,0.0
2020-07-02,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-07-01,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-30,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-29,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-28,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-27,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-26,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-25,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-24,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-23,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-22,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-21,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-20,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-19,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-18,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
2020-06-17,Pondera,Montana,2,0,0,0,5972,3.68,0.0,0.0,0.03,3.35,0.0
