date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Montana,Granite,2.96,1,0,0.0,6,0,0.0,17.76,0.0,0.18,3378,1.96
2020-07-10,Montana,Granite,0.0,0,0,0.0,5,0,0.0,14.8,0.0,0.15,3378,1.96
2020-07-09,Montana,Granite,0.0,0,0,0.0,5,0,0.0,14.8,0.0,0.15,3378,1.96
2020-07-08,Montana,Granite,2.96,1,0,0.0,5,0,0.0,14.8,0.0,0.15,3378,1.96
2020-07-07,Montana,Granite,0.0,0,0,0.0,4,0,0.0,11.84,0.0,0.12,3378,1.96
2020-07-06,Montana,Granite,0.0,0,0,0.0,4,0,0.0,11.84,0.0,0.12,3378,1.96
2020-07-05,Montana,Granite,0.0,0,0,0.0,4,0,0.0,11.84,0.0,0.12,3378,1.96
2020-07-04,Montana,Granite,0.0,0,0,0.0,4,0,0.0,11.84,0.0,0.12,3378,1.96
2020-07-03,Montana,Granite,0.0,0,0,0.0,4,0,0.0,11.84,0.0,0.12,3378,1.96
2020-07-02,Montana,Granite,0.0,0,0,0.0,4,0,0.0,11.84,0.0,0.12,3378,1.96
2020-07-01,Montana,Granite,2.96,1,0,0.0,4,0,0.0,11.84,0.0,0.12,3378,1.96
2020-06-30,Montana,Granite,0.0,0,0,0.0,3,0,0.0,8.88,0.0,0.09,3378,1.96
2020-06-29,Montana,Granite,2.96,1,0,0.0,3,0,0.0,8.88,0.0,0.09,3378,1.96
2020-06-28,Montana,Granite,0.0,0,0,0.0,2,0,0.0,5.92,0.0,0.06,3378,1.96
2020-06-27,Montana,Granite,2.96,1,0,0.0,2,0,0.0,5.92,0.0,0.06,3378,1.96
2020-06-26,Montana,Granite,0.0,0,0,0.0,1,0,0.0,2.96,0.0,0.03,3378,1.96
2020-06-25,Montana,Granite,0.0,0,0,0.0,1,0,0.0,2.96,0.0,0.03,3378,1.96
