date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Missoula,Montana,123,1,0,0,118791.0,45.81,0.0,0.0,0.1,10.35,0.08
2020-07-09,Missoula,Montana,123,1,2,0,118791.0,45.81,0.17,0.0,0.1,10.35,0.08
2020-07-08,Missoula,Montana,121,1,0,0,118791.0,45.81,0.0,0.0,0.1,10.19,0.08
2020-07-07,Missoula,Montana,121,1,0,0,118791.0,45.81,0.0,0.0,0.1,10.19,0.08
2020-07-06,Missoula,Montana,121,1,14,0,118791.0,45.81,1.18,0.0,0.1,10.19,0.08
2020-07-05,Missoula,Montana,107,1,1,0,118791.0,45.81,0.08,0.0,0.09,9.01,0.08
2020-07-04,Missoula,Montana,106,1,1,0,118791.0,45.81,0.08,0.0,0.09,8.92,0.08
2020-07-03,Missoula,Montana,105,1,6,0,118791.0,45.81,0.51,0.0,0.09,8.84,0.08
2020-07-02,Missoula,Montana,99,1,10,0,118791.0,45.81,0.84,0.0,0.08,8.33,0.08
2020-07-01,Missoula,Montana,89,1,3,0,118791.0,45.81,0.25,0.0,0.07,7.49,0.08
2020-06-30,Missoula,Montana,86,1,20,0,118791.0,45.81,1.68,0.0,0.07,7.24,0.08
2020-06-29,Missoula,Montana,66,1,0,0,118791.0,45.81,0.0,0.0,0.06,5.56,0.08
2020-06-28,Missoula,Montana,66,1,0,0,118791.0,45.81,0.0,0.0,0.06,5.56,0.08
2020-06-27,Missoula,Montana,66,1,3,0,118791.0,45.81,0.25,0.0,0.06,5.56,0.08
2020-06-26,Missoula,Montana,63,1,5,0,118791.0,45.81,0.42,0.0,0.05,5.3,0.08
2020-06-25,Missoula,Montana,58,1,4,0,118791.0,45.81,0.34,0.0,0.05,4.88,0.08
2020-06-24,Missoula,Montana,54,1,5,0,118791.0,45.81,0.42,0.0,0.05,4.55,0.08
2020-06-23,Missoula,Montana,49,1,0,0,118791.0,45.81,0.0,0.0,0.04,4.12,0.08
2020-06-22,Missoula,Montana,49,1,0,0,118791.0,45.81,0.0,0.0,0.04,4.12,0.08
2020-06-21,Missoula,Montana,49,1,1,0,118791.0,45.81,0.08,0.0,0.04,4.12,0.08
2020-06-20,Missoula,Montana,48,1,2,0,118791.0,45.81,0.17,0.0,0.04,4.04,0.08
2020-06-19,Missoula,Montana,46,1,0,0,118791.0,45.81,0.0,0.0,0.04,3.87,0.08
2020-06-18,Missoula,Montana,46,1,2,0,118791.0,45.81,0.17,0.0,0.04,3.87,0.08
2020-06-17,Missoula,Montana,44,1,2,0,118791.0,45.81,0.17,0.0,0.04,3.7,0.08
2020-06-16,Missoula,Montana,42,1,2,0,118791.0,45.81,0.17,0.0,0.04,3.54,0.08
2020-06-15,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-14,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-13,Missoula,Montana,40,1,1,0,118791.0,45.81,0.08,0.0,0.03,3.37,0.08
2020-06-12,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-06-11,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-06-10,Missoula,Montana,39,1,-1,0,118791.0,45.81,-0.08,0.0,0.03,3.28,0.08
2020-06-09,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-08,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-07,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-06,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-05,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-04,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-03,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-02,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-06-01,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-05-31,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-05-30,Missoula,Montana,40,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.37,0.08
2020-05-29,Missoula,Montana,40,1,1,0,118791.0,45.81,0.08,0.0,0.03,3.37,0.08
2020-05-28,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-27,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-26,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-25,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-24,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-23,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-22,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-21,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-20,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-19,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-18,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-17,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-16,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-15,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-14,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-13,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-12,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-11,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-10,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-09,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-08,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-07,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
2020-05-06,Missoula,Montana,39,1,0,0,118791.0,45.81,0.0,0.0,0.03,3.28,0.08
