date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Broadwater,Montana,6,0,1,0,6085.0,5.1,1.64,0.1
2020-07-09,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-07-08,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-07-07,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-07-06,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-07-05,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-07-04,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-07-03,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-07-02,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-07-01,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-30,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-29,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-28,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-27,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-26,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-25,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-24,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-23,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-22,Broadwater,Montana,5,0,0,0,6085.0,5.1,0.0,0.08
2020-06-21,Broadwater,Montana,5,0,1,0,6085.0,5.1,1.64,0.08
2020-06-20,Broadwater,Montana,4,0,0,0,6085.0,5.1,0.0,0.07
2020-06-19,Broadwater,Montana,4,0,0,0,6085.0,5.1,0.0,0.07
2020-06-18,Broadwater,Montana,4,0,0,0,6085.0,5.1,0.0,0.07
2020-06-17,Broadwater,Montana,4,0,0,0,6085.0,5.1,0.0,0.07
