date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Montana,Teton,64.91,4,0,0.0,46,0,0.0,746.51,0.0,0.75,6162,2.71,340.81,48.68,454.42,64.91
2020-10-05,Montana,Teton,32.46,2,0,0.0,42,0,0.0,681.6,0.0,0.68,6162,2.71,292.13,-16.23,389.51,32.46
2020-10-04,Montana,Teton,48.69,3,0,0.0,40,0,0.0,649.14,0.0,0.65,6162,2.71,308.36,48.69,357.05,48.69
2020-10-03,Montana,Teton,129.83,8,0,0.0,37,0,0.0,600.45,0.0,0.6,6162,2.71,259.67,129.83,308.36,129.83
2020-10-02,Montana,Teton,0.0,0,0,0.0,29,0,0.0,470.63,0.0,0.47,6162,2.71,129.84,0.0,178.53,0.0
2020-10-01,Montana,Teton,48.69,3,0,0.0,29,0,0.0,470.63,0.0,0.47,6162,2.71,129.84,48.69,178.53,48.69
2020-09-30,Montana,Teton,16.23,1,0,0.0,26,0,0.0,421.94,0.0,0.42,6162,2.71,81.15,0.0,129.84,16.23
2020-09-29,Montana,Teton,16.23,1,0,0.0,25,0,0.0,405.71,0.0,0.41,6162,2.71,81.15,16.23,113.61,16.23
2020-09-28,Montana,Teton,48.69,3,0,0.0,24,0,0.0,389.48,0.0,0.39,6162,2.71,64.92,48.69,97.38,48.69
2020-09-27,Montana,Teton,0.0,0,0,0.0,21,0,0.0,340.8,0.0,0.34,6162,2.71,16.23,0.0,48.69,0.0
2020-09-26,Montana,Teton,0.0,0,0,0.0,21,0,0.0,340.8,0.0,0.34,6162,2.71,16.23,0.0,48.69,0.0
2020-09-25,Montana,Teton,0.0,0,0,0.0,21,0,0.0,340.8,0.0,0.34,6162,2.71,16.23,0.0,48.69,0.0
2020-09-24,Montana,Teton,0.0,0,0,0.0,21,0,0.0,340.8,0.0,0.34,6162,2.71,16.23,0.0,48.69,-16.23
2020-09-23,Montana,Teton,16.23,1,0,0.0,21,0,0.0,340.8,0.0,0.34,6162,2.71,16.23,16.23,64.92,16.23
2020-09-22,Montana,Teton,0.0,0,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,0.0,0.0,48.69,0.0
2020-09-21,Montana,Teton,0.0,0,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,0.0,-16.23,48.69,0.0
2020-09-20,Montana,Teton,0.0,0,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,16.23,0.0,48.69,-16.23
2020-09-19,Montana,Teton,0.0,0,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,16.23,0.0,64.92,0.0
2020-09-18,Montana,Teton,0.0,0,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,16.23,-16.23,64.92,0.0
2020-09-17,Montana,Teton,0.0,0,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,32.46,0.0,64.92,0.0
2020-09-16,Montana,Teton,0.0,0,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,32.46,0.0,64.92,0.0
2020-09-15,Montana,Teton,0.0,0,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,32.46,0.0,64.92,-16.23
2020-09-14,Montana,Teton,16.23,1,0,0.0,20,0,0.0,324.57,0.0,0.32,6162,2.71,32.46,16.23,81.15,16.23
2020-09-13,Montana,Teton,0.0,0,0,0.0,19,0,0.0,308.34,0.0,0.31,6162,2.71,16.23,0.0,64.92,0.0
2020-09-12,Montana,Teton,0.0,0,0,0.0,19,0,0.0,308.34,0.0,0.31,6162,2.71,16.23,0.0,64.92,0.0
2020-09-11,Montana,Teton,16.23,1,0,0.0,19,0,0.0,308.34,0.0,0.31,6162,2.71,16.23,16.23,64.92,16.23
2020-09-10,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,0.0,0.0,48.69,0.0
2020-09-09,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,0.0,0.0,48.69,0.0
2020-09-08,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,0.0,0.0,48.69,0.0
2020-09-07,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,0.0,0.0,48.69,0.0
2020-09-06,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,0.0,0.0,48.69,0.0
2020-09-05,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,0.0,0.0,48.69,0.0
2020-09-04,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,0.0,0.0,48.69,0.0
2020-09-03,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,0.0,-16.23,48.69,0.0
2020-09-02,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,16.23,0.0,48.69,0.0
2020-09-01,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,16.23,0.0,48.69,0.0
2020-08-31,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,16.23,0.0,48.69,0.0
2020-08-30,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,16.23,-16.23,48.69,0.0
2020-08-29,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,32.46,0.0,48.69,0.0
2020-08-28,Montana,Teton,0.0,0,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,32.46,0.0,48.69,0.0
2020-08-27,Montana,Teton,16.23,1,0,0.0,18,0,0.0,292.11,0.0,0.29,6162,2.71,32.46,16.23,48.69,16.23
2020-08-26,Montana,Teton,0.0,0,0,0.0,17,0,0.0,275.88,0.0,0.28,6162,2.71,16.23,0.0,32.46,0.0
2020-08-25,Montana,Teton,0.0,0,0,0.0,17,0,0.0,275.88,0.0,0.28,6162,2.71,16.23,-16.23,32.46,0.0
2020-08-24,Montana,Teton,0.0,0,0,0.0,17,0,0.0,275.88,0.0,0.28,6162,2.71,32.46,0.0,32.46,0.0
2020-08-23,Montana,Teton,16.23,1,0,0.0,17,0,0.0,275.88,0.0,0.28,6162,2.71,32.46,16.23,32.46,16.23
2020-08-22,Montana,Teton,0.0,0,0,0.0,16,0,0.0,259.66,0.0,0.26,6162,2.71,16.23,0.0,16.23,0.0
2020-08-21,Montana,Teton,0.0,0,0,0.0,16,0,0.0,259.66,0.0,0.26,6162,2.71,16.23,0.0,16.23,0.0
2020-08-20,Montana,Teton,0.0,0,0,0.0,16,0,0.0,259.66,0.0,0.26,6162,2.71,16.23,0.0,16.23,0.0
2020-08-19,Montana,Teton,0.0,0,0,0.0,16,0,0.0,259.66,0.0,0.26,6162,2.71,16.23,0.0,16.23,0.0
2020-08-18,Montana,Teton,16.23,1,0,0.0,16,0,0.0,259.66,0.0,0.26,6162,2.71,16.23,16.23,16.23,16.23
