date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Montana,Silver Bow,17.15,6,0,0.0,297,0,0.0,848.74,0.0,0.85,34993,48.74,94.3,-8.57,474.37,17.15
2020-10-04,Montana,Silver Bow,2.86,1,0,0.0,291,0,0.0,831.59,0.0,0.83,34993,48.74,102.87,2.86,457.22,-8.57
2020-10-03,Montana,Silver Bow,57.15,20,0,0.0,290,0,0.0,828.74,0.0,0.83,34993,48.74,100.01,40.0,465.79,37.15
2020-10-02,Montana,Silver Bow,0.0,0,0,0.0,270,0,0.0,771.58,0.0,0.77,34993,48.74,60.01,-20.0,428.64,0.0
2020-10-01,Montana,Silver Bow,0.0,0,0,0.0,270,0,0.0,771.58,0.0,0.77,34993,48.74,80.01,-2.86,428.64,-14.29
2020-09-30,Montana,Silver Bow,8.57,3,0,0.0,270,0,0.0,771.58,0.0,0.77,34993,48.74,82.87,-11.43,442.93,8.57
2020-09-29,Montana,Silver Bow,8.57,3,0,0.0,267,0,0.0,763.01,0.0,0.76,34993,48.74,94.3,-40.01,434.36,0.0
2020-09-28,Montana,Silver Bow,25.72,9,0,0.0,264,0,0.0,754.44,0.0,0.75,34993,48.74,134.31,5.72,434.36,22.86
2020-09-27,Montana,Silver Bow,0.0,0,0,0.0,255,0,0.0,728.72,0.0,0.73,34993,48.74,128.59,-2.86,411.5,0.0
2020-09-26,Montana,Silver Bow,17.15,6,0,0.0,255,0,0.0,728.72,0.0,0.73,34993,48.74,131.45,-17.14,411.5,17.15
2020-09-25,Montana,Silver Bow,20.0,7,0,0.0,249,0,0.0,711.57,0.0,0.71,34993,48.74,148.59,11.43,394.35,20.0
2020-09-24,Montana,Silver Bow,2.86,1,0,0.0,242,0,0.0,691.57,0.0,0.69,34993,48.74,137.16,-28.57,374.35,0.0
2020-09-23,Montana,Silver Bow,20.0,7,0,0.0,241,0,0.0,688.71,0.0,0.69,34993,48.74,165.73,17.14,374.35,20.0
2020-09-22,Montana,Silver Bow,48.58,17,0,0.0,234,0,0.0,668.71,0.0,0.67,34993,48.74,148.59,48.58,354.35,51.44
2020-09-21,Montana,Silver Bow,20.0,7,0,0.0,217,0,0.0,620.12,0.0,0.62,34993,48.74,100.01,-42.87,302.91,17.14
2020-09-20,Montana,Silver Bow,2.86,1,0,0.0,210,0,0.0,600.12,0.0,0.6,34993,48.74,142.88,-2.86,285.77,2.86
2020-09-19,Montana,Silver Bow,34.29,12,0,0.0,209,0,0.0,597.26,0.0,0.6,34993,48.74,145.74,25.72,282.91,25.72
2020-09-18,Montana,Silver Bow,8.57,3,0,0.0,197,0,0.0,562.97,0.0,0.56,34993,48.74,120.02,5.71,257.19,8.57
2020-09-17,Montana,Silver Bow,31.43,11,0,0.0,194,0,0.0,554.4,0.0,0.55,34993,48.74,114.31,-11.44,248.62,28.57
2020-09-16,Montana,Silver Bow,2.86,1,0,0.0,183,0,0.0,522.96,0.0,0.52,34993,48.74,125.75,-17.14,220.05,2.86
2020-09-15,Montana,Silver Bow,0.0,0,0,0.0,182,0,0.0,520.1,0.0,0.52,34993,48.74,142.89,-2.86,217.19,-2.86
2020-09-14,Montana,Silver Bow,62.87,22,0,0.0,182,0,0.0,520.1,0.0,0.52,34993,48.74,145.75,62.87,220.05,62.87
2020-09-13,Montana,Silver Bow,5.72,2,0,0.0,160,0,0.0,457.23,0.0,0.46,34993,48.74,82.88,-5.71,157.18,0.0
2020-09-12,Montana,Silver Bow,8.57,3,0,0.0,158,0,0.0,451.52,0.0,0.45,34993,48.74,88.59,-11.43,157.18,11.43
2020-09-11,Montana,Silver Bow,2.86,1,0,0.0,155,0,0.0,442.95,0.0,0.44,34993,48.74,100.02,2.86,145.75,0.0
2020-09-10,Montana,Silver Bow,42.87,15,0,0.0,154,0,0.0,440.09,0.0,0.44,34993,48.74,97.16,28.58,145.75,40.01
2020-09-09,Montana,Silver Bow,20.0,7,0,0.0,139,0,0.0,397.22,0.0,0.4,34993,48.74,68.58,20.0,105.74,17.14
2020-09-08,Montana,Silver Bow,2.86,1,0,0.0,132,0,0.0,377.22,0.0,0.38,34993,48.74,48.58,-5.71,88.6,-14.29
2020-09-07,Montana,Silver Bow,0.0,0,0,0.0,131,0,0.0,374.36,0.0,0.37,34993,48.74,54.29,-2.86,102.89,-20.0
2020-09-06,Montana,Silver Bow,11.43,4,0,0.0,131,0,0.0,374.36,0.0,0.37,34993,48.74,57.15,11.43,122.89,2.86
2020-09-05,Montana,Silver Bow,20.0,7,0,0.0,127,0,0.0,362.93,0.0,0.36,34993,48.74,45.72,20.0,120.03,20.0
2020-09-04,Montana,Silver Bow,0.0,0,0,0.0,120,0,0.0,342.93,0.0,0.34,34993,48.74,25.72,0.0,100.03,-28.58
2020-09-03,Montana,Silver Bow,14.29,5,0,0.0,120,0,0.0,342.93,0.0,0.34,34993,48.74,25.72,11.43,128.61,14.29
2020-09-02,Montana,Silver Bow,0.0,0,0,0.0,115,0,0.0,328.64,0.0,0.33,34993,48.74,14.29,0.0,114.32,-22.86
2020-09-01,Montana,Silver Bow,8.57,3,0,0.0,115,0,0.0,328.64,0.0,0.33,34993,48.74,14.29,11.43,137.18,5.71
2020-08-31,Montana,Silver Bow,2.86,1,0,0.0,112,0,0.0,320.06,0.0,0.32,34993,48.74,2.86,0.0,131.47,2.86
2020-08-30,Montana,Silver Bow,0.0,0,0,0.0,111,0,0.0,317.21,0.0,0.32,34993,48.74,2.86,0.0,128.61,-5.72
2020-08-29,Montana,Silver Bow,0.0,0,0,0.0,111,0,0.0,317.21,0.0,0.32,34993,48.74,2.86,-8.57,134.33,-8.57
