date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Custer,Montana,34,0,0,0,11586,3.06,0.0,0.0,0.29,29.35,0.0,0.0
2020-07-09,Custer,Montana,34,0,4,0,11586,3.06,3.45,0.0,0.29,29.35,0.0,0.0
2020-07-08,Custer,Montana,30,0,0,0,11586,3.06,0.0,0.0,0.26,25.89,0.0,0.0
2020-07-07,Custer,Montana,30,0,0,0,11586,3.06,0.0,0.0,0.26,25.89,0.0,0.0
2020-07-06,Custer,Montana,30,0,0,0,11586,3.06,0.0,0.0,0.26,25.89,0.0,0.0
2020-07-05,Custer,Montana,30,0,0,0,11586,3.06,0.0,0.0,0.26,25.89,0.0,0.0
2020-07-04,Custer,Montana,30,0,0,0,11586,3.06,0.0,0.0,0.26,25.89,0.0,0.0
2020-07-03,Custer,Montana,30,0,0,0,11586,3.06,0.0,0.0,0.26,25.89,0.0,0.0
2020-07-02,Custer,Montana,30,0,1,0,11586,3.06,0.86,0.0,0.26,25.89,0.0,0.0
2020-07-01,Custer,Montana,29,0,2,0,11586,3.06,1.73,0.0,0.25,25.03,0.0,0.0
2020-06-30,Custer,Montana,27,0,0,0,11586,3.06,0.0,0.0,0.23,23.3,0.0,0.0
2020-06-29,Custer,Montana,27,0,2,0,11586,3.06,1.73,0.0,0.23,23.3,0.0,0.0
2020-06-28,Custer,Montana,25,0,0,0,11586,3.06,0.0,0.0,0.22,21.58,0.0,0.0
2020-06-27,Custer,Montana,25,0,0,0,11586,3.06,0.0,0.0,0.22,21.58,0.0,0.0
2020-06-26,Custer,Montana,25,0,1,0,11586,3.06,0.86,0.0,0.22,21.58,0.0,0.0
2020-06-25,Custer,Montana,24,0,1,0,11586,3.06,0.86,0.0,0.21,20.71,0.0,0.0
2020-06-24,Custer,Montana,23,0,1,0,11586,3.06,0.86,0.0,0.2,19.85,0.0,0.0
2020-06-23,Custer,Montana,22,0,0,0,11586,3.06,0.0,0.0,0.19,18.99,0.0,0.0
2020-06-22,Custer,Montana,22,0,0,0,11586,3.06,0.0,0.0,0.19,18.99,0.0,0.0
2020-06-21,Custer,Montana,22,0,1,0,11586,3.06,0.86,0.0,0.19,18.99,0.0,0.0
2020-06-20,Custer,Montana,21,0,1,0,11586,3.06,0.86,0.0,0.18,18.13,0.0,0.0
2020-06-19,Custer,Montana,20,0,1,0,11586,3.06,0.86,0.0,0.17,17.26,0.0,0.0
2020-06-18,Custer,Montana,19,0,0,0,11586,3.06,0.0,0.0,0.16,16.4,0.0,0.0
2020-06-17,Custer,Montana,19,0,6,0,11586,3.06,5.18,0.0,0.16,16.4,0.0,0.0
2020-06-16,Custer,Montana,13,0,2,0,11586,3.06,1.73,0.0,0.11,11.22,0.0,0.0
2020-06-15,Custer,Montana,11,0,3,0,11586,3.06,2.59,0.0,0.09,9.49,0.0,0.0
2020-06-14,Custer,Montana,8,0,5,0,11586,3.06,4.32,0.0,0.07,6.9,0.0,0.0
2020-06-13,Custer,Montana,3,0,2,0,11586,3.06,1.73,0.0,0.03,2.59,0.0,0.0
2020-06-12,Custer,Montana,1,0,0,0,11586,3.06,0.0,0.0,0.01,0.86,0.0,0.0
