date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-09,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-08,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-07,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-06,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-05,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-04,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-03,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-02,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-07-01,Deer Lodge,Montana,4,0,0,0,9131.0,12.39,0.0,0.0,0.04,4.38,0.0
2020-06-30,Deer Lodge,Montana,4,0,1,0,9131.0,12.39,1.1,0.0,0.04,4.38,0.0
2020-06-29,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-28,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-27,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-26,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-25,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-24,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-23,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-22,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-21,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-20,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
2020-06-19,Deer Lodge,Montana,3,0,0,0,9131.0,12.39,0.0,0.0,0.03,3.29,0.0
