date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Montana,Meagher,375.13,7,0,0.0,91,5,5.49,4876.74,267.95,4.88,1866,0.78,803.85,0.0,3001.04,375.13
2020-11-02,Montana,Meagher,0.0,0,1,53.59,84,5,5.95,4501.61,267.95,4.5,1866,0.78,803.85,-160.77,2625.91,-53.59
2020-11-01,Montana,Meagher,0.0,0,0,0.0,84,4,4.76,4501.61,214.36,4.5,1866,0.78,964.62,-53.59,2679.5,0.0
2020-10-31,Montana,Meagher,160.77,3,0,0.0,84,4,4.76,4501.61,214.36,4.5,1866,0.78,1018.21,-53.59,2679.5,-53.59
2020-10-30,Montana,Meagher,107.18,2,0,0.0,81,4,4.94,4340.84,214.36,4.34,1866,0.78,1071.8,-107.18,2733.09,53.59
2020-10-29,Montana,Meagher,0.0,0,0,0.0,79,4,5.06,4233.65,214.36,4.23,1866,0.78,1178.98,-53.59,2679.5,-214.36
2020-10-28,Montana,Meagher,160.77,3,0,0.0,79,4,5.06,4233.65,214.36,4.23,1866,0.78,1232.57,107.18,2893.86,160.77
2020-10-27,Montana,Meagher,375.13,7,0,0.0,76,4,5.26,4072.88,214.36,4.07,1866,0.78,1125.39,160.77,2733.09,375.13
2020-10-26,Montana,Meagher,160.77,3,1,53.59,69,4,5.8,3697.75,214.36,3.7,1866,0.78,964.62,53.59,2357.96,160.77
2020-10-25,Montana,Meagher,53.59,1,0,0.0,66,3,4.55,3536.98,160.77,3.54,1866,0.78,911.03,53.59,2197.19,53.59
2020-10-24,Montana,Meagher,214.36,4,0,0.0,65,3,4.62,3483.39,160.77,3.48,1866,0.78,857.44,160.77,2143.6,214.36
2020-10-23,Montana,Meagher,214.36,4,0,0.0,61,3,4.92,3269.02,160.77,3.27,1866,0.78,696.67,160.77,1929.24,214.36
2020-10-22,Montana,Meagher,53.59,1,1,53.59,57,3,5.26,3054.66,160.77,3.05,1866,0.78,535.9,-160.77,1714.88,53.59
2020-10-21,Montana,Meagher,53.59,1,0,0.0,56,2,3.57,3001.07,107.18,3.0,1866,0.78,696.67,53.59,1661.29,53.59
2020-10-20,Montana,Meagher,214.36,4,0,0.0,55,2,3.64,2947.48,107.18,2.95,1866,0.78,643.08,214.36,1607.7,214.36
2020-10-19,Montana,Meagher,107.18,2,0,0.0,51,2,3.92,2733.12,107.18,2.73,1866,0.78,428.72,53.59,1393.34,107.18
2020-10-18,Montana,Meagher,0.0,0,0,0.0,49,2,4.08,2625.94,107.18,2.63,1866,0.78,375.13,-107.18,1286.16,-53.59
2020-10-17,Montana,Meagher,53.59,1,0,0.0,49,2,4.08,2625.94,107.18,2.63,1866,0.78,482.31,53.59,1339.75,53.59
2020-10-16,Montana,Meagher,53.59,1,0,0.0,48,2,4.17,2572.35,107.18,2.57,1866,0.78,428.72,0.0,1286.16,0.0
2020-10-15,Montana,Meagher,214.36,4,0,0.0,47,2,4.26,2518.76,107.18,2.52,1866,0.78,428.72,160.77,1286.16,-482.32
2020-10-14,Montana,Meagher,0.0,0,0,0.0,43,2,4.65,2304.39,107.18,2.3,1866,0.78,267.95,-160.77,1768.48,0.0
2020-10-13,Montana,Meagher,0.0,0,0,0.0,43,2,4.65,2304.39,107.18,2.3,1866,0.78,428.72,0.0,1768.48,0.0
2020-10-12,Montana,Meagher,53.59,1,0,0.0,43,2,4.65,2304.39,107.18,2.3,1866,0.78,428.72,0.0,1768.48,0.0
2020-10-11,Montana,Meagher,107.18,2,0,0.0,42,2,4.76,2250.8,107.18,2.25,1866,0.78,428.72,107.18,1768.48,107.18
2020-10-10,Montana,Meagher,0.0,0,0,0.0,40,2,5.0,2143.62,107.18,2.14,1866,0.78,321.54,-214.36,1661.3,0.0
2020-10-09,Montana,Meagher,53.59,1,0,0.0,40,2,5.0,2143.62,107.18,2.14,1866,0.78,535.9,0.0,1661.3,53.59
2020-10-08,Montana,Meagher,53.59,1,0,0.0,39,2,5.13,2090.03,107.18,2.09,1866,0.78,535.9,-160.77,1607.71,53.59
2020-10-07,Montana,Meagher,160.77,3,0,0.0,38,2,5.26,2036.44,107.18,2.04,1866,0.78,696.67,160.77,1554.12,160.77
2020-10-06,Montana,Meagher,0.0,0,0,0.0,35,2,5.71,1875.67,107.18,1.88,1866,0.78,535.9,0.0,1393.35,0.0
2020-10-05,Montana,Meagher,53.59,1,0,0.0,35,2,5.71,1875.67,107.18,1.88,1866,0.78,535.9,53.59,1393.35,-214.36
2020-10-04,Montana,Meagher,0.0,0,0,0.0,34,2,5.88,1822.08,107.18,1.82,1866,0.78,482.31,0.0,1607.71,0.0
2020-10-03,Montana,Meagher,214.36,4,0,0.0,34,2,5.88,1822.08,107.18,1.82,1866,0.78,482.31,214.36,1607.71,214.36
2020-10-02,Montana,Meagher,53.59,1,0,0.0,30,2,6.67,1607.72,107.18,1.61,1866,0.78,267.95,53.59,1393.35,53.59
2020-10-01,Montana,Meagher,214.36,4,0,0.0,29,2,6.9,1554.13,107.18,1.55,1866,0.78,214.36,214.36,1339.76,214.36
2020-09-30,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,0.0,0.0,1125.4,0.0
2020-09-29,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,0.0,0.0,1125.4,0.0
2020-09-28,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,0.0,0.0,1125.4,0.0
2020-09-27,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,0.0,-53.59,1125.4,0.0
2020-09-26,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,53.59,0.0,1125.4,0.0
2020-09-25,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,53.59,-53.59,1125.4,0.0
2020-09-24,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,107.18,-696.68,1125.4,0.0
2020-09-23,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,803.86,0.0,1125.4,0.0
2020-09-22,Montana,Meagher,0.0,0,0,0.0,25,2,8.0,1339.76,107.18,1.34,1866,0.78,803.86,0.0,1125.4,0.0
2020-09-21,Montana,Meagher,0.0,0,1,53.59,25,2,8.0,1339.76,107.18,1.34,1866,0.78,803.86,-53.59,1125.4,0.0
2020-09-20,Montana,Meagher,53.59,1,0,0.0,25,1,4.0,1339.76,53.59,1.34,1866,0.78,857.45,53.59,1125.4,53.59
2020-09-19,Montana,Meagher,0.0,0,0,0.0,24,1,4.17,1286.17,53.59,1.29,1866,0.78,803.86,0.0,1071.81,0.0
2020-09-18,Montana,Meagher,53.59,1,0,0.0,24,1,4.17,1286.17,53.59,1.29,1866,0.78,803.86,53.59,1071.81,53.59
2020-09-17,Montana,Meagher,696.68,13,0,0.0,23,1,4.35,1232.58,53.59,1.23,1866,0.78,750.27,696.68,1018.22,696.68
2020-09-16,Montana,Meagher,0.0,0,0,0.0,10,1,10.0,535.91,53.59,0.54,1866,0.78,53.59,0.0,321.54,0.0
2020-09-15,Montana,Meagher,0.0,0,0,0.0,10,1,10.0,535.91,53.59,0.54,1866,0.78,53.59,0.0,321.54,0.0
2020-09-14,Montana,Meagher,53.59,1,0,0.0,10,1,10.0,535.91,53.59,0.54,1866,0.78,53.59,-214.36,321.54,53.59
2020-09-13,Montana,Meagher,0.0,0,0,0.0,9,1,11.11,482.32,53.59,0.48,1866,0.78,267.95,0.0,267.95,0.0
2020-09-12,Montana,Meagher,0.0,0,0,0.0,9,1,11.11,482.32,53.59,0.48,1866,0.78,267.95,0.0,267.95,0.0
2020-09-11,Montana,Meagher,0.0,0,0,0.0,9,1,11.11,482.32,53.59,0.48,1866,0.78,267.95,0.0,267.95,0.0
2020-09-10,Montana,Meagher,0.0,0,0,0.0,9,1,11.11,482.32,53.59,0.48,1866,0.78,267.95,0.0,267.95,0.0
2020-09-09,Montana,Meagher,0.0,0,1,53.59,9,1,11.11,482.32,53.59,0.48,1866,0.78,267.95,0.0,267.95,0.0
2020-09-08,Montana,Meagher,0.0,0,0,0.0,9,0,0.0,482.32,0.0,0.48,1866,0.78,267.95,0.0,267.95,0.0
2020-09-07,Montana,Meagher,267.95,5,0,0.0,9,0,0.0,482.32,0.0,0.48,1866,0.78,267.95,267.95,267.95,267.95
2020-09-06,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
2020-09-05,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
2020-09-04,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
2020-09-03,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
2020-09-02,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
2020-09-01,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
2020-08-31,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
2020-08-30,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
2020-08-29,Montana,Meagher,0.0,0,0,0.0,4,0,0.0,214.36,0.0,0.21,1866,0.78,0.0,0.0,0.0,0.0
