date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Montana,Big Horn,3.0,4,1,0.75,119,5,4.2,89.22,3.75,0.89,13338,2.67
2020-07-12,Montana,Big Horn,3.0,4,0,0.0,115,4,3.48,86.22,3.0,0.86,13338,2.67
2020-07-11,Montana,Big Horn,3.0,4,0,0.0,111,4,3.6,83.22,3.0,0.83,13338,2.67
2020-07-10,Montana,Big Horn,3.75,5,0,0.0,107,4,3.74,80.22,3.0,0.8,13338,2.67
2020-07-09,Montana,Big Horn,5.25,7,0,0.0,102,4,3.92,76.47,3.0,0.76,13338,2.67
2020-07-08,Montana,Big Horn,2.25,3,0,0.0,95,4,4.21,71.23,3.0,0.71,13338,2.67
2020-07-07,Montana,Big Horn,1.5,2,0,0.0,92,4,4.35,68.98,3.0,0.69,13338,2.67
2020-07-06,Montana,Big Horn,0.75,1,0,0.0,90,4,4.44,67.48,3.0,0.67,13338,2.67
2020-07-05,Montana,Big Horn,2.25,3,0,0.0,89,4,4.49,66.73,3.0,0.67,13338,2.67
2020-07-04,Montana,Big Horn,0.0,0,0,0.0,86,4,4.65,64.48,3.0,0.64,13338,2.67
2020-07-03,Montana,Big Horn,3.0,4,1,0.75,86,4,4.65,64.48,3.0,0.64,13338,2.67
2020-07-02,Montana,Big Horn,3.75,5,0,0.0,82,3,3.66,61.48,2.25,0.61,13338,2.67
2020-07-01,Montana,Big Horn,2.25,3,0,0.0,77,3,3.9,57.73,2.25,0.58,13338,2.67
2020-06-30,Montana,Big Horn,0.75,1,0,0.0,74,3,4.05,55.48,2.25,0.55,13338,2.67
2020-06-29,Montana,Big Horn,0.75,1,0,0.0,73,3,4.11,54.73,2.25,0.55,13338,2.67
2020-06-28,Montana,Big Horn,0.0,0,0,0.0,72,3,4.17,53.98,2.25,0.54,13338,2.67
2020-06-27,Montana,Big Horn,0.0,0,0,0.0,72,3,4.17,53.98,2.25,0.54,13338,2.67
2020-06-26,Montana,Big Horn,1.5,2,0,0.0,72,3,4.17,53.98,2.25,0.54,13338,2.67
2020-06-25,Montana,Big Horn,1.5,2,0,0.0,70,3,4.29,52.48,2.25,0.52,13338,2.67
2020-06-24,Montana,Big Horn,1.5,2,0,0.0,68,3,4.41,50.98,2.25,0.51,13338,2.67
2020-06-23,Montana,Big Horn,2.25,3,0,0.0,66,3,4.55,49.48,2.25,0.49,13338,2.67
2020-06-22,Montana,Big Horn,3.0,4,0,0.0,63,3,4.76,47.23,2.25,0.47,13338,2.67
2020-06-21,Montana,Big Horn,3.0,4,0,0.0,59,3,5.08,44.23,2.25,0.44,13338,2.67
2020-06-20,Montana,Big Horn,1.5,2,0,0.0,55,3,5.45,41.24,2.25,0.41,13338,2.67
2020-06-19,Montana,Big Horn,0.0,0,0,0.0,53,3,5.66,39.74,2.25,0.4,13338,2.67
2020-06-18,Montana,Big Horn,3.0,4,0,0.0,53,3,5.66,39.74,2.25,0.4,13338,2.67
2020-06-17,Montana,Big Horn,1.5,2,1,0.75,49,3,6.12,36.74,2.25,0.37,13338,2.67
2020-06-16,Montana,Big Horn,0.0,0,0,0.0,47,2,4.26,35.24,1.5,0.35,13338,2.67
2020-06-15,Montana,Big Horn,0.75,1,0,0.0,47,2,4.26,35.24,1.5,0.35,13338,2.67
2020-06-14,Montana,Big Horn,1.5,2,1,0.75,46,2,4.35,34.49,1.5,0.34,13338,2.67
2020-06-13,Montana,Big Horn,0.75,1,0,0.0,44,1,2.27,32.99,0.75,0.33,13338,2.67
2020-06-12,Montana,Big Horn,0.75,1,0,0.0,43,1,2.33,32.24,0.75,0.32,13338,2.67
2020-06-11,Montana,Big Horn,-0.75,-1,0,0.0,42,1,2.38,31.49,0.75,0.31,13338,2.67
2020-06-10,Montana,Big Horn,1.5,2,0,0.0,43,1,2.33,32.24,0.75,0.32,13338,2.67
2020-06-09,Montana,Big Horn,1.5,2,0,0.0,41,1,2.44,30.74,0.75,0.31,13338,2.67
2020-06-08,Montana,Big Horn,0.0,0,0,0.0,39,1,2.56,29.24,0.75,0.29,13338,2.67
2020-06-07,Montana,Big Horn,2.25,3,0,0.0,39,1,2.56,29.24,0.75,0.29,13338,2.67
2020-06-06,Montana,Big Horn,0.0,0,0,0.0,36,1,2.78,26.99,0.75,0.27,13338,2.67
2020-06-05,Montana,Big Horn,0.0,0,1,0.75,36,1,2.78,26.99,0.75,0.27,13338,2.67
2020-06-04,Montana,Big Horn,3.75,5,0,0.0,36,0,0.0,26.99,0.0,0.27,13338,2.67
2020-06-03,Montana,Big Horn,0.0,0,0,0.0,31,0,0.0,23.24,0.0,0.23,13338,2.67
2020-06-02,Montana,Big Horn,0.75,1,0,0.0,31,0,0.0,23.24,0.0,0.23,13338,2.67
2020-06-01,Montana,Big Horn,0.75,1,0,0.0,30,0,0.0,22.49,0.0,0.22,13338,2.67
2020-05-31,Montana,Big Horn,0.75,1,0,0.0,29,0,0.0,21.74,0.0,0.22,13338,2.67
2020-05-30,Montana,Big Horn,7.5,10,0,0.0,28,0,0.0,20.99,0.0,0.21,13338,2.67
2020-05-29,Montana,Big Horn,4.5,6,0,0.0,18,0,0.0,13.5,0.0,0.13,13338,2.67
2020-05-28,Montana,Big Horn,2.25,3,0,0.0,12,0,0.0,9.0,0.0,0.09,13338,2.67
2020-05-27,Montana,Big Horn,0.75,1,0,0.0,9,0,0.0,6.75,0.0,0.07,13338,2.67
2020-05-26,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-25,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-24,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-23,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-22,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-21,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-20,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-19,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-18,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-17,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
2020-05-16,Montana,Big Horn,0.0,0,0,0.0,8,0,0.0,6.0,0.0,0.06,13338,2.67
