date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jefferson,Montana,6,0,1,0,12097,7.3,0.83,0.0,0.05,4.96,0.0
2020-07-09,Jefferson,Montana,5,0,0,0,12097,7.3,0.0,0.0,0.04,4.13,0.0
2020-07-08,Jefferson,Montana,5,0,2,0,12097,7.3,1.65,0.0,0.04,4.13,0.0
2020-07-07,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-07-06,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-07-05,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-07-04,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-07-03,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-07-02,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-07-01,Jefferson,Montana,3,0,-1,0,12097,7.3,-0.83,0.0,0.02,2.48,0.0
2020-06-30,Jefferson,Montana,4,0,0,0,12097,7.3,0.0,0.0,0.03,3.31,0.0
2020-06-29,Jefferson,Montana,4,0,0,0,12097,7.3,0.0,0.0,0.03,3.31,0.0
2020-06-28,Jefferson,Montana,4,0,1,0,12097,7.3,0.83,0.0,0.03,3.31,0.0
2020-06-27,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-26,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-25,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-24,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-23,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-22,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-21,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-20,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-19,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-18,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-17,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-16,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-15,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
2020-06-14,Jefferson,Montana,3,0,0,0,12097,7.3,0.0,0.0,0.02,2.48,0.0
