date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Montana,Park,5.98,1,1,5.98,747,4.0,0.54,4463.43,23.9,4.46,16736,5.97,442.16,-11.95,2109.23,-149.37
2020-12-09,Montana,Park,65.73,11,0,0.0,746,3.0,0.4,4457.46,17.93,4.46,16736,5.97,454.11,41.83,2258.6,-41.82
2020-12-08,Montana,Park,35.85,6,0,0.0,735,3.0,0.41,4391.73,17.93,4.39,16736,5.97,412.28,-41.83,2300.42,-77.68
2020-12-07,Montana,Park,59.75,10,0,0.0,729,3.0,0.41,4355.88,17.93,4.36,16736,5.97,454.11,-35.85,2378.1,59.75
2020-12-06,Montana,Park,95.6,16,0,0.0,719,3.0,0.42,4296.13,17.93,4.3,16736,5.97,489.96,59.75,2318.35,53.77
2020-12-05,Montana,Park,11.95,2,0,0.0,703,3.0,0.43,4200.53,17.93,4.2,16736,5.97,430.21,-83.65,2264.58,-53.78
2020-12-04,Montana,Park,167.3,28,0,0.0,701,3.0,0.43,4188.58,17.93,4.19,16736,5.97,513.86,95.6,2318.36,161.32
2020-12-03,Montana,Park,17.93,3,0,0.0,673,3.0,0.45,4021.27,17.93,4.02,16736,5.97,418.26,-47.8,2157.04,-77.67
2020-12-02,Montana,Park,23.9,4,0,0.0,670,3.0,0.45,4003.35,17.93,4.0,16736,5.97,466.06,-155.35,2234.71,17.92
2020-12-01,Montana,Park,77.68,13,0,0.0,666,3.0,0.45,3979.45,17.93,3.98,16736,5.97,621.41,29.88,2216.79,23.9
2020-11-30,Montana,Park,95.6,16,0,0.0,653,3.0,0.46,3901.77,17.93,3.9,16736,5.97,591.53,-5.98,2192.89,89.62
2020-11-29,Montana,Park,35.85,6,0,0.0,637,3.0,0.47,3806.17,17.93,3.81,16736,5.97,597.51,0.0,2103.27,-47.8
2020-11-28,Montana,Park,95.6,16,0,0.0,631,3.0,0.48,3770.32,17.93,3.77,16736,5.97,597.51,-35.85,2151.07,53.77
2020-11-27,Montana,Park,71.7,12,0,0.0,615,3.0,0.49,3674.71,17.93,3.67,16736,5.97,633.36,-29.88,2097.3,47.8
2020-11-26,Montana,Park,65.73,11,0,0.0,603,3.0,0.5,3603.01,17.93,3.6,16736,5.97,663.24,35.85,2049.5,-11.95
2020-11-25,Montana,Park,179.25,30,0,0.0,592,3.0,0.51,3537.28,17.93,3.54,16736,5.97,627.39,119.5,2061.45,173.27
2020-11-24,Montana,Park,47.8,8,1,5.98,562,3.0,0.53,3358.03,17.93,3.36,16736,5.97,507.89,-23.9,1888.18,41.82
2020-11-23,Montana,Park,101.58,17,0,0.0,554,2.0,0.36,3310.23,11.95,3.31,16736,5.97,531.79,47.8,1846.36,47.8
2020-11-22,Montana,Park,35.85,6,0,0.0,537,2.0,0.37,3208.65,11.95,3.21,16736,5.97,483.99,-197.18,1798.56,-59.75
2020-11-21,Montana,Park,131.45,22,0,0.0,531,2.0,0.38,3172.8,11.95,3.17,16736,5.97,681.17,23.9,1858.31,95.6
2020-11-20,Montana,Park,101.58,17,0,0.0,509,2.0,0.39,3041.35,11.95,3.04,16736,5.97,657.27,71.7,1762.71,53.78
2020-11-19,Montana,Park,29.88,5,0,0.0,492,2.0,0.41,2939.77,11.95,2.94,16736,5.97,585.57,-125.47,1708.93,11.95
2020-11-18,Montana,Park,59.75,10,1,5.98,487,2.0,0.41,2909.89,11.95,2.91,16736,5.97,711.04,-47.8,1696.98,-17.93
2020-11-17,Montana,Park,71.7,12,1,5.98,477,1.0,0.21,2850.14,5.98,2.85,16736,5.97,758.84,-41.83,1714.91,53.77
2020-11-16,Montana,Park,53.78,9,0,0.0,465,0.0,0.0,2778.44,0.0,2.78,16736,5.97,800.67,53.78,1661.14,-5.97
2020-11-15,Montana,Park,233.03,39,0,0.0,456,0.0,0.0,2724.67,0.0,2.72,16736,5.97,746.89,191.2,1667.11,185.23
2020-11-14,Montana,Park,107.55,18,0,0.0,417,0.0,0.0,2491.63,0.0,2.49,16736,5.97,555.69,41.82,1481.88,101.57
2020-11-13,Montana,Park,29.88,5,-1,-5.98,399,0.0,0.0,2384.08,0.0,2.38,16736,5.97,513.87,23.9,1380.31,0.0
2020-11-12,Montana,Park,155.35,26,1,5.98,394,1.0,0.25,2354.21,5.98,2.35,16736,5.97,489.97,59.75,1380.31,143.4
2020-11-11,Montana,Park,107.55,18,0,0.0,368,0.0,0.0,2198.85,0.0,2.2,16736,5.97,430.22,101.57,1236.91,71.7
2020-11-10,Montana,Park,113.53,19,0,0.0,350,0.0,0.0,2091.3,0.0,2.09,16736,5.97,328.65,59.75,1165.21,113.53
2020-11-09,Montana,Park,0.0,0,0,0.0,331,0.0,0.0,1977.77,0.0,1.98,16736,5.97,268.9,-5.98,1051.68,-11.95
2020-11-08,Montana,Park,41.83,7,0,0.0,331,0.0,0.0,1977.77,0.0,1.98,16736,5.97,274.88,-41.82,1063.63,-23.9
2020-11-07,Montana,Park,65.73,11,0,0.0,324,0.0,0.0,1935.95,0.0,1.94,16736,5.97,316.7,23.9,1087.53,29.88
2020-11-06,Montana,Park,5.98,1,0,0.0,313,0.0,0.0,1870.22,0.0,1.87,16736,5.97,292.8,-17.92,1057.65,-17.92
2020-11-05,Montana,Park,95.6,16,0,0.0,312,0.0,0.0,1864.24,0.0,1.86,16736,5.97,310.72,17.92,1075.57,53.77
