date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Flathead,Montana,64,2,0,0,102106.0,20.07,0.0,0.0,0.06,6.27,0.2
2020-07-09,Flathead,Montana,64,2,0,0,102106.0,20.07,0.0,0.0,0.06,6.27,0.2
2020-07-08,Flathead,Montana,64,2,0,0,102106.0,20.07,0.0,0.0,0.06,6.27,0.2
2020-07-07,Flathead,Montana,64,2,-1,0,102106.0,20.07,-0.1,0.0,0.06,6.27,0.2
2020-07-06,Flathead,Montana,65,2,1,0,102106.0,20.07,0.1,0.0,0.06,6.37,0.2
2020-07-05,Flathead,Montana,64,2,1,0,102106.0,20.07,0.1,0.0,0.06,6.27,0.2
2020-07-04,Flathead,Montana,63,2,1,0,102106.0,20.07,0.1,0.0,0.06,6.17,0.2
2020-07-03,Flathead,Montana,62,2,0,0,102106.0,20.07,0.0,0.0,0.06,6.07,0.2
2020-07-02,Flathead,Montana,62,2,4,0,102106.0,20.07,0.39,0.0,0.06,6.07,0.2
2020-07-01,Flathead,Montana,58,2,0,0,102106.0,20.07,0.0,0.0,0.06,5.68,0.2
2020-06-30,Flathead,Montana,58,2,-1,0,102106.0,20.07,-0.1,0.0,0.06,5.68,0.2
2020-06-29,Flathead,Montana,59,2,6,0,102106.0,20.07,0.59,0.0,0.06,5.78,0.2
2020-06-28,Flathead,Montana,53,2,0,0,102106.0,20.07,0.0,0.0,0.05,5.19,0.2
2020-06-27,Flathead,Montana,53,2,1,0,102106.0,20.07,0.1,0.0,0.05,5.19,0.2
2020-06-26,Flathead,Montana,52,2,1,0,102106.0,20.07,0.1,0.0,0.05,5.09,0.2
2020-06-25,Flathead,Montana,51,2,2,0,102106.0,20.07,0.2,0.0,0.05,4.99,0.2
2020-06-24,Flathead,Montana,49,2,1,0,102106.0,20.07,0.1,0.0,0.05,4.8,0.2
2020-06-23,Flathead,Montana,48,2,0,0,102106.0,20.07,0.0,0.0,0.05,4.7,0.2
2020-06-22,Flathead,Montana,48,2,2,0,102106.0,20.07,0.2,0.0,0.05,4.7,0.2
2020-06-21,Flathead,Montana,46,2,1,0,102106.0,20.07,0.1,0.0,0.05,4.51,0.2
2020-06-20,Flathead,Montana,45,2,0,0,102106.0,20.07,0.0,0.0,0.04,4.41,0.2
2020-06-19,Flathead,Montana,45,2,0,0,102106.0,20.07,0.0,0.0,0.04,4.41,0.2
2020-06-18,Flathead,Montana,45,2,4,0,102106.0,20.07,0.39,0.0,0.04,4.41,0.2
2020-06-17,Flathead,Montana,41,2,2,0,102106.0,20.07,0.2,0.0,0.04,4.02,0.2
2020-06-16,Flathead,Montana,39,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.82,0.2
2020-06-15,Flathead,Montana,39,2,1,0,102106.0,20.07,0.1,0.0,0.04,3.82,0.2
2020-06-14,Flathead,Montana,38,2,1,0,102106.0,20.07,0.1,0.0,0.04,3.72,0.2
2020-06-13,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-12,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-11,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-10,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-09,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-08,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-07,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-06,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-05,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-04,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-03,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-02,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-06-01,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-31,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-30,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-29,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-28,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-27,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-26,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-25,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-24,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-23,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
2020-05-22,Flathead,Montana,37,2,0,0,102106.0,20.07,0.0,0.0,0.04,3.62,0.2
