date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06,Montana,Garfield,-78.86,-1,0,0.0,160,3.0,1.88,12618.3,236.59,12.62,1268,0.27,-0.0,-78.86,1104.1,-78.86
2021-12-05,Montana,Garfield,0.0,0,0,0.0,161,3.0,1.86,12697.16,236.59,12.7,1268,0.27,78.86,0.0,1182.96,0.0
2021-12-04,Montana,Garfield,0.0,0,0,0.0,161,3.0,1.86,12697.16,236.59,12.7,1268,0.27,78.86,0.0,1182.96,0.0
2021-12-03,Montana,Garfield,0.0,0,0,0.0,161,3.0,1.86,12697.16,236.59,12.7,1268,0.27,78.86,-236.59,1182.96,-315.46
2021-12-02,Montana,Garfield,78.86,1,0,0.0,161,3.0,1.86,12697.16,236.59,12.7,1268,0.27,315.45,78.86,1498.42,78.86
2021-12-01,Montana,Garfield,0.0,0,0,0.0,160,3.0,1.88,12618.3,236.59,12.62,1268,0.27,236.59,0.0,1419.56,-315.46
2021-11-30,Montana,Garfield,0.0,0,0,0.0,160,3.0,1.88,12618.3,236.59,12.62,1268,0.27,236.59,0.0,1735.02,-78.86
2021-11-29,Montana,Garfield,0.0,0,0,0.0,160,3.0,1.88,12618.3,236.59,12.62,1268,0.27,236.59,0.0,1813.88,0.0
2021-11-28,Montana,Garfield,0.0,0,0,0.0,160,3.0,1.88,12618.3,236.59,12.62,1268,0.27,236.59,0.0,1813.88,0.0
2021-11-27,Montana,Garfield,0.0,0,0,0.0,160,3.0,1.88,12618.3,236.59,12.62,1268,0.27,236.59,0.0,1813.88,0.0
2021-11-26,Montana,Garfield,236.59,3,0,0.0,160,3.0,1.88,12618.3,236.59,12.62,1268,0.27,236.59,236.59,1813.88,157.73
2021-11-25,Montana,Garfield,0.0,0,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,-0.0,0.0,1656.15,-394.32
2021-11-24,Montana,Garfield,0.0,0,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,-0.0,-78.86,2050.47,-78.86
2021-11-23,Montana,Garfield,0.0,0,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,78.86,0.0,2129.33,-315.46
2021-11-22,Montana,Garfield,0.0,0,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,78.86,-473.19,2444.79,0.0
2021-11-21,Montana,Garfield,0.0,0,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,552.05,0.0,2444.79,0.0
2021-11-20,Montana,Garfield,0.0,0,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,552.05,0.0,2444.79,0.0
2021-11-19,Montana,Garfield,0.0,0,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,552.05,0.0,2444.79,0.0
2021-11-18,Montana,Garfield,0.0,0,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,552.05,0.0,2444.79,-157.73
2021-11-17,Montana,Garfield,78.86,1,0,0.0,157,3.0,1.91,12381.7,236.59,12.38,1268,0.27,552.05,-78.87,2602.52,-78.87
2021-11-16,Montana,Garfield,0.0,0,0,0.0,156,3.0,1.92,12302.84,236.59,12.3,1268,0.27,630.92,-157.73,2681.39,-236.59
2021-11-15,Montana,Garfield,473.19,6,0,0.0,156,3.0,1.92,12302.84,236.59,12.3,1268,0.27,788.65,473.19,2917.98,473.19
2021-11-14,Montana,Garfield,0.0,0,0,0.0,150,3.0,2.0,11829.65,236.59,11.83,1268,0.27,315.46,0.0,2444.79,0.0
2021-11-13,Montana,Garfield,0.0,0,0,0.0,150,3.0,2.0,11829.65,236.59,11.83,1268,0.27,315.46,0.0,2444.79,0.0
2021-11-12,Montana,Garfield,0.0,0,0,0.0,150,3.0,2.0,11829.65,236.59,11.83,1268,0.27,315.46,-315.46,2444.79,-78.86
2021-11-11,Montana,Garfield,0.0,0,0,0.0,150,3.0,2.0,11829.65,236.59,11.83,1268,0.27,630.92,0.0,2523.65,-157.73
2021-11-10,Montana,Garfield,157.73,2,0,0.0,150,3.0,2.0,11829.65,236.59,11.83,1268,0.27,630.92,-157.73,2681.38,157.73
2021-11-09,Montana,Garfield,157.73,2,0,0.0,148,3.0,2.03,11671.92,236.59,11.67,1268,0.27,788.65,78.87,2523.65,157.73
2021-11-08,Montana,Garfield,0.0,0,0,0.0,146,3.0,2.05,11514.2,236.59,11.51,1268,0.27,709.78,0.0,2365.92,0.0
2021-11-07,Montana,Garfield,0.0,0,0,0.0,146,3.0,2.05,11514.2,236.59,11.51,1268,0.27,709.78,0.0,2365.92,0.0
2021-11-06,Montana,Garfield,0.0,0,0,0.0,146,3.0,2.05,11514.2,236.59,11.51,1268,0.27,709.78,0.0,2365.92,0.0
2021-11-05,Montana,Garfield,315.46,4,0,0.0,146,3.0,2.05,11514.2,236.59,11.51,1268,0.27,709.78,236.6,2365.92,315.46
2021-11-04,Montana,Garfield,0.0,0,0,0.0,142,3.0,2.11,11198.74,236.59,11.2,1268,0.27,473.18,-394.32,2050.46,0.0
2021-11-03,Montana,Garfield,315.46,4,0,0.0,142,3.0,2.11,11198.74,236.59,11.2,1268,0.27,867.5,236.6,2050.46,315.46
2021-11-02,Montana,Garfield,78.86,1,0,0.0,138,3.0,2.17,10883.28,236.59,10.88,1268,0.27,630.9,-236.6,1735.0,-394.33
2021-11-01,Montana,Garfield,0.0,0,0,0.0,137,3.0,2.19,10804.42,236.59,10.8,1268,0.27,867.5,0.0,2129.33,0.0
2021-10-31,Montana,Garfield,0.0,0,0,0.0,137,3.0,2.19,10804.42,236.59,10.8,1268,0.27,867.5,0.0,2129.33,0.0
2021-10-30,Montana,Garfield,0.0,0,0,0.0,137,3.0,2.19,10804.42,236.59,10.8,1268,0.27,867.5,0.0,2129.33,0.0
2021-10-29,Montana,Garfield,78.86,1,0,0.0,137,3.0,2.19,10804.42,236.59,10.8,1268,0.27,867.5,78.86,2129.33,78.86
2021-10-28,Montana,Garfield,394.32,5,0,0.0,136,3.0,2.21,10725.55,236.59,10.73,1268,0.27,788.64,236.59,2050.47,394.32
2021-10-27,Montana,Garfield,78.86,1,0,0.0,131,3.0,2.29,10331.23,236.59,10.33,1268,0.27,552.05,-78.87,1656.15,-394.33
2021-10-26,Montana,Garfield,315.46,4,0,0.0,130,3.0,2.31,10252.37,236.59,10.25,1268,0.27,630.92,78.87,2050.48,315.46
2021-10-25,Montana,Garfield,0.0,0,0,0.0,126,3.0,2.38,9936.91,236.59,9.94,1268,0.27,552.05,0.0,1735.02,0.0
2021-10-24,Montana,Garfield,0.0,0,0,0.0,126,3.0,2.38,9936.91,236.59,9.94,1268,0.27,552.05,0.0,1735.02,0.0
2021-10-23,Montana,Garfield,0.0,0,0,0.0,126,3.0,2.38,9936.91,236.59,9.94,1268,0.27,552.05,0.0,1735.02,0.0
