date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Montana,Stillwater,0.0,0,1,10.49,33,2,6.06,346.13,20.98,0.35,9534,5.31
2020-08-24,Montana,Stillwater,0.0,0,0,0.0,33,1,3.03,346.13,10.49,0.35,9534,5.31
2020-08-23,Montana,Stillwater,0.0,0,0,0.0,33,1,3.03,346.13,10.49,0.35,9534,5.31
2020-08-22,Montana,Stillwater,0.0,0,0,0.0,33,1,3.03,346.13,10.49,0.35,9534,5.31
2020-08-21,Montana,Stillwater,0.0,0,0,0.0,33,1,3.03,346.13,10.49,0.35,9534,5.31
2020-08-20,Montana,Stillwater,10.49,1,0,0.0,33,1,3.03,346.13,10.49,0.35,9534,5.31
2020-08-19,Montana,Stillwater,0.0,0,0,0.0,32,1,3.12,335.64,10.49,0.34,9534,5.31
2020-08-18,Montana,Stillwater,10.49,1,0,0.0,32,1,3.12,335.64,10.49,0.34,9534,5.31
2020-08-17,Montana,Stillwater,0.0,0,0,0.0,31,1,3.23,325.15,10.49,0.33,9534,5.31
2020-08-16,Montana,Stillwater,0.0,0,0,0.0,31,1,3.23,325.15,10.49,0.33,9534,5.31
2020-08-15,Montana,Stillwater,20.98,2,0,0.0,31,1,3.23,325.15,10.49,0.33,9534,5.31
2020-08-14,Montana,Stillwater,0.0,0,0,0.0,29,1,3.45,304.17,10.49,0.3,9534,5.31
2020-08-13,Montana,Stillwater,10.49,1,0,0.0,29,1,3.45,304.17,10.49,0.3,9534,5.31
2020-08-12,Montana,Stillwater,20.98,2,0,0.0,28,1,3.57,293.69,10.49,0.29,9534,5.31
2020-08-11,Montana,Stillwater,0.0,0,0,0.0,26,1,3.85,272.71,10.49,0.27,9534,5.31
2020-08-10,Montana,Stillwater,0.0,0,0,0.0,26,1,3.85,272.71,10.49,0.27,9534,5.31
2020-08-09,Montana,Stillwater,31.47,3,0,0.0,26,1,3.85,272.71,10.49,0.27,9534,5.31
