date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Glacier,Montana,27,0,2,0,13747,4.59,1.45,0.0,0.2,19.64,0.0,0.0
2020-07-09,Glacier,Montana,25,0,0,0,13747,4.59,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-08,Glacier,Montana,25,0,0,0,13747,4.59,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-07,Glacier,Montana,25,0,0,0,13747,4.59,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-06,Glacier,Montana,25,0,0,0,13747,4.59,0.0,0.0,0.18,18.19,0.0,0.0
2020-07-05,Glacier,Montana,25,0,3,0,13747,4.59,2.18,0.0,0.18,18.19,0.0,0.0
2020-07-04,Glacier,Montana,22,0,0,0,13747,4.59,0.0,0.0,0.16,16.0,0.0,0.0
2020-07-03,Glacier,Montana,22,0,0,0,13747,4.59,0.0,0.0,0.16,16.0,0.0,0.0
2020-07-02,Glacier,Montana,22,0,4,0,13747,4.59,2.91,0.0,0.16,16.0,0.0,0.0
2020-07-01,Glacier,Montana,18,0,0,0,13747,4.59,0.0,0.0,0.13,13.09,0.0,0.0
2020-06-30,Glacier,Montana,18,0,0,0,13747,4.59,0.0,0.0,0.13,13.09,0.0,0.0
2020-06-29,Glacier,Montana,18,0,9,0,13747,4.59,6.55,0.0,0.13,13.09,0.0,0.0
2020-06-28,Glacier,Montana,9,0,1,0,13747,4.59,0.73,0.0,0.07,6.55,0.0,0.0
2020-06-27,Glacier,Montana,8,0,1,0,13747,4.59,0.73,0.0,0.06,5.82,0.0,0.0
2020-06-26,Glacier,Montana,7,0,0,0,13747,4.59,0.0,0.0,0.05,5.09,0.0,0.0
2020-06-25,Glacier,Montana,7,0,0,0,13747,4.59,0.0,0.0,0.05,5.09,0.0,0.0
2020-06-24,Glacier,Montana,7,0,0,0,13747,4.59,0.0,0.0,0.05,5.09,0.0,0.0
