date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Montana,Ravalli,9.27,4,0,0.0,98,2,2.04,227.0,4.63,0.23,43172,18.06
2020-08-24,Montana,Ravalli,4.63,2,0,0.0,94,2,2.13,217.73,4.63,0.22,43172,18.06
2020-08-23,Montana,Ravalli,0.0,0,0,0.0,92,2,2.17,213.1,4.63,0.21,43172,18.06
2020-08-22,Montana,Ravalli,4.63,2,0,0.0,92,2,2.17,213.1,4.63,0.21,43172,18.06
2020-08-21,Montana,Ravalli,0.0,0,0,0.0,90,2,2.22,208.47,4.63,0.21,43172,18.06
2020-08-20,Montana,Ravalli,2.32,1,0,0.0,90,2,2.22,208.47,4.63,0.21,43172,18.06
2020-08-19,Montana,Ravalli,2.32,1,0,0.0,89,2,2.25,206.15,4.63,0.21,43172,18.06
2020-08-18,Montana,Ravalli,6.95,3,0,0.0,88,2,2.27,203.84,4.63,0.2,43172,18.06
2020-08-17,Montana,Ravalli,0.0,0,0,0.0,85,2,2.35,196.89,4.63,0.2,43172,18.06
2020-08-16,Montana,Ravalli,0.0,0,0,0.0,85,2,2.35,196.89,4.63,0.2,43172,18.06
2020-08-15,Montana,Ravalli,0.0,0,0,0.0,85,2,2.35,196.89,4.63,0.2,43172,18.06
2020-08-14,Montana,Ravalli,2.32,1,0,0.0,85,2,2.35,196.89,4.63,0.2,43172,18.06
2020-08-13,Montana,Ravalli,2.32,1,0,0.0,84,2,2.38,194.57,4.63,0.19,43172,18.06
2020-08-12,Montana,Ravalli,0.0,0,1,2.32,83,2,2.41,192.25,4.63,0.19,43172,18.06
2020-08-11,Montana,Ravalli,0.0,0,0,0.0,83,1,1.2,192.25,2.32,0.19,43172,18.06
2020-08-10,Montana,Ravalli,0.0,0,0,0.0,83,1,1.2,192.25,2.32,0.19,43172,18.06
2020-08-09,Montana,Ravalli,2.32,1,0,0.0,83,1,1.2,192.25,2.32,0.19,43172,18.06
2020-08-08,Montana,Ravalli,0.0,0,0,0.0,82,1,1.22,189.94,2.32,0.19,43172,18.06
2020-08-07,Montana,Ravalli,18.53,8,0,0.0,82,1,1.22,189.94,2.32,0.19,43172,18.06
2020-08-06,Montana,Ravalli,0.0,0,0,0.0,74,1,1.35,171.41,2.32,0.17,43172,18.06
2020-08-05,Montana,Ravalli,0.0,0,0,0.0,74,1,1.35,171.41,2.32,0.17,43172,18.06
2020-08-04,Montana,Ravalli,2.32,1,0,0.0,74,1,1.35,171.41,2.32,0.17,43172,18.06
2020-08-03,Montana,Ravalli,2.32,1,0,0.0,73,1,1.37,169.09,2.32,0.17,43172,18.06
2020-08-02,Montana,Ravalli,0.0,0,0,0.0,72,1,1.39,166.77,2.32,0.17,43172,18.06
2020-08-01,Montana,Ravalli,16.21,7,0,0.0,72,1,1.39,166.77,2.32,0.17,43172,18.06
2020-07-31,Montana,Ravalli,2.32,1,0,0.0,65,1,1.54,150.56,2.32,0.15,43172,18.06
2020-07-30,Montana,Ravalli,2.32,1,0,0.0,64,1,1.56,148.24,2.32,0.15,43172,18.06
2020-07-29,Montana,Ravalli,2.32,1,0,0.0,63,1,1.59,145.93,2.32,0.15,43172,18.06
2020-07-28,Montana,Ravalli,0.0,0,0,0.0,62,1,1.61,143.61,2.32,0.14,43172,18.06
2020-07-27,Montana,Ravalli,0.0,0,0,0.0,62,1,1.61,143.61,2.32,0.14,43172,18.06
2020-07-26,Montana,Ravalli,25.48,11,0,0.0,62,1,1.61,143.61,2.32,0.14,43172,18.06
2020-07-25,Montana,Ravalli,0.0,0,0,0.0,51,1,1.96,118.13,2.32,0.12,43172,18.06
2020-07-24,Montana,Ravalli,0.0,0,0,0.0,51,1,1.96,118.13,2.32,0.12,43172,18.06
2020-07-23,Montana,Ravalli,0.0,0,0,0.0,51,1,1.96,118.13,2.32,0.12,43172,18.06
2020-07-22,Montana,Ravalli,0.0,0,0,0.0,51,1,1.96,118.13,2.32,0.12,43172,18.06
2020-07-21,Montana,Ravalli,2.32,1,0,0.0,51,1,1.96,118.13,2.32,0.12,43172,18.06
