date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Gallatin,Montana,373,1,39,0,111876.0,42.95,3.49,0.0,0.33,33.34,0.09
2020-07-09,Gallatin,Montana,334,1,7,0,111876.0,42.95,0.63,0.0,0.3,29.85,0.09
2020-07-08,Gallatin,Montana,327,1,19,0,111876.0,42.95,1.7,0.0,0.29,29.23,0.09
2020-07-07,Gallatin,Montana,308,1,3,0,111876.0,42.95,0.27,0.0,0.28,27.53,0.09
2020-07-06,Gallatin,Montana,305,1,7,0,111876.0,42.95,0.63,0.0,0.27,27.26,0.09
2020-07-05,Gallatin,Montana,298,1,11,0,111876.0,42.95,0.98,0.0,0.27,26.64,0.09
2020-07-04,Gallatin,Montana,287,1,5,0,111876.0,42.95,0.45,0.0,0.26,25.65,0.09
2020-07-03,Gallatin,Montana,282,1,5,0,111876.0,42.95,0.45,0.0,0.25,25.21,0.09
2020-07-02,Gallatin,Montana,277,1,6,0,111876.0,42.95,0.54,0.0,0.25,24.76,0.09
2020-07-01,Gallatin,Montana,271,1,8,0,111876.0,42.95,0.72,0.0,0.24,24.22,0.09
2020-06-30,Gallatin,Montana,263,1,10,0,111876.0,42.95,0.89,0.0,0.24,23.51,0.09
2020-06-29,Gallatin,Montana,253,1,13,0,111876.0,42.95,1.16,0.0,0.23,22.61,0.09
2020-06-28,Gallatin,Montana,240,1,1,0,111876.0,42.95,0.09,0.0,0.21,21.45,0.09
2020-06-27,Gallatin,Montana,239,1,8,0,111876.0,42.95,0.72,0.0,0.21,21.36,0.09
2020-06-26,Gallatin,Montana,231,1,8,0,111876.0,42.95,0.72,0.0,0.21,20.65,0.09
2020-06-25,Gallatin,Montana,223,1,7,0,111876.0,42.95,0.63,0.0,0.2,19.93,0.09
2020-06-24,Gallatin,Montana,216,1,3,0,111876.0,42.95,0.27,0.0,0.19,19.31,0.09
2020-06-23,Gallatin,Montana,213,1,0,0,111876.0,42.95,0.0,0.0,0.19,19.04,0.09
2020-06-22,Gallatin,Montana,213,1,4,0,111876.0,42.95,0.36,0.0,0.19,19.04,0.09
2020-06-21,Gallatin,Montana,209,1,5,0,111876.0,42.95,0.45,0.0,0.19,18.68,0.09
2020-06-20,Gallatin,Montana,204,1,7,0,111876.0,42.95,0.63,0.0,0.18,18.23,0.09
2020-06-19,Gallatin,Montana,197,1,2,0,111876.0,42.95,0.18,0.0,0.18,17.61,0.09
2020-06-18,Gallatin,Montana,195,1,4,0,111876.0,42.95,0.36,0.0,0.17,17.43,0.09
2020-06-17,Gallatin,Montana,191,1,3,0,111876.0,42.95,0.27,0.0,0.17,17.07,0.09
2020-06-16,Gallatin,Montana,188,1,0,0,111876.0,42.95,0.0,0.0,0.17,16.8,0.09
2020-06-15,Gallatin,Montana,188,1,0,0,111876.0,42.95,0.0,0.0,0.17,16.8,0.09
2020-06-14,Gallatin,Montana,188,1,1,0,111876.0,42.95,0.09,0.0,0.17,16.8,0.09
2020-06-13,Gallatin,Montana,187,1,5,0,111876.0,42.95,0.45,0.0,0.17,16.71,0.09
2020-06-12,Gallatin,Montana,182,1,6,0,111876.0,42.95,0.54,0.0,0.16,16.27,0.09
2020-06-11,Gallatin,Montana,176,1,2,0,111876.0,42.95,0.18,0.0,0.16,15.73,0.09
2020-06-10,Gallatin,Montana,174,1,6,0,111876.0,42.95,0.54,0.0,0.16,15.55,0.09
2020-06-09,Gallatin,Montana,168,1,4,0,111876.0,42.95,0.36,0.0,0.15,15.02,0.09
2020-06-08,Gallatin,Montana,164,1,2,0,111876.0,42.95,0.18,0.0,0.15,14.66,0.09
2020-06-07,Gallatin,Montana,162,1,1,0,111876.0,42.95,0.09,0.0,0.14,14.48,0.09
2020-06-06,Gallatin,Montana,161,1,0,0,111876.0,42.95,0.0,0.0,0.14,14.39,0.09
2020-06-05,Gallatin,Montana,161,1,0,0,111876.0,42.95,0.0,0.0,0.14,14.39,0.09
2020-06-04,Gallatin,Montana,161,1,6,0,111876.0,42.95,0.54,0.0,0.14,14.39,0.09
2020-06-03,Gallatin,Montana,155,1,0,0,111876.0,42.95,0.0,0.0,0.14,13.85,0.09
2020-06-02,Gallatin,Montana,155,1,2,0,111876.0,42.95,0.18,0.0,0.14,13.85,0.09
2020-06-01,Gallatin,Montana,153,1,2,0,111876.0,42.95,0.18,0.0,0.14,13.68,0.09
2020-05-31,Gallatin,Montana,151,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.5,0.09
2020-05-30,Gallatin,Montana,151,1,1,0,111876.0,42.95,0.09,0.0,0.13,13.5,0.09
2020-05-29,Gallatin,Montana,150,1,1,0,111876.0,42.95,0.09,0.0,0.13,13.41,0.09
2020-05-28,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
2020-05-27,Gallatin,Montana,149,1,0,0,111876.0,42.95,0.0,0.0,0.13,13.32,0.09
