date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Montana,Rosebud,319.98,29,0,0.0,195,2,1.03,2151.61,22.07,2.15,9063,1.81,948.91,187.57,1930.91,319.98
2020-08-26,Montana,Rosebud,342.05,31,0,0.0,166,2,1.2,1831.62,22.07,1.83,9063,1.81,761.34,143.44,1610.93,342.05
2020-08-25,Montana,Rosebud,11.03,1,0,0.0,135,2,1.48,1489.57,22.07,1.49,9063,1.81,617.9,0.0,1268.88,0.0
2020-08-24,Montana,Rosebud,0.0,0,0,0.0,134,2,1.49,1478.54,22.07,1.48,9063,1.81,617.9,0.0,1268.88,0.0
2020-08-23,Montana,Rosebud,0.0,0,0,0.0,134,2,1.49,1478.54,22.07,1.48,9063,1.81,617.9,-77.24,1268.88,0.0
2020-08-22,Montana,Rosebud,110.34,10,0,0.0,134,2,1.49,1478.54,22.07,1.48,9063,1.81,695.14,44.14,1268.88,99.31
2020-08-21,Montana,Rosebud,165.51,15,0,0.0,124,2,1.61,1368.2,22.07,1.37,9063,1.81,651.0,88.27,1169.57,154.48
2020-08-20,Montana,Rosebud,132.41,12,1,11.03,109,2,1.83,1202.69,22.07,1.2,9063,1.81,562.73,77.24,1015.09,132.41
2020-08-19,Montana,Rosebud,198.61,18,0,0.0,97,1,1.03,1070.29,11.03,1.07,9063,1.81,485.49,-11.03,882.68,187.58
2020-08-18,Montana,Rosebud,11.03,1,0,0.0,79,1,1.27,871.68,11.03,0.87,9063,1.81,496.52,11.03,695.1,11.03
2020-08-17,Montana,Rosebud,0.0,0,0,0.0,78,1,1.28,860.64,11.03,0.86,9063,1.81,485.49,0.0,684.07,0.0
2020-08-16,Montana,Rosebud,77.24,7,0,0.0,78,1,1.28,860.64,11.03,0.86,9063,1.81,485.49,66.21,684.07,77.24
2020-08-15,Montana,Rosebud,66.2,6,0,0.0,71,1,1.41,783.41,11.03,0.78,9063,1.81,419.28,55.17,606.83,66.2
2020-08-14,Montana,Rosebud,77.24,7,0,0.0,65,1,1.54,717.2,11.03,0.72,9063,1.81,364.11,77.24,540.63,66.21
2020-08-13,Montana,Rosebud,55.17,5,0,0.0,58,1,1.72,639.96,11.03,0.64,9063,1.81,286.87,44.14,474.42,55.17
