date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Montana,Sweet Grass,0.0,0,0,0.0,97,2,2.06,2614.56,53.91,2.61,3710,2.0,619.94,-80.86,1239.87,0.0
2020-10-31,Montana,Sweet Grass,134.77,5,0,0.0,97,2,2.06,2614.56,53.91,2.61,3710,2.0,700.8,80.86,1239.87,53.91
2020-10-30,Montana,Sweet Grass,134.77,5,0,0.0,92,2,2.17,2479.78,53.91,2.48,3710,2.0,619.94,-26.96,1185.96,107.82
2020-10-29,Montana,Sweet Grass,134.77,5,0,0.0,87,2,2.3,2345.01,53.91,2.35,3710,2.0,646.9,107.82,1078.14,134.77
2020-10-28,Montana,Sweet Grass,26.95,1,0,0.0,82,2,2.44,2210.24,53.91,2.21,3710,2.0,539.08,0.0,943.37,26.95
2020-10-27,Montana,Sweet Grass,188.68,7,0,0.0,81,2,2.47,2183.29,53.91,2.18,3710,2.0,539.08,188.68,916.42,134.77
2020-10-26,Montana,Sweet Grass,0.0,0,0,0.0,74,2,2.7,1994.61,53.91,1.99,3710,2.0,350.4,-80.86,781.65,-53.91
2020-10-25,Montana,Sweet Grass,80.86,3,0,0.0,74,2,2.7,1994.61,53.91,1.99,3710,2.0,431.26,80.86,835.56,80.86
2020-10-24,Montana,Sweet Grass,53.91,2,0,0.0,71,2,2.82,1913.75,53.91,1.91,3710,2.0,350.4,53.91,754.7,53.91
2020-10-23,Montana,Sweet Grass,161.73,6,0,0.0,69,2,2.9,1859.84,53.91,1.86,3710,2.0,296.49,161.73,700.79,134.78
2020-10-22,Montana,Sweet Grass,26.95,1,0,0.0,63,2,3.17,1698.11,53.91,1.7,3710,2.0,134.76,0.0,566.01,-26.96
2020-10-21,Montana,Sweet Grass,26.95,1,0,0.0,62,2,3.23,1671.16,53.91,1.67,3710,2.0,134.76,0.0,592.97,-26.96
2020-10-20,Montana,Sweet Grass,0.0,0,0,0.0,61,2,3.28,1644.2,53.91,1.64,3710,2.0,134.76,0.0,619.93,-26.95
2020-10-19,Montana,Sweet Grass,80.86,3,0,0.0,61,2,3.28,1644.2,53.91,1.64,3710,2.0,134.76,26.95,646.88,80.86
2020-10-18,Montana,Sweet Grass,0.0,0,0,0.0,58,2,3.45,1563.34,53.91,1.56,3710,2.0,107.81,0.0,566.02,0.0
2020-10-17,Montana,Sweet Grass,0.0,0,0,0.0,58,2,3.45,1563.34,53.91,1.56,3710,2.0,107.81,-53.91,566.02,0.0
2020-10-16,Montana,Sweet Grass,0.0,0,0,0.0,58,2,3.45,1563.34,53.91,1.56,3710,2.0,161.72,0.0,566.02,0.0
2020-10-15,Montana,Sweet Grass,26.95,1,0,0.0,58,2,3.45,1563.34,53.91,1.56,3710,2.0,161.72,26.95,566.02,26.95
2020-10-14,Montana,Sweet Grass,26.95,1,0,0.0,57,2,3.51,1536.39,53.91,1.54,3710,2.0,134.77,26.95,539.07,26.95
2020-10-13,Montana,Sweet Grass,0.0,0,0,0.0,56,2,3.57,1509.43,53.91,1.51,3710,2.0,107.82,0.0,512.12,0.0
2020-10-12,Montana,Sweet Grass,53.91,2,0,0.0,56,2,3.57,1509.43,53.91,1.51,3710,2.0,107.82,26.96,512.12,26.96
2020-10-11,Montana,Sweet Grass,0.0,0,0,0.0,54,2,3.7,1455.53,53.91,1.46,3710,2.0,80.86,0.0,485.16,0.0
2020-10-10,Montana,Sweet Grass,53.91,2,0,0.0,54,2,3.7,1455.53,53.91,1.46,3710,2.0,80.86,-26.95,485.16,53.91
2020-10-09,Montana,Sweet Grass,0.0,0,0,0.0,52,2,3.85,1401.62,53.91,1.4,3710,2.0,107.81,-26.95,431.25,-26.95
2020-10-08,Montana,Sweet Grass,0.0,0,0,0.0,52,2,3.85,1401.62,53.91,1.4,3710,2.0,134.76,0.0,458.2,0.0
