date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Montana,Wheatland,0.0,0,0,0.0,34,1,2.94,1520.57,44.72,1.52,2236,1.57,581.39,-44.72,1252.22,0.0
2020-10-09,Montana,Wheatland,536.67,12,0,0.0,34,1,2.94,1520.57,44.72,1.52,2236,1.57,626.11,536.67,1252.22,536.67
2020-10-08,Montana,Wheatland,44.72,1,0,0.0,22,1,4.55,983.9,44.72,0.98,2236,1.57,89.44,44.72,715.55,-44.73
2020-10-07,Montana,Wheatland,0.0,0,0,0.0,21,1,4.76,939.18,44.72,0.94,2236,1.57,44.72,0.0,760.28,0.0
2020-10-06,Montana,Wheatland,0.0,0,0,0.0,21,1,4.76,939.18,44.72,0.94,2236,1.57,44.72,-89.45,760.28,-44.72
2020-10-05,Montana,Wheatland,0.0,0,0,0.0,21,1,4.76,939.18,44.72,0.94,2236,1.57,134.17,-44.72,805.0,0.0
2020-10-04,Montana,Wheatland,0.0,0,0,0.0,21,1,4.76,939.18,44.72,0.94,2236,1.57,178.89,0.0,805.0,0.0
2020-10-03,Montana,Wheatland,44.72,1,0,0.0,21,1,4.76,939.18,44.72,0.94,2236,1.57,178.89,0.0,805.0,44.72
2020-10-02,Montana,Wheatland,0.0,0,0,0.0,20,1,5.0,894.45,44.72,0.89,2236,1.57,178.89,-223.61,760.28,0.0
2020-10-01,Montana,Wheatland,0.0,0,0,0.0,20,1,5.0,894.45,44.72,0.89,2236,1.57,402.5,0.0,760.28,0.0
2020-09-30,Montana,Wheatland,0.0,0,0,0.0,20,1,5.0,894.45,44.72,0.89,2236,1.57,402.5,-44.72,760.28,0.0
2020-09-29,Montana,Wheatland,89.45,2,0,0.0,20,1,5.0,894.45,44.72,0.89,2236,1.57,447.22,44.73,760.28,89.45
2020-09-28,Montana,Wheatland,44.72,1,0,0.0,18,1,5.56,805.01,44.72,0.81,2236,1.57,402.49,44.72,670.83,44.72
2020-09-27,Montana,Wheatland,0.0,0,0,0.0,17,1,5.88,760.29,44.72,0.76,2236,1.57,357.77,0.0,626.11,0.0
2020-09-26,Montana,Wheatland,44.72,1,0,0.0,17,1,5.88,760.29,44.72,0.76,2236,1.57,357.77,0.0,626.11,44.72
2020-09-25,Montana,Wheatland,223.61,5,1,44.72,16,1,6.25,715.56,44.72,0.72,2236,1.57,357.77,223.61,581.39,223.61
2020-09-24,Montana,Wheatland,0.0,0,0,0.0,11,0,0.0,491.95,0.0,0.49,2236,1.57,134.16,-89.45,357.78,0.0
2020-09-23,Montana,Wheatland,44.72,1,0,0.0,11,0,0.0,491.95,0.0,0.49,2236,1.57,223.61,44.72,357.78,44.72
2020-09-22,Montana,Wheatland,44.72,1,0,0.0,10,0,0.0,447.23,0.0,0.45,2236,1.57,178.89,44.72,313.06,44.72
2020-09-21,Montana,Wheatland,0.0,0,0,0.0,9,0,0.0,402.5,0.0,0.4,2236,1.57,134.17,0.0,268.34,0.0
2020-09-20,Montana,Wheatland,0.0,0,0,0.0,9,0,0.0,402.5,0.0,0.4,2236,1.57,134.17,0.0,268.34,0.0
2020-09-19,Montana,Wheatland,44.72,1,0,0.0,9,0,0.0,402.5,0.0,0.4,2236,1.57,134.17,44.72,268.34,44.72
2020-09-18,Montana,Wheatland,0.0,0,0,0.0,8,0,0.0,357.78,0.0,0.36,2236,1.57,89.45,0.0,223.62,0.0
2020-09-17,Montana,Wheatland,89.45,2,0,0.0,8,0,0.0,357.78,0.0,0.36,2236,1.57,89.45,0.0,223.62,89.45
2020-09-16,Montana,Wheatland,0.0,0,0,0.0,6,0,0.0,268.34,0.0,0.27,2236,1.57,89.45,0.0,134.17,0.0
2020-09-15,Montana,Wheatland,0.0,0,0,0.0,6,0,0.0,268.34,0.0,0.27,2236,1.57,89.45,-44.72,134.17,0.0
2020-09-14,Montana,Wheatland,0.0,0,0,0.0,6,0,0.0,268.34,0.0,0.27,2236,1.57,134.17,0.0,134.17,0.0
2020-09-13,Montana,Wheatland,0.0,0,0,0.0,6,0,0.0,268.34,0.0,0.27,2236,1.57,134.17,0.0,134.17,0.0
2020-09-12,Montana,Wheatland,0.0,0,0,0.0,6,0,0.0,268.34,0.0,0.27,2236,1.57,134.17,0.0,134.17,0.0
2020-09-11,Montana,Wheatland,0.0,0,0,0.0,6,0,0.0,268.34,0.0,0.27,2236,1.57,134.17,0.0,134.17,0.0
2020-09-10,Montana,Wheatland,89.45,2,0,0.0,6,0,0.0,268.34,0.0,0.27,2236,1.57,134.17,89.45,134.17,89.45
2020-09-09,Montana,Wheatland,0.0,0,0,0.0,4,0,0.0,178.89,0.0,0.18,2236,1.57,44.72,0.0,44.72,0.0
2020-09-08,Montana,Wheatland,44.72,1,0,0.0,4,0,0.0,178.89,0.0,0.18,2236,1.57,44.72,44.72,44.72,44.72
2020-09-07,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-09-06,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-09-05,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-09-04,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-09-03,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-09-02,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-09-01,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-08-31,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-08-30,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-08-29,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-08-28,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,0.0
2020-08-27,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,0.0,-44.72
2020-08-26,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-25,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-24,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-23,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-22,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-21,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-20,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-19,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-18,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-17,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-16,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-15,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-14,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-13,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-12,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-11,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-10,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-09,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
2020-08-08,Montana,Wheatland,0.0,0,0,0.0,3,0,0.0,134.17,0.0,0.13,2236,1.57,0.0,0.0,44.72,0.0
