date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Montana,Lincoln,5.05,1,0,0.0,105,3,2.86,530.46,15.16,0.53,19794,5.48,10.1,5.05,126.26,5.05
2020-09-18,Montana,Lincoln,-5.05,-1,0,0.0,104,3,2.88,525.41,15.16,0.53,19794,5.48,5.05,-15.15,121.21,-10.1
2020-09-17,Montana,Lincoln,0.0,0,0,0.0,105,3,2.86,530.46,15.16,0.53,19794,5.48,20.2,0.0,131.31,0.0
2020-09-16,Montana,Lincoln,0.0,0,0,0.0,105,3,2.86,530.46,15.16,0.53,19794,5.48,20.2,-5.05,131.31,0.0
2020-09-15,Montana,Lincoln,10.1,2,0,0.0,105,3,2.86,530.46,15.16,0.53,19794,5.48,25.25,0.0,131.31,5.05
2020-09-14,Montana,Lincoln,0.0,0,0,0.0,103,3,2.91,520.36,15.16,0.52,19794,5.48,25.25,-25.26,126.26,0.0
2020-09-13,Montana,Lincoln,0.0,0,0,0.0,103,3,2.91,520.36,15.16,0.52,19794,5.48,50.51,-5.05,126.26,0.0
2020-09-12,Montana,Lincoln,0.0,0,0,0.0,103,3,2.91,520.36,15.16,0.52,19794,5.48,55.56,-5.05,126.26,0.0
2020-09-11,Montana,Lincoln,10.1,2,0,0.0,103,3,2.91,520.36,15.16,0.52,19794,5.48,60.61,10.1,126.26,10.1
2020-09-10,Montana,Lincoln,0.0,0,0,0.0,101,3,2.97,510.26,15.16,0.51,19794,5.48,50.51,-10.1,116.16,-5.05
2020-09-09,Montana,Lincoln,5.05,1,1,5.05,101,3,2.97,510.26,15.16,0.51,19794,5.48,60.61,5.05,121.21,5.05
2020-09-08,Montana,Lincoln,10.1,2,0,0.0,100,2,2.0,505.2,10.1,0.51,19794,5.48,55.56,10.1,116.16,10.1
2020-09-07,Montana,Lincoln,25.26,5,0,0.0,98,2,2.04,495.1,10.1,0.5,19794,5.48,45.46,25.26,106.06,25.26
2020-09-06,Montana,Lincoln,5.05,1,0,0.0,93,2,2.15,469.84,10.1,0.47,19794,5.48,20.2,5.05,80.8,0.0
2020-09-05,Montana,Lincoln,5.05,1,0,0.0,92,2,2.17,464.79,10.1,0.46,19794,5.48,15.15,5.05,80.8,-5.05
2020-09-04,Montana,Lincoln,0.0,0,0,0.0,91,2,2.2,459.74,10.1,0.46,19794,5.48,10.1,-10.1,85.85,-5.05
2020-09-03,Montana,Lincoln,10.1,2,0,0.0,91,2,2.2,459.74,10.1,0.46,19794,5.48,20.2,0.0,90.9,10.1
