date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Montana,Wibaux,0.0,0,0,0.0,76,2,2.63,7350.1,193.42,7.35,1034,1.16,1450.68,0.0,3384.9,-96.71
2020-11-22,Montana,Wibaux,290.14,3,1,96.71,76,2,2.63,7350.1,193.42,7.35,1034,1.16,1450.68,-96.71,3481.61,290.14
2020-11-21,Montana,Wibaux,0.0,0,0,0.0,73,1,1.37,7059.96,96.71,7.06,1034,1.16,1547.39,-580.27,3191.47,-96.71
2020-11-20,Montana,Wibaux,0.0,0,0,0.0,73,1,1.37,7059.96,96.71,7.06,1034,1.16,2127.66,0.0,3288.18,0.0
2020-11-19,Montana,Wibaux,386.85,4,0,0.0,73,1,1.37,7059.96,96.71,7.06,1034,1.16,2127.66,386.85,3288.18,193.43
2020-11-18,Montana,Wibaux,0.0,0,0,0.0,69,1,1.45,6673.11,96.71,6.67,1034,1.16,1740.81,-96.71,3094.75,0.0
2020-11-17,Montana,Wibaux,773.69,8,1,96.71,69,1,1.45,6673.11,96.71,6.67,1034,1.16,1837.52,580.27,3094.75,773.69
2020-11-16,Montana,Wibaux,0.0,0,0,0.0,61,0,0.0,5899.42,0.0,5.9,1034,1.16,1257.25,0.0,2321.06,0.0
2020-11-15,Montana,Wibaux,386.85,4,0,0.0,61,0,0.0,5899.42,0.0,5.9,1034,1.16,1257.25,290.14,2321.06,290.14
2020-11-14,Montana,Wibaux,580.27,6,0,0.0,57,0,0.0,5512.57,0.0,5.51,1034,1.16,967.11,580.27,2030.92,483.56
2020-11-13,Montana,Wibaux,0.0,0,0,0.0,51,0,0.0,4932.3,0.0,4.93,1034,1.16,386.84,0.0,1547.36,96.71
2020-11-12,Montana,Wibaux,0.0,0,-1,-96.71,51,0,0.0,4932.3,0.0,4.93,1034,1.16,386.84,-193.42,1450.65,-193.42
2020-11-11,Montana,Wibaux,96.71,1,1,96.71,51,1,1.96,4932.3,96.71,4.93,1034,1.16,580.26,96.71,1644.07,-193.43
2020-11-10,Montana,Wibaux,193.42,2,0,0.0,50,0,0.0,4835.59,0.0,4.84,1034,1.16,483.55,193.42,1837.5,193.42
2020-11-09,Montana,Wibaux,0.0,0,0,0.0,48,0,0.0,4642.17,0.0,4.64,1034,1.16,290.13,-96.71,1644.08,0.0
2020-11-08,Montana,Wibaux,96.71,1,0,0.0,48,0,0.0,4642.17,0.0,4.64,1034,1.16,386.84,96.71,1644.08,0.0
2020-11-07,Montana,Wibaux,0.0,0,0,0.0,47,0,0.0,4545.45,0.0,4.55,1034,1.16,290.13,0.0,1644.08,0.0
