date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hill,Montana,13,0,5,0,16347.0,5.64,3.06,0.0,0.08,7.95,0.0
2020-07-09,Hill,Montana,8,0,1,0,16347.0,5.64,0.61,0.0,0.05,4.89,0.0
2020-07-08,Hill,Montana,7,0,0,0,16347.0,5.64,0.0,0.0,0.04,4.28,0.0
2020-07-07,Hill,Montana,7,0,5,0,16347.0,5.64,3.06,0.0,0.04,4.28,0.0
2020-07-06,Hill,Montana,2,0,0,0,16347.0,5.64,0.0,0.0,0.01,1.22,0.0
2020-07-05,Hill,Montana,2,0,1,0,16347.0,5.64,0.61,0.0,0.01,1.22,0.0
2020-07-04,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-07-03,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-07-02,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-07-01,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-30,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-29,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-28,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-27,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-26,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-25,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-24,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-23,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-22,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-21,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-20,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-19,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-18,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-17,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-16,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-15,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-14,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-13,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-12,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-11,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-10,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-09,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-08,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-07,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-06,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-05,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-04,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-03,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-02,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-06-01,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-05-31,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
2020-05-30,Hill,Montana,1,0,0,0,16347.0,5.64,0.0,0.0,0.01,0.61,0.0
