date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Montana,Lewis and Clark,0.0,0,0,0.0,191,2,1.05,278.02,2.91,0.28,68700,19.86
2020-08-25,Montana,Lewis and Clark,0.0,0,0,0.0,191,2,1.05,278.02,2.91,0.28,68700,19.86
2020-08-24,Montana,Lewis and Clark,0.0,0,0,0.0,191,2,1.05,278.02,2.91,0.28,68700,19.86
2020-08-23,Montana,Lewis and Clark,0.0,0,0,0.0,191,2,1.05,278.02,2.91,0.28,68700,19.86
2020-08-22,Montana,Lewis and Clark,4.37,3,0,0.0,191,2,1.05,278.02,2.91,0.28,68700,19.86
2020-08-21,Montana,Lewis and Clark,4.37,3,0,0.0,188,2,1.06,273.65,2.91,0.27,68700,19.86
2020-08-20,Montana,Lewis and Clark,2.91,2,0,0.0,185,2,1.08,269.29,2.91,0.27,68700,19.86
2020-08-19,Montana,Lewis and Clark,4.37,3,0,0.0,183,2,1.09,266.38,2.91,0.27,68700,19.86
2020-08-18,Montana,Lewis and Clark,2.91,2,0,0.0,180,2,1.11,262.01,2.91,0.26,68700,19.86
2020-08-17,Montana,Lewis and Clark,0.0,0,0,0.0,178,2,1.12,259.1,2.91,0.26,68700,19.86
2020-08-16,Montana,Lewis and Clark,2.91,2,0,0.0,178,2,1.12,259.1,2.91,0.26,68700,19.86
2020-08-15,Montana,Lewis and Clark,7.28,5,0,0.0,176,2,1.14,256.19,2.91,0.26,68700,19.86
2020-08-14,Montana,Lewis and Clark,4.37,3,0,0.0,171,2,1.17,248.91,2.91,0.25,68700,19.86
2020-08-13,Montana,Lewis and Clark,7.28,5,0,0.0,168,2,1.19,244.54,2.91,0.24,68700,19.86
2020-08-12,Montana,Lewis and Clark,1.46,1,0,0.0,163,2,1.23,237.26,2.91,0.24,68700,19.86
2020-08-11,Montana,Lewis and Clark,5.82,4,1,1.46,162,2,1.23,235.81,2.91,0.24,68700,19.86
2020-08-10,Montana,Lewis and Clark,0.0,0,0,0.0,158,1,0.63,229.99,1.46,0.23,68700,19.86
