date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-13,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-12,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-11,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-10,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-09,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-08,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-07,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-06,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-05,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-04,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-03,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-02,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-08-01,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-31,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-30,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-29,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-28,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-27,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-26,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-25,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-24,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
2020-07-23,Montana,Powder River,0.0,0,0,0.0,1,0,0.0,58.28,0.0,0.06,1716,0.52
