date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Montana,Lake,39.67,12,0,0.0,829,8,0.97,2740.5,26.45,2.74,30250,20.3,380.18,39.67,1249.59,-39.67
2020-11-15,Montana,Lake,112.4,34,0,0.0,817,8,0.98,2700.83,26.45,2.7,30250,20.3,340.51,69.42,1289.26,105.79
2020-11-14,Montana,Lake,42.98,13,1,3.31,783,8,1.02,2588.43,26.45,2.59,30250,20.3,271.09,13.23,1183.47,-39.66
2020-11-13,Montana,Lake,42.98,13,0,0.0,770,7,0.91,2545.45,23.14,2.55,30250,20.3,257.86,-9.91,1223.13,-36.36
2020-11-12,Montana,Lake,33.06,10,0,0.0,757,7,0.92,2502.48,23.14,2.5,30250,20.3,267.77,-3.3,1259.49,19.84
2020-11-11,Montana,Lake,49.59,15,0,0.0,747,7,0.94,2469.42,23.14,2.47,30250,20.3,271.07,19.84,1239.65,42.98
2020-11-10,Montana,Lake,59.5,18,0,0.0,732,7,0.96,2419.83,23.14,2.42,30250,20.3,251.23,23.14,1196.67,19.83
2020-11-09,Montana,Lake,0.0,0,0,0.0,714,7,0.98,2360.33,23.14,2.36,30250,20.3,228.09,-105.79,1176.84,-26.45
2020-11-08,Montana,Lake,42.98,13,0,0.0,714,7,0.98,2360.33,23.14,2.36,30250,20.3,333.88,-39.66,1203.29,-9.91
2020-11-07,Montana,Lake,29.75,9,0,0.0,701,7,1.0,2317.36,23.14,2.32,30250,20.3,373.54,19.83,1213.2,26.44
2020-11-06,Montana,Lake,52.89,16,0,0.0,692,7,1.01,2287.6,23.14,2.29,30250,20.3,353.71,33.06,1186.76,36.36
2020-11-05,Montana,Lake,36.36,11,0,0.0,676,7,1.04,2234.71,23.14,2.23,30250,20.3,320.65,-26.45,1150.4,-6.62
2020-11-04,Montana,Lake,29.75,9,0,0.0,665,7,1.05,2198.35,23.14,2.2,30250,20.3,347.1,-3.31,1157.02,-6.61
2020-11-03,Montana,Lake,36.36,11,1,3.31,656,7,1.07,2168.6,23.14,2.17,30250,20.3,350.41,-13.23,1163.63,3.3
2020-11-02,Montana,Lake,105.79,32,0,0.0,645,6,0.93,2132.23,19.83,2.13,30250,20.3,363.64,59.51,1160.33,99.18
2020-11-01,Montana,Lake,82.64,25,0,0.0,613,6,0.98,2026.45,19.83,2.03,30250,20.3,304.13,-3.31,1061.15,82.64
2020-10-31,Montana,Lake,9.92,3,1,3.31,588,6,1.02,1943.8,19.83,1.94,30250,20.3,307.44,0.0,978.51,-6.61
2020-10-30,Montana,Lake,19.83,6,1,3.31,585,5,0.85,1933.88,16.53,1.93,30250,20.3,307.44,-3.31,985.12,9.91
2020-10-29,Montana,Lake,62.81,19,0,0.0,579,4,0.69,1914.05,13.22,1.91,30250,20.3,310.75,33.06,975.21,62.81
2020-10-28,Montana,Lake,33.06,10,2,6.61,560,4,0.71,1851.24,13.22,1.85,30250,20.3,277.69,-36.36,912.4,23.14
2020-10-27,Montana,Lake,49.59,15,0,0.0,550,2,0.36,1818.18,6.61,1.82,30250,20.3,314.05,36.37,889.26,36.37
2020-10-26,Montana,Lake,46.28,14,0,0.0,535,2,0.37,1768.6,6.61,1.77,30250,20.3,277.68,-33.06,852.89,42.97
2020-10-25,Montana,Lake,85.95,26,0,0.0,521,2,0.38,1722.31,6.61,1.72,30250,20.3,310.74,79.34,809.92,85.95
2020-10-24,Montana,Lake,9.92,3,0,0.0,495,2,0.4,1636.36,6.61,1.64,30250,20.3,231.4,-72.72,723.97,3.31
2020-10-23,Montana,Lake,23.14,7,1,3.31,492,2,0.41,1626.45,6.61,1.63,30250,20.3,304.12,-56.2,720.66,-6.61
2020-10-22,Montana,Lake,29.75,9,0,0.0,485,1,0.21,1603.31,3.31,1.6,30250,20.3,360.32,16.53,727.27,13.22
2020-10-21,Montana,Lake,69.42,21,0,0.0,476,1,0.21,1573.55,3.31,1.57,30250,20.3,343.79,62.81,714.05,52.89
2020-10-20,Montana,Lake,13.22,4,0,0.0,455,1,0.22,1504.13,3.31,1.5,30250,20.3,280.98,-26.45,661.16,9.91
2020-10-19,Montana,Lake,79.34,24,0,0.0,451,1,0.22,1490.91,3.31,1.49,30250,20.3,307.43,52.89,651.25,69.42
2020-10-18,Montana,Lake,6.61,2,0,0.0,427,1,0.23,1411.57,3.31,1.41,30250,20.3,254.54,-46.28,581.83,6.61
2020-10-17,Montana,Lake,82.64,25,0,0.0,425,1,0.24,1404.96,3.31,1.4,30250,20.3,300.82,79.33,575.22,92.56
2020-10-16,Montana,Lake,79.34,24,0,0.0,400,1,0.25,1322.31,3.31,1.32,30250,20.3,221.49,62.81,482.66,72.73
2020-10-15,Montana,Lake,13.22,4,0,0.0,376,1,0.27,1242.98,3.31,1.24,30250,20.3,158.68,-29.76,409.93,-9.92
2020-10-14,Montana,Lake,6.61,2,0,0.0,372,1,0.27,1229.75,3.31,1.23,30250,20.3,188.44,-29.75,419.85,0.0
2020-10-13,Montana,Lake,39.67,12,0,0.0,370,1,0.27,1223.14,3.31,1.22,30250,20.3,218.19,6.61,419.85,33.06
2020-10-12,Montana,Lake,26.45,8,0,0.0,358,1,0.28,1183.47,3.31,1.18,30250,20.3,211.58,19.84,386.79,26.45
2020-10-11,Montana,Lake,52.89,16,0,0.0,350,1,0.29,1157.02,3.31,1.16,30250,20.3,191.74,52.89,360.34,23.14
2020-10-10,Montana,Lake,3.31,1,0,0.0,334,1,0.3,1104.13,3.31,1.1,30250,20.3,138.85,-13.22,337.2,3.31
2020-10-09,Montana,Lake,16.53,5,0,0.0,333,1,0.3,1100.83,3.31,1.1,30250,20.3,152.07,6.61,333.89,0.0
2020-10-08,Montana,Lake,42.98,13,0,0.0,328,1,0.3,1084.3,3.31,1.08,30250,20.3,145.46,42.98,333.89,42.98
2020-10-07,Montana,Lake,36.36,11,0,0.0,315,1,0.32,1041.32,3.31,1.04,30250,20.3,102.48,26.44,290.91,26.44
2020-10-06,Montana,Lake,33.06,10,0,0.0,304,1,0.33,1004.96,3.31,1.0,30250,20.3,76.04,19.84,264.47,26.45
2020-10-05,Montana,Lake,6.61,2,0,0.0,294,1,0.34,971.9,3.31,0.97,30250,20.3,56.2,3.3,238.02,6.61
2020-10-04,Montana,Lake,0.0,0,0,0.0,292,1,0.34,965.29,3.31,0.97,30250,20.3,52.9,0.0,231.41,0.0
2020-10-03,Montana,Lake,16.53,5,0,0.0,292,1,0.34,965.29,3.31,0.97,30250,20.3,52.9,9.92,231.41,0.0
2020-10-02,Montana,Lake,9.92,3,0,0.0,287,1,0.35,948.76,3.31,0.95,30250,20.3,42.98,-19.83,231.41,-16.53
2020-10-01,Montana,Lake,0.0,0,0,0.0,284,1,0.35,938.84,3.31,0.94,30250,20.3,62.81,-16.53,247.94,-16.53
2020-09-30,Montana,Lake,9.92,3,0,0.0,284,1,0.35,938.84,3.31,0.94,30250,20.3,79.34,-6.61,264.47,6.61
2020-09-29,Montana,Lake,13.22,4,0,0.0,281,1,0.36,928.93,3.31,0.93,30250,20.3,85.95,9.91,257.86,9.91
2020-09-28,Montana,Lake,3.31,1,0,0.0,277,1,0.36,915.7,3.31,0.92,30250,20.3,76.04,-6.61,247.95,3.31
2020-09-27,Montana,Lake,0.0,0,0,0.0,276,1,0.36,912.4,3.31,0.91,30250,20.3,82.65,0.0,244.64,0.0
2020-09-26,Montana,Lake,6.61,2,0,0.0,276,1,0.36,912.4,3.31,0.91,30250,20.3,82.65,16.53,244.64,-3.31
2020-09-25,Montana,Lake,29.75,9,0,0.0,274,1,0.36,905.79,3.31,0.91,30250,20.3,66.12,23.14,247.95,29.75
2020-09-24,Montana,Lake,16.53,5,0,0.0,265,1,0.38,876.03,3.31,0.88,30250,20.3,42.98,-6.61,218.2,-6.61
2020-09-23,Montana,Lake,16.53,5,0,0.0,260,1,0.38,859.5,3.31,0.86,30250,20.3,49.59,9.92,224.81,19.84
2020-09-22,Montana,Lake,3.31,1,0,0.0,255,1,0.39,842.98,3.31,0.84,30250,20.3,39.67,-3.3,204.97,3.31
2020-09-21,Montana,Lake,9.92,3,0,0.0,254,1,0.39,839.67,3.31,0.84,30250,20.3,42.97,9.92,201.66,6.61
2020-09-20,Montana,Lake,0.0,0,0,0.0,251,1,0.4,829.75,3.31,0.83,30250,20.3,33.05,-29.75,195.05,0.0
2020-09-19,Montana,Lake,-9.92,-3,0,0.0,251,1,0.4,829.75,3.31,0.83,30250,20.3,62.8,-9.92,195.05,-6.61
2020-09-18,Montana,Lake,6.61,2,0,0.0,254,1,0.39,839.67,3.31,0.84,30250,20.3,72.72,-9.92,201.66,0.0
2020-09-17,Montana,Lake,23.14,7,0,0.0,252,1,0.4,833.06,3.31,0.83,30250,20.3,82.64,23.14,201.66,23.14
2020-09-16,Montana,Lake,6.61,2,0,0.0,245,1,0.41,809.92,3.31,0.81,30250,20.3,59.5,-3.31,178.52,0.0
2020-09-15,Montana,Lake,6.61,2,0,0.0,243,1,0.41,803.31,3.31,0.8,30250,20.3,62.81,0.0,178.52,0.0
2020-09-14,Montana,Lake,0.0,0,0,0.0,241,1,0.41,796.69,3.31,0.8,30250,20.3,62.81,0.0,178.52,0.0
2020-09-13,Montana,Lake,29.75,9,0,0.0,241,1,0.41,796.69,3.31,0.8,30250,20.3,62.81,29.75,178.52,29.75
2020-09-12,Montana,Lake,0.0,0,0,0.0,232,1,0.43,766.94,3.31,0.77,30250,20.3,33.06,-16.53,148.77,-9.92
2020-09-11,Montana,Lake,16.53,5,0,0.0,232,1,0.43,766.94,3.31,0.77,30250,20.3,49.59,-9.92,158.69,16.53
2020-09-10,Montana,Lake,0.0,0,0,0.0,227,1,0.44,750.41,3.31,0.75,30250,20.3,59.51,-16.53,142.16,0.0
2020-09-09,Montana,Lake,9.92,3,0,0.0,227,1,0.44,750.41,3.31,0.75,30250,20.3,76.04,6.61,142.16,6.61
2020-09-08,Montana,Lake,6.61,2,0,0.0,224,1,0.45,740.5,3.31,0.74,30250,20.3,69.43,3.3,135.55,0.0
2020-09-07,Montana,Lake,0.0,0,0,0.0,222,1,0.45,733.88,3.31,0.73,30250,20.3,66.13,0.0,135.55,-3.31
2020-09-06,Montana,Lake,0.0,0,0,0.0,222,1,0.45,733.88,3.31,0.73,30250,20.3,66.13,0.0,138.86,-3.31
2020-09-05,Montana,Lake,16.53,5,0,0.0,222,1,0.45,733.88,3.31,0.73,30250,20.3,66.13,6.61,142.17,16.53
2020-09-04,Montana,Lake,26.45,8,0,0.0,217,1,0.46,717.36,3.31,0.72,30250,20.3,59.52,26.45,125.64,16.53
2020-09-03,Montana,Lake,16.53,5,0,0.0,209,1,0.48,690.91,3.31,0.69,30250,20.3,33.07,-6.61,109.11,-3.3
2020-09-02,Montana,Lake,3.31,1,0,0.0,204,1,0.49,674.38,3.31,0.67,30250,20.3,39.68,6.62,112.41,0.0
2020-09-01,Montana,Lake,3.31,1,0,0.0,203,1,0.49,671.07,3.31,0.67,30250,20.3,33.06,3.31,112.41,-13.22
2020-08-31,Montana,Lake,0.0,0,0,0.0,202,1,0.5,667.77,3.31,0.67,30250,20.3,29.75,-3.31,125.63,6.61
2020-08-30,Montana,Lake,0.0,0,0,0.0,202,1,0.5,667.77,3.31,0.67,30250,20.3,33.06,0.0,119.02,-3.31
2020-08-29,Montana,Lake,9.92,3,0,0.0,202,1,0.5,667.77,3.31,0.67,30250,20.3,33.06,13.23,122.33,9.92
2020-08-28,Montana,Lake,0.0,0,0,0.0,199,1,0.5,657.85,3.31,0.66,30250,20.3,19.83,-6.61,112.41,-16.53
2020-08-27,Montana,Lake,23.14,7,0,0.0,199,1,0.5,657.85,3.31,0.66,30250,20.3,26.44,23.14,128.94,23.14
2020-08-26,Montana,Lake,-3.31,-1,0,0.0,192,1,0.52,634.71,3.31,0.63,30250,20.3,3.3,-9.92,105.8,-49.59
2020-08-25,Montana,Lake,0.0,0,0,0.0,193,1,0.52,638.02,3.31,0.64,30250,20.3,13.22,-6.61,155.39,-19.83
2020-08-24,Montana,Lake,3.31,1,0,0.0,193,1,0.52,638.02,3.31,0.64,30250,20.3,19.83,3.31,175.22,0.0
2020-08-23,Montana,Lake,0.0,0,0,0.0,192,1,0.52,634.71,3.31,0.63,30250,20.3,16.52,0.0,175.22,-9.92
2020-08-22,Montana,Lake,-3.31,-1,0,0.0,192,1,0.52,634.71,3.31,0.63,30250,20.3,16.52,-13.23,185.14,-66.12
2020-08-21,Montana,Lake,6.61,2,0,0.0,193,1,0.52,638.02,3.31,0.64,30250,20.3,29.75,6.61,251.26,3.3
2020-08-20,Montana,Lake,0.0,0,0,0.0,191,1,0.52,631.4,3.31,0.63,30250,20.3,23.14,0.0,247.96,0.0
2020-08-19,Montana,Lake,6.61,2,0,0.0,191,1,0.52,631.4,3.31,0.63,30250,20.3,23.14,3.3,247.96,9.92
2020-08-18,Montana,Lake,6.61,2,0,0.0,189,1,0.53,624.79,3.31,0.62,30250,20.3,19.84,0.0,238.04,-33.06
2020-08-17,Montana,Lake,0.0,0,0,0.0,187,1,0.53,618.18,3.31,0.62,30250,20.3,19.84,-3.31,271.1,-9.92
2020-08-16,Montana,Lake,0.0,0,0,0.0,187,1,0.53,618.18,3.31,0.62,30250,20.3,23.15,-3.31,281.02,-6.61
2020-08-15,Montana,Lake,9.92,3,0,0.0,187,1,0.53,618.18,3.31,0.62,30250,20.3,26.46,9.92,287.63,9.92
2020-08-14,Montana,Lake,0.0,0,0,0.0,184,1,0.54,608.26,3.31,0.61,30250,20.3,16.54,-9.92,277.71,-62.81
2020-08-13,Montana,Lake,0.0,0,0,0.0,184,1,0.54,608.26,3.31,0.61,30250,20.3,26.46,-19.83,340.52,0.0
2020-08-12,Montana,Lake,3.31,1,0,0.0,184,1,0.54,608.26,3.31,0.61,30250,20.3,46.29,0.0,340.52,0.0
2020-08-11,Montana,Lake,6.61,2,0,0.0,183,1,0.55,604.96,3.31,0.6,30250,20.3,46.29,-9.92,340.52,-82.65
2020-08-10,Montana,Lake,3.31,1,0,0.0,181,1,0.55,598.35,3.31,0.6,30250,20.3,56.21,9.92,423.17,-3.3
2020-08-09,Montana,Lake,3.31,1,0,0.0,180,1,0.56,595.04,3.31,0.6,30250,20.3,46.29,0.0,426.47,-6.61
2020-08-08,Montana,Lake,0.0,0,0,0.0,179,1,0.56,591.74,3.31,0.59,30250,20.3,46.29,0.0,433.08,-26.45
2020-08-07,Montana,Lake,9.92,3,0,0.0,179,1,0.56,591.74,3.31,0.59,30250,20.3,46.29,-6.61,459.53,3.31
2020-08-06,Montana,Lake,19.83,6,0,0.0,176,1,0.57,581.82,3.31,0.58,30250,20.3,52.9,19.83,456.22,-26.45
2020-08-05,Montana,Lake,3.31,1,0,0.0,170,1,0.59,561.98,3.31,0.56,30250,20.3,33.07,-42.97,482.67,-3.3
2020-08-04,Montana,Lake,16.53,5,0,0.0,169,1,0.59,558.68,3.31,0.56,30250,20.3,76.04,-3.3,485.97,13.22
2020-08-03,Montana,Lake,-6.61,-2,0,0.0,164,1,0.61,542.15,3.31,0.54,30250,20.3,79.34,-9.92,472.75,-6.61
2020-08-02,Montana,Lake,3.31,1,0,0.0,166,1,0.6,548.76,3.31,0.55,30250,20.3,89.26,-6.61,479.36,-3.3
2020-08-01,Montana,Lake,0.0,0,0,0.0,165,1,0.61,545.45,3.31,0.55,30250,20.3,95.87,-62.81,482.66,-3.31
2020-07-31,Montana,Lake,16.53,5,0,0.0,165,1,0.61,545.45,3.31,0.55,30250,20.3,158.68,13.22,485.97,16.53
2020-07-30,Montana,Lake,0.0,0,0,0.0,160,1,0.62,528.93,3.31,0.53,30250,20.3,145.46,0.0,469.44,0.0
2020-07-29,Montana,Lake,46.28,14,0,0.0,160,1,0.62,528.93,3.31,0.53,30250,20.3,145.46,49.59,469.44,42.97
