date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-08,Montana,Golden Valley,0.0,0,0,0.0,25,0.0,0.0,3026.63,0.0,3.03,826,0.7,121.07,0.0,968.54,-121.07
2020-12-07,Montana,Golden Valley,0.0,0,0,0.0,25,0.0,0.0,3026.63,0.0,3.03,826,0.7,121.07,0.0,1089.61,0.0
2020-12-06,Montana,Golden Valley,121.07,1,0,0.0,25,0.0,0.0,3026.63,0.0,3.03,826,0.7,121.07,121.07,1089.61,121.07
2020-12-05,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,-0.0,0.0,968.54,0.0
2020-12-04,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,-0.0,0.0,968.54,0.0
2020-12-03,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,-0.0,0.0,968.54,0.0
2020-12-02,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,-0.0,0.0,968.54,0.0
2020-12-01,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,-0.0,0.0,968.54,0.0
2020-11-30,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,-0.0,0.0,968.54,0.0
2020-11-29,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,-0.0,0.0,968.54,0.0
2020-11-28,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,-0.0,-242.13,968.54,0.0
2020-11-27,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,242.13,0.0,968.54,0.0
2020-11-26,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,242.13,0.0,968.54,0.0
2020-11-25,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,242.13,-121.07,968.54,0.0
2020-11-24,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,363.2,0.0,968.54,-121.07
2020-11-23,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,363.2,-121.07,1089.61,0.0
2020-11-22,Montana,Golden Valley,0.0,0,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,484.27,0.0,1089.61,-242.13
2020-11-21,Montana,Golden Valley,242.13,2,0,0.0,24,0.0,0.0,2905.57,0.0,2.91,826,0.7,484.27,121.06,1331.74,121.06
2020-11-20,Montana,Golden Valley,0.0,0,0,0.0,22,0.0,0.0,2663.44,0.0,2.66,826,0.7,363.21,0.0,1210.68,0.0
2020-11-19,Montana,Golden Valley,0.0,0,0,0.0,22,0.0,0.0,2663.44,0.0,2.66,826,0.7,363.21,0.0,1210.68,0.0
