date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Montana,Dawson,161.29,14,0,0.0,181,1,0.55,2085.25,11.52,2.09,8680,3.66,495.38,57.6,1209.66,149.77
2020-10-20,Montana,Dawson,57.6,5,0,0.0,167,1,0.6,1923.96,11.52,1.92,8680,3.66,437.78,11.52,1059.89,0.0
2020-10-19,Montana,Dawson,34.56,3,0,0.0,162,1,0.62,1866.36,11.52,1.87,8680,3.66,426.26,34.56,1059.89,0.0
2020-10-18,Montana,Dawson,23.04,2,0,0.0,159,1,0.63,1831.8,11.52,1.83,8680,3.66,391.7,-80.65,1059.89,23.04
2020-10-17,Montana,Dawson,126.73,11,0,0.0,157,1,0.64,1808.76,11.52,1.81,8680,3.66,472.35,34.56,1036.85,126.73
2020-10-16,Montana,Dawson,57.6,5,0,0.0,146,1,0.68,1682.03,11.52,1.68,8680,3.66,437.79,11.52,910.12,57.6
2020-10-15,Montana,Dawson,34.56,3,0,0.0,141,1,0.71,1624.42,11.52,1.62,8680,3.66,426.27,-57.61,852.52,0.0
2020-10-14,Montana,Dawson,103.69,9,-1,-11.52,138,1,0.72,1589.86,11.52,1.59,8680,3.66,483.88,34.57,852.52,57.61
2020-10-13,Montana,Dawson,46.08,4,0,0.0,129,2,1.55,1486.18,23.04,1.49,8680,3.66,449.31,34.56,794.91,46.08
2020-10-12,Montana,Dawson,0.0,0,0,0.0,125,2,1.6,1440.09,23.04,1.44,8680,3.66,414.75,-23.04,748.83,-11.52
2020-10-11,Montana,Dawson,103.69,9,0,0.0,125,2,1.6,1440.09,23.04,1.44,8680,3.66,437.79,92.17,760.35,103.69
2020-10-10,Montana,Dawson,92.17,8,1,11.52,116,2,1.72,1336.41,23.04,1.34,8680,3.66,345.62,46.09,656.66,80.65
2020-10-09,Montana,Dawson,46.08,4,0,0.0,108,1,0.93,1244.24,11.52,1.24,8680,3.66,299.53,0.0,576.01,0.0
2020-10-08,Montana,Dawson,92.17,8,0,0.0,104,1,0.96,1198.16,11.52,1.2,8680,3.66,299.53,103.69,576.01,92.17
2020-10-07,Montana,Dawson,69.12,6,0,0.0,96,1,1.04,1105.99,11.52,1.11,8680,3.66,195.84,57.6,483.84,57.6
2020-10-06,Montana,Dawson,11.52,1,0,0.0,90,1,1.11,1036.87,11.52,1.04,8680,3.66,138.24,11.52,426.24,0.0
2020-10-05,Montana,Dawson,23.04,2,0,0.0,89,1,1.12,1025.35,11.52,1.03,8680,3.66,126.72,23.04,426.24,23.04
2020-10-04,Montana,Dawson,11.52,1,0,0.0,87,1,1.15,1002.3,11.52,1.0,8680,3.66,103.68,0.0,403.2,-11.52
2020-10-03,Montana,Dawson,46.08,4,0,0.0,86,1,1.16,990.78,11.52,0.99,8680,3.66,103.68,46.08,414.72,34.56
2020-10-02,Montana,Dawson,46.08,4,0,0.0,82,1,1.22,944.7,11.52,0.94,8680,3.66,57.6,34.56,380.16,34.56
