date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,Montana,Phillips,0.0,0,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,-0.0,0.0,122.73,0.0
2021-07-20,Montana,Phillips,0.0,0,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,-0.0,-24.55,122.73,-24.55
2021-07-19,Montana,Phillips,0.0,0,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,24.55,0.0,147.28,0.0
2021-07-18,Montana,Phillips,0.0,0,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,24.55,0.0,147.28,0.0
2021-07-17,Montana,Phillips,0.0,0,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,24.55,0.0,147.28,0.0
2021-07-16,Montana,Phillips,0.0,0,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,24.55,-49.09,147.28,0.0
2021-07-15,Montana,Phillips,0.0,0,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,73.64,0.0,147.28,0.0
2021-07-14,Montana,Phillips,0.0,0,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,73.64,0.0,147.28,0.0
2021-07-13,Montana,Phillips,24.55,1,0,0.0,530,16.0,3.02,13009.33,392.73,13.01,4074,0.79,73.64,24.55,147.28,24.55
2021-07-12,Montana,Phillips,0.0,0,0,0.0,529,16.0,3.02,12984.78,392.73,12.98,4074,0.79,49.09,0.0,122.73,0.0
2021-07-11,Montana,Phillips,0.0,0,0,0.0,529,16.0,3.02,12984.78,392.73,12.98,4074,0.79,49.09,0.0,122.73,0.0
2021-07-10,Montana,Phillips,0.0,0,0,0.0,529,16.0,3.02,12984.78,392.73,12.98,4074,0.79,49.09,0.0,122.73,0.0
2021-07-09,Montana,Phillips,49.09,2,0,0.0,529,16.0,3.02,12984.78,392.73,12.98,4074,0.79,49.09,49.09,122.73,49.09
