date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Montana,Sheridan,87.62,3,0,0.0,394,5.0,1.27,11507.01,146.03,11.51,3424,2.04,204.46,87.62,262.88,87.62
2021-03-08,Montana,Sheridan,0.0,0,0,0.0,391,5.0,1.28,11419.39,146.03,11.42,3424,2.04,116.84,-29.21,175.26,0.0
2021-03-07,Montana,Sheridan,0.0,0,0,0.0,391,5.0,1.28,11419.39,146.03,11.42,3424,2.04,146.05,0.0,175.26,0.0
2021-03-06,Montana,Sheridan,29.21,1,0,0.0,391,5.0,1.28,11419.39,146.03,11.42,3424,2.04,146.05,29.21,175.26,29.21
2021-03-05,Montana,Sheridan,29.21,1,0,0.0,390,5.0,1.28,11390.19,146.03,11.39,3424,2.04,116.84,29.21,146.05,29.21
2021-03-04,Montana,Sheridan,29.21,1,0,0.0,389,5.0,1.29,11360.98,146.03,11.36,3424,2.04,87.63,0.0,116.84,0.0
2021-03-03,Montana,Sheridan,29.21,1,0,0.0,388,5.0,1.29,11331.78,146.03,11.33,3424,2.04,87.63,29.21,116.84,29.21
2021-03-02,Montana,Sheridan,0.0,0,0,0.0,387,5.0,1.29,11302.57,146.03,11.3,3424,2.04,58.42,0.0,87.63,-29.21
2021-03-01,Montana,Sheridan,29.21,1,0,0.0,387,5.0,1.29,11302.57,146.03,11.3,3424,2.04,58.42,29.21,116.84,0.0
2021-02-28,Montana,Sheridan,0.0,0,0,0.0,386,5.0,1.3,11273.36,146.03,11.27,3424,2.04,29.21,0.0,116.84,0.0
2021-02-27,Montana,Sheridan,0.0,0,0,0.0,386,5.0,1.3,11273.36,146.03,11.27,3424,2.04,29.21,0.0,116.84,-29.21
2021-02-26,Montana,Sheridan,0.0,0,0,0.0,386,5.0,1.3,11273.36,146.03,11.27,3424,2.04,29.21,0.0,146.05,-29.21
2021-02-25,Montana,Sheridan,29.21,1,0,0.0,386,5.0,1.3,11273.36,146.03,11.27,3424,2.04,29.21,29.21,175.26,0.0
2021-02-24,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,175.26,-58.41
2021-02-23,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,233.67,-29.21
2021-02-22,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,262.88,0.0
2021-02-21,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,262.88,-29.21
2021-02-20,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,292.09,0.0
2021-02-19,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,292.09,0.0
2021-02-18,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,292.09,0.0
2021-02-17,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,292.09,-29.21
2021-02-16,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,321.3,-29.21
2021-02-15,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,350.51,0.0
2021-02-14,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,350.51,0.0
2021-02-13,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,350.51,-58.41
2021-02-12,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,0.0,408.92,0.0
2021-02-11,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,-0.0,-29.21,408.92,0.0
2021-02-10,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,29.21,0.0,408.92,-29.21
2021-02-09,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,29.21,-29.21,438.13,-87.62
2021-02-08,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,58.42,-29.21,525.75,0.0
2021-02-07,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,87.63,0.0,525.75,0.0
2021-02-06,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,87.63,-29.21,525.75,-29.21
2021-02-05,Montana,Sheridan,0.0,0,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,116.84,-29.21,554.96,0.0
2021-02-04,Montana,Sheridan,29.21,1,0,0.0,385,5.0,1.3,11244.16,146.03,11.24,3424,2.04,146.05,0.0,554.96,-58.41
2021-02-03,Montana,Sheridan,0.0,0,0,0.0,384,5.0,1.3,11214.95,146.03,11.21,3424,2.04,146.05,-58.41,613.37,0.0
2021-02-02,Montana,Sheridan,29.21,1,0,0.0,384,5.0,1.3,11214.95,146.03,11.21,3424,2.04,204.46,0.0,613.37,-58.41
2021-02-01,Montana,Sheridan,29.21,1,0,0.0,383,5.0,1.31,11185.75,146.03,11.19,3424,2.04,204.46,29.21,671.78,29.21
2021-01-31,Montana,Sheridan,0.0,0,0,0.0,382,5.0,1.31,11156.54,146.03,11.16,3424,2.04,175.25,-29.21,642.57,-87.62
2021-01-30,Montana,Sheridan,29.21,1,0,0.0,382,5.0,1.31,11156.54,146.03,11.16,3424,2.04,204.46,29.21,730.19,29.21
2021-01-29,Montana,Sheridan,29.21,1,0,0.0,381,5.0,1.31,11127.34,146.03,11.13,3424,2.04,175.25,29.21,700.98,29.21
2021-01-28,Montana,Sheridan,29.21,1,0,0.0,380,5.0,1.32,11098.13,146.03,11.1,3424,2.04,146.04,29.21,671.77,-29.2
2021-01-27,Montana,Sheridan,58.41,2,0,0.0,379,5.0,1.32,11068.93,146.03,11.07,3424,2.04,116.83,29.2,700.97,-58.41
2021-01-26,Montana,Sheridan,29.21,1,0,0.0,377,5.0,1.33,11010.51,146.03,11.01,3424,2.04,87.63,0.0,759.38,-58.41
2021-01-25,Montana,Sheridan,0.0,0,0,0.0,376,5.0,1.33,10981.31,146.03,10.98,3424,2.04,87.63,0.0,817.79,0.0
2021-01-24,Montana,Sheridan,29.21,1,0,0.0,376,5.0,1.33,10981.31,146.03,10.98,3424,2.04,87.63,29.21,817.79,29.21
2021-01-23,Montana,Sheridan,0.0,0,0,0.0,375,5.0,1.33,10952.1,146.03,10.95,3424,2.04,58.42,-58.41,788.58,0.0
2021-01-22,Montana,Sheridan,0.0,0,0,0.0,375,5.0,1.33,10952.1,146.03,10.95,3424,2.04,116.83,0.0,788.58,0.0
