date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,Montana,Cascade,-25.72,-21,0,0.0,2793,41,1.47,3420.99,50.22,3.42,81643,30.26,676.1,-77.16,2148.39,-26.94
2020-11-08,Montana,Cascade,-36.75,-30,7,8.57,2814,41,1.46,3446.71,50.22,3.45,81643,30.26,753.26,-36.75,2175.33,-36.75
2020-11-07,Montana,Cascade,60.02,49,18,22.05,2844,34,1.2,3483.46,41.64,3.48,81643,30.26,790.01,22.05,2212.08,25.72
2020-11-06,Montana,Cascade,180.05,147,0,0.0,2795,16,0.57,3423.44,19.6,3.42,81643,30.26,767.96,7.35,2186.36,127.38
2020-11-05,Montana,Cascade,215.57,176,0,0.0,2648,16,0.6,3243.39,19.6,3.24,81643,30.26,760.61,64.91,2058.98,198.42
2020-11-04,Montana,Cascade,120.03,98,0,0.0,2472,16,0.65,3027.82,19.6,3.03,81643,30.26,695.7,18.37,1860.56,94.31
2020-11-03,Montana,Cascade,162.9,133,0,0.0,2374,16,0.67,2907.78,19.6,2.91,81643,30.26,677.33,53.89,1766.25,138.4
2020-11-02,Montana,Cascade,51.44,42,1,1.22,2241,16,0.71,2744.88,19.6,2.74,81643,30.26,623.44,22.04,1627.85,11.02
2020-11-01,Montana,Cascade,0.0,0,0,0.0,2199,15,0.68,2693.43,18.37,2.69,81643,30.26,601.4,-2.45,1616.83,-23.27
2020-10-31,Montana,Cascade,37.97,31,0,0.0,2199,15,0.68,2693.43,18.37,2.69,81643,30.26,603.85,15.92,1640.1,-4.9
2020-10-30,Montana,Cascade,172.7,141,2,2.45,2168,15,0.69,2655.46,18.37,2.66,81643,30.26,587.93,97.98,1645.0,137.18
2020-10-29,Montana,Cascade,150.66,123,0,0.0,2027,13,0.64,2482.76,15.92,2.48,81643,30.26,489.95,41.65,1507.82,68.6
2020-10-28,Montana,Cascade,101.66,83,7,8.57,1904,13,0.68,2332.1,15.92,2.33,81643,30.26,448.3,64.91,1439.22,101.66
2020-10-27,Montana,Cascade,109.01,89,0,0.0,1821,6,0.33,2230.44,7.35,2.23,81643,30.26,383.39,56.34,1337.56,73.49
2020-10-26,Montana,Cascade,29.4,24,0,0.0,1732,6,0.35,2121.43,7.35,2.12,81643,30.26,327.05,-63.69,1264.07,1.23
2020-10-25,Montana,Cascade,2.45,2,0,0.0,1708,6,0.35,2092.03,7.35,2.09,81643,30.26,390.74,-19.6,1262.84,-7.35
2020-10-24,Montana,Cascade,22.05,18,0,0.0,1706,6,0.35,2089.59,7.35,2.09,81643,30.26,410.34,-55.12,1270.19,8.58
2020-10-23,Montana,Cascade,74.72,61,0,0.0,1688,6,0.36,2067.54,7.35,2.07,81643,30.26,465.46,17.15,1261.61,56.35
2020-10-22,Montana,Cascade,109.01,89,0,0.0,1627,6,0.37,1992.82,7.35,1.99,81643,30.26,448.31,7.35,1205.26,85.74
