date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Montana,Sanders,0.0,0,0,0.0,9,0,0.0,75.99,0.0,0.08,11844,4.29
2020-07-28,Montana,Sanders,16.89,2,0,0.0,9,0,0.0,75.99,0.0,0.08,11844,4.29
2020-07-27,Montana,Sanders,0.0,0,0,0.0,7,0,0.0,59.1,0.0,0.06,11844,4.29
2020-07-26,Montana,Sanders,0.0,0,0,0.0,7,0,0.0,59.1,0.0,0.06,11844,4.29
2020-07-25,Montana,Sanders,0.0,0,0,0.0,7,0,0.0,59.1,0.0,0.06,11844,4.29
2020-07-24,Montana,Sanders,0.0,0,0,0.0,7,0,0.0,59.1,0.0,0.06,11844,4.29
2020-07-23,Montana,Sanders,16.89,2,0,0.0,7,0,0.0,59.1,0.0,0.06,11844,4.29
2020-07-22,Montana,Sanders,0.0,0,0,0.0,5,0,0.0,42.22,0.0,0.04,11844,4.29
2020-07-21,Montana,Sanders,8.44,1,0,0.0,5,0,0.0,42.22,0.0,0.04,11844,4.29
2020-07-20,Montana,Sanders,0.0,0,0,0.0,4,0,0.0,33.77,0.0,0.03,11844,4.29
2020-07-19,Montana,Sanders,0.0,0,0,0.0,4,0,0.0,33.77,0.0,0.03,11844,4.29
2020-07-18,Montana,Sanders,0.0,0,0,0.0,4,0,0.0,33.77,0.0,0.03,11844,4.29
2020-07-17,Montana,Sanders,8.44,1,0,0.0,4,0,0.0,33.77,0.0,0.03,11844,4.29
2020-07-16,Montana,Sanders,0.0,0,0,0.0,3,0,0.0,25.33,0.0,0.03,11844,4.29
2020-07-15,Montana,Sanders,0.0,0,0,0.0,3,0,0.0,25.33,0.0,0.03,11844,4.29
2020-07-14,Montana,Sanders,0.0,0,0,0.0,3,0,0.0,25.33,0.0,0.03,11844,4.29
