date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Montana,Chouteau,0.0,0,0,0.0,517,7.0,1.35,8999.13,121.85,9.0,5745,1.45,17.41,0.0,17.41,0.0
2021-07-24,Montana,Chouteau,0.0,0,0,0.0,517,7.0,1.35,8999.13,121.85,9.0,5745,1.45,17.41,0.0,17.41,0.0
2021-07-23,Montana,Chouteau,17.41,1,0,0.0,517,7.0,1.35,8999.13,121.85,9.0,5745,1.45,17.41,17.41,17.41,17.41
2021-07-22,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-21,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-20,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-19,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-18,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-17,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-16,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-15,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-14,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-13,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-12,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-11,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-10,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-09,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-08,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-07,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,0.0
2021-07-06,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,0.0,-17.41
2021-07-05,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,17.41,-34.81
2021-07-04,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,52.22,0.0
2021-07-03,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,52.22,0.0
2021-07-02,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,52.22,-52.22
2021-07-01,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,104.44,0.0
2021-06-30,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,104.44,0.0
2021-06-29,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,104.44,0.0
2021-06-28,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,104.44,-17.41
2021-06-27,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,121.85,0.0
2021-06-26,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,121.85,0.0
2021-06-25,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,121.85,0.0
2021-06-24,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,121.85,0.0
2021-06-23,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,121.85,-17.41
2021-06-22,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,139.26,0.0
2021-06-21,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,139.26,0.0
2021-06-20,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,139.26,0.0
2021-06-19,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,139.26,0.0
2021-06-18,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,139.26,0.0
2021-06-17,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,139.26,-17.41
2021-06-16,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,0.0,156.67,0.0
2021-06-15,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,-0.0,-17.41,156.67,17.41
2021-06-14,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,17.41,-34.81,139.26,-17.41
2021-06-13,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,52.22,0.0,156.67,-34.81
2021-06-12,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,52.22,0.0,191.48,0.0
2021-06-11,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,52.22,-52.22,191.48,0.0
2021-06-10,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,104.44,0.0,191.48,-17.41
2021-06-09,Montana,Chouteau,0.0,0,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,104.44,0.0,208.89,0.0
2021-06-08,Montana,Chouteau,17.41,1,0,0.0,516,7.0,1.36,8981.72,121.85,8.98,5745,1.45,104.44,17.41,208.89,17.41
2021-06-07,Montana,Chouteau,34.81,2,0,0.0,515,7.0,1.36,8964.32,121.85,8.96,5745,1.45,87.03,17.4,191.48,34.81
2021-06-06,Montana,Chouteau,0.0,0,0,0.0,513,7.0,1.36,8929.5,121.85,8.93,5745,1.45,69.63,0.0,156.67,0.0
2021-06-05,Montana,Chouteau,0.0,0,0,0.0,513,7.0,1.36,8929.5,121.85,8.93,5745,1.45,69.63,0.0,156.67,-17.41
