date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-15,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-14,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-13,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-12,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-11,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-10,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-09,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-08,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-07,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-06,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-05,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-04,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-03,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-02,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-09-01,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-31,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-30,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-29,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-28,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-27,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-26,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-25,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-24,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-23,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-22,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-21,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-20,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-19,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-18,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-17,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-16,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-15,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-14,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-13,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-12,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-11,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-10,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-09,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-08,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-07,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-06,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-05,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
2020-08-04,Montana,Prairie,0.0,0,0,0.0,1,0,0.0,92.0,0.0,0.09,1087,0.63,0.0,0.0,0.0,0.0
