date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Costa Rica,Puntarenas,58.4,240,2,0.49,29060,396,1.36,7071.78,96.37,7.07,410929,316.84,11.43,1145.2,14.6
2021-05-27,Costa Rica,Puntarenas,52.32,215,0,0.0,28820,394,1.37,7013.38,95.88,7.01,410929,305.41,7.3,1130.6,-3.65
2021-05-26,Costa Rica,Puntarenas,47.94,197,2,0.49,28605,394,1.38,6961.06,95.88,6.96,410929,298.11,6.81,1134.25,5.6
2021-05-25,Costa Rica,Puntarenas,47.45,195,3,0.73,28408,392,1.38,6913.12,95.39,6.91,410929,291.3,7.05,1128.65,17.76
2021-05-24,Costa Rica,Puntarenas,25.55,105,5,1.22,28213,389,1.38,6865.66,94.66,6.87,410929,284.25,-2.68,1110.89,-4.14
2021-05-23,Costa Rica,Puntarenas,36.75,151,2,0.49,28108,384,1.37,6840.11,93.45,6.84,410929,286.93,-3.65,1115.03,7.3
2021-05-22,Costa Rica,Puntarenas,48.43,199,1,0.24,27957,382,1.37,6803.37,92.96,6.8,410929,290.58,7.79,1107.73,8.52
2021-05-21,Costa Rica,Puntarenas,46.97,193,2,0.49,27758,381,1.37,6754.94,92.72,6.75,410929,282.79,-6.08,1099.21,18.25
2021-05-20,Costa Rica,Puntarenas,45.02,185,1,0.24,27565,379,1.37,6707.97,92.23,6.71,410929,288.87,-12.65,1080.96,11.68
2021-05-19,Costa Rica,Puntarenas,41.13,169,2,0.49,27380,378,1.38,6662.95,91.99,6.66,410929,301.52,-26.52,1069.28,7.55
2021-05-18,Costa Rica,Puntarenas,40.4,166,3,0.73,27211,376,1.38,6621.83,91.5,6.62,410929,328.04,8.28,1061.73,16.31
2021-05-17,Costa Rica,Puntarenas,28.23,116,1,0.24,27045,373,1.38,6581.43,90.77,6.58,410929,319.76,5.84,1045.42,17.28
2021-05-16,Costa Rica,Puntarenas,40.4,166,1,0.24,26929,372,1.38,6553.2,90.53,6.55,410929,313.92,-4.62,1028.14,20.93
