date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Costa Rica,Heredia,51.88,225,4,0.92,34941,429,1.23,8056.92,98.92,8.06,433677,371.94,-18.22,1814.03,-29.29
2021-05-27,Costa Rica,Heredia,61.57,267,3,0.69,34716,425,1.22,8005.04,98.0,8.01,433677,390.16,-14.06,1843.32,-49.57
2021-05-26,Costa Rica,Heredia,56.95,247,2,0.46,34449,422,1.22,7943.47,97.31,7.94,433677,404.22,-21.91,1892.89,-10.61
2021-05-25,Costa Rica,Heredia,74.02,321,3,0.69,34202,420,1.23,7886.51,96.85,7.89,433677,426.13,6.92,1903.5,15.22
2021-05-24,Costa Rica,Heredia,29.75,129,2,0.46,33881,417,1.23,7812.5,96.15,7.81,433677,419.21,-12.68,1888.28,-16.14
2021-05-23,Costa Rica,Heredia,34.13,148,1,0.23,33752,415,1.23,7782.75,95.69,7.78,433677,431.89,-4.15,1904.42,-17.06
2021-05-22,Costa Rica,Heredia,63.64,276,3,0.69,33604,414,1.23,7748.62,95.46,7.75,433677,436.04,-26.98,1921.48,-3.69
2021-05-21,Costa Rica,Heredia,70.1,304,7,1.61,33328,411,1.23,7684.98,94.77,7.68,433677,463.02,-10.61,1925.17,26.52
2021-05-20,Costa Rica,Heredia,75.63,328,9,2.08,33024,404,1.22,7614.88,93.16,7.61,433677,473.63,-19.14,1898.65,2.76
2021-05-19,Costa Rica,Heredia,78.86,342,5,1.15,32696,395,1.21,7539.25,91.08,7.54,433677,492.77,-3.92,1895.89,35.05
2021-05-18,Costa Rica,Heredia,67.1,291,6,1.38,32354,390,1.21,7460.39,89.93,7.46,433677,496.69,-9.92,1860.84,35.51
2021-05-17,Costa Rica,Heredia,42.43,184,2,0.46,32063,384,1.2,7393.29,88.55,7.39,433677,506.61,-5.07,1825.33,21.45
2021-05-16,Costa Rica,Heredia,38.28,166,4,0.92,31879,382,1.2,7350.86,88.08,7.35,433677,511.68,-27.67,1803.88,26.29
2021-05-15,Costa Rica,Heredia,90.62,393,5,1.15,31713,378,1.19,7312.59,87.16,7.31,433677,539.35,20.98,1777.59,70.79
2021-05-14,Costa Rica,Heredia,80.71,350,4,0.92,31320,373,1.19,7221.96,86.01,7.22,433677,518.37,4.85,1706.8,52.81
2021-05-13,Costa Rica,Heredia,94.77,411,6,1.38,30970,369,1.19,7141.26,85.09,7.14,433677,513.52,14.3,1653.99,63.64
2021-05-12,Costa Rica,Heredia,82.78,359,5,1.15,30559,363,1.19,7046.49,83.7,7.05,433677,499.22,-8.53,1590.35,59.49
2021-05-11,Costa Rica,Heredia,77.02,334,4,0.92,30200,358,1.19,6963.71,82.55,6.96,433677,507.75,37.59,1530.86,50.27
2021-05-10,Costa Rica,Heredia,47.5,206,3,0.69,29866,354,1.19,6886.69,81.63,6.89,433677,470.16,-9.69,1480.59,35.05
2021-05-09,Costa Rica,Heredia,65.95,286,3,0.69,29660,351,1.18,6839.19,80.94,6.84,433677,479.85,9.46,1445.54,55.8
2021-05-08,Costa Rica,Heredia,69.64,302,4,0.92,29374,348,1.18,6773.24,80.24,6.77,433677,470.39,9.69,1389.74,50.5
2021-05-07,Costa Rica,Heredia,75.86,329,5,1.15,29072,344,1.18,6703.61,79.32,6.7,433677,460.7,-5.31,1339.24,53.49
2021-05-06,Costa Rica,Heredia,80.47,349,2,0.46,28743,339,1.18,6627.74,78.17,6.63,433677,466.01,-30.67,1285.75,55.11
2021-05-05,Costa Rica,Heredia,91.31,396,4,0.92,28394,337,1.19,6547.27,77.71,6.55,433677,496.68,23.75,1230.64,70.1
2021-05-04,Costa Rica,Heredia,39.43,171,6,1.38,27998,333,1.19,6455.96,76.79,6.46,433677,472.93,-19.37,1160.54,23.52
2021-05-03,Costa Rica,Heredia,57.19,248,4,0.92,27827,327,1.18,6416.53,75.4,6.42,433677,492.3,11.3,1137.02,50.04
2021-05-02,Costa Rica,Heredia,56.49,245,2,0.46,27579,323,1.17,6359.34,74.48,6.36,433677,481.0,5.3,1086.98,44.73
