date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Costa Rica,Alajuela,52.51,465,6,0.68,62064,734,1.18,7008.36,82.88,7.01,885571,348.25,-12.65,1527.25,-12.31
2021-05-27,Costa Rica,Alajuela,60.53,536,5,0.56,61599,728,1.18,6955.85,82.21,6.96,885571,360.9,-12.19,1539.56,-7.9
2021-05-26,Costa Rica,Alajuela,60.19,533,7,0.79,61063,723,1.18,6895.33,81.64,6.9,885571,373.09,-6.43,1547.46,-2.03
2021-05-25,Costa Rica,Alajuela,53.52,474,6,0.68,60530,716,1.18,6835.14,80.85,6.84,885571,379.52,0.11,1549.49,1.46
2021-05-24,Costa Rica,Alajuela,24.84,220,9,1.02,60056,710,1.18,6781.61,80.17,6.78,885571,379.41,-3.05,1548.03,-2.04
2021-05-23,Costa Rica,Alajuela,38.62,342,3,0.34,59836,701,1.17,6756.77,79.16,6.76,885571,382.46,-6.21,1550.07,13.1
2021-05-22,Costa Rica,Alajuela,58.04,514,13,1.47,59494,698,1.17,6718.15,78.82,6.72,885571,388.67,-5.53,1536.97,17.61
2021-05-21,Costa Rica,Alajuela,65.16,577,3,0.34,58980,685,1.16,6660.11,77.35,6.66,885571,394.2,-4.74,1519.36,25.52
2021-05-20,Costa Rica,Alajuela,72.72,644,6,0.68,58403,682,1.17,6594.95,77.01,6.59,885571,398.94,-1.92,1493.84,36.92
2021-05-19,Costa Rica,Alajuela,66.62,590,5,0.56,57759,676,1.17,6522.23,76.33,6.52,885571,400.86,-2.83,1456.92,27.78
2021-05-18,Costa Rica,Alajuela,53.41,473,8,0.9,57169,671,1.17,6455.61,75.77,6.46,885571,403.69,5.42,1429.14,25.63
2021-05-17,Costa Rica,Alajuela,27.89,247,10,1.13,56696,663,1.17,6402.2,74.87,6.4,885571,398.27,-3.39,1403.51,16.94
2021-05-16,Costa Rica,Alajuela,44.83,397,7,0.79,56449,653,1.16,6374.31,73.74,6.37,885571,401.66,-23.6,1386.57,30.49
