date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Costa Rica,San Jose,54.48,765,14,1.0,113063,1623,1.44,8051.53,115.58,8.05,1404242,366.96,-1.71,1500.82,-6.83
2021-05-27,Costa Rica,San Jose,57.68,810,8,0.57,112298,1609,1.43,7997.05,114.58,8.0,1404242,368.67,-13.11,1507.65,2.92
2021-05-26,Costa Rica,San Jose,69.36,974,16,1.14,111488,1601,1.44,7939.37,114.01,7.94,1404242,381.78,-3.28,1504.73,9.61
2021-05-25,Costa Rica,San Jose,54.05,759,11,0.78,110514,1585,1.43,7870.01,112.87,7.87,1404242,385.06,-4.13,1495.12,11.32
2021-05-24,Costa Rica,San Jose,26.85,377,9,0.64,109755,1574,1.43,7815.96,112.09,7.82,1404242,389.19,-1.42,1483.8,4.56
2021-05-23,Costa Rica,San Jose,45.15,634,12,0.85,109378,1565,1.43,7789.11,111.45,7.79,1404242,390.61,0.21,1479.24,17.16
2021-05-22,Costa Rica,San Jose,59.39,834,6,0.43,108744,1553,1.43,7743.96,110.59,7.74,1404242,390.4,-9.97,1462.08,17.23
2021-05-21,Costa Rica,San Jose,56.19,789,8,0.57,107910,1547,1.43,7684.57,110.17,7.68,1404242,400.37,-6.9,1444.85,15.88
2021-05-20,Costa Rica,San Jose,70.79,994,17,1.21,107121,1539,1.44,7628.39,109.6,7.63,1404242,407.27,-3.13,1428.97,34.9
2021-05-19,Costa Rica,San Jose,72.64,1020,7,0.5,106127,1522,1.43,7557.6,108.39,7.56,1404242,410.4,-2.13,1394.07,38.17
2021-05-18,Costa Rica,San Jose,58.18,817,25,1.78,105107,1515,1.44,7484.96,107.89,7.48,1404242,412.53,5.55,1355.9,28.77
2021-05-17,Costa Rica,San Jose,28.27,397,12,0.85,104290,1490,1.43,7426.78,106.11,7.43,1404242,406.98,-10.4,1327.13,19.37
2021-05-16,Costa Rica,San Jose,44.94,631,7,0.5,103893,1478,1.42,7398.51,105.25,7.4,1404242,417.38,-13.53,1307.76,28.2
2021-05-15,Costa Rica,San Jose,69.36,974,9,0.64,103262,1471,1.42,7353.58,104.75,7.35,1404242,430.91,24.28,1279.56,40.52
2021-05-14,Costa Rica,San Jose,63.09,886,15,1.07,102288,1462,1.43,7284.21,104.11,7.28,1404242,406.63,9.61,1239.04,36.67
2021-05-13,Costa Rica,San Jose,73.92,1038,11,0.78,101402,1447,1.43,7221.12,103.04,7.22,1404242,397.02,15.95,1202.37,46.36
2021-05-12,Costa Rica,San Jose,74.77,1050,9,0.64,100364,1436,1.43,7147.2,102.26,7.15,1404242,381.07,15.52,1156.01,48.63
2021-05-11,Costa Rica,San Jose,52.63,739,8,0.57,99314,1427,1.44,7072.43,101.62,7.07,1404242,365.55,22.44,1107.38,26.57
2021-05-10,Costa Rica,San Jose,38.67,543,7,0.5,98575,1419,1.44,7019.8,101.05,7.02,1404242,343.11,-2.13,1080.81,27.56
2021-05-09,Costa Rica,San Jose,58.47,821,13,0.93,98032,1412,1.44,6981.13,100.55,6.98,1404242,345.24,20.66,1053.25,46.29
2021-05-08,Costa Rica,San Jose,45.08,633,11,0.78,97211,1399,1.44,6922.67,99.63,6.92,1404242,324.58,-2.28,1006.96,21.01
2021-05-07,Costa Rica,San Jose,53.48,751,2,0.14,96578,1388,1.44,6877.59,98.84,6.88,1404242,326.86,-7.83,985.95,26.7
2021-05-06,Costa Rica,San Jose,57.97,814,7,0.5,95827,1386,1.45,6824.11,98.7,6.82,1404242,334.69,3.21,959.25,33.9
