date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Costa Rica,Limon,33.35,129,2,0.52,28123,311,1.11,7269.52,80.39,7.27,386862,248.4,-9.3,1041.44,-9.82
2021-05-27,Costa Rica,Limon,44.2,171,1,0.26,27994,309,1.1,7236.17,79.87,7.24,386862,257.7,-7.24,1051.26,-11.38
2021-05-26,Costa Rica,Limon,52.73,204,0,0.0,27823,308,1.11,7191.97,79.61,7.19,386862,264.94,1.03,1062.64,17.58
2021-05-25,Costa Rica,Limon,40.58,157,1,0.26,27619,308,1.12,7139.24,79.61,7.14,386862,263.91,15.25,1045.06,0.77
2021-05-24,Costa Rica,Limon,14.73,57,1,0.26,27462,307,1.12,7098.66,79.36,7.1,386862,248.66,-7.76,1044.29,-23.27
2021-05-23,Costa Rica,Limon,25.07,97,2,0.52,27405,306,1.12,7083.92,79.1,7.08,386862,256.42,2.84,1067.56,9.04
2021-05-22,Costa Rica,Limon,37.74,146,2,0.52,27308,304,1.11,7058.85,78.58,7.06,386862,253.58,-10.6,1058.52,5.69
2021-05-21,Costa Rica,Limon,42.65,165,3,0.78,27162,302,1.11,7021.11,78.06,7.02,386862,264.18,-8.53,1052.83,8.53
2021-05-20,Costa Rica,Limon,51.44,199,1,0.26,26997,299,1.11,6978.46,77.29,6.98,386862,272.71,9.05,1044.3,7.24
2021-05-19,Costa Rica,Limon,51.7,200,1,0.26,26798,298,1.11,6927.02,77.03,6.93,386862,263.66,-8.27,1037.06,24.3
2021-05-18,Costa Rica,Limon,25.33,98,2,0.52,26598,297,1.12,6875.32,76.77,6.88,386862,271.93,-13.44,1012.76,5.94
2021-05-17,Costa Rica,Limon,22.49,87,1,0.26,26500,295,1.11,6849.99,76.25,6.85,386862,285.37,1.55,1006.82,10.08
2021-05-16,Costa Rica,Limon,22.23,86,0,0.0,26413,294,1.11,6827.5,76.0,6.83,386862,283.82,-10.86,996.74,13.18
2021-05-15,Costa Rica,Limon,48.34,187,2,0.52,26327,294,1.12,6805.27,76.0,6.81,386862,294.68,-2.58,983.56,30.25
2021-05-14,Costa Rica,Limon,51.18,198,1,0.26,26140,292,1.12,6756.93,75.48,6.76,386862,297.26,15.77,953.31,31.02
2021-05-13,Costa Rica,Limon,42.39,164,3,0.78,25942,291,1.12,6705.75,75.22,6.71,386862,281.49,-5.95,922.29,13.7
2021-05-12,Costa Rica,Limon,59.97,232,2,0.52,25778,288,1.12,6663.36,74.45,6.66,386862,287.44,21.2,908.59,27.66
2021-05-11,Costa Rica,Limon,38.77,150,4,1.03,25546,286,1.12,6603.39,73.93,6.6,386862,266.24,23.78,880.93,24.55
2021-05-10,Costa Rica,Limon,20.94,81,3,0.78,25396,282,1.11,6564.61,72.89,6.56,386862,242.46,-17.83,856.38,4.91
2021-05-09,Costa Rica,Limon,33.09,128,0,0.0,25315,279,1.1,6543.68,72.12,6.54,386862,260.29,3.62,851.47,23.27
2021-05-08,Costa Rica,Limon,50.92,197,-1,-0.26,25187,279,1.11,6510.59,72.12,6.51,386862,256.67,25.07,828.2,32.83
2021-05-07,Costa Rica,Limon,35.41,137,1,0.26,24990,280,1.12,6459.67,72.38,6.46,386862,231.6,-7.76,795.37,12.4
2021-05-06,Costa Rica,Limon,48.34,187,0,0.0,24853,279,1.12,6424.25,72.12,6.42,386862,239.36,-7.24,782.97,26.89
2021-05-05,Costa Rica,Limon,38.77,150,3,0.78,24666,279,1.13,6375.92,72.12,6.38,386862,246.6,3.62,756.08,12.92
2021-05-04,Costa Rica,Limon,14.99,58,1,0.26,24516,276,1.13,6337.14,71.34,6.34,386862,242.98,-24.82,743.16,-2.85
2021-05-03,Costa Rica,Limon,38.77,150,0,0.0,24458,275,1.12,6322.15,71.08,6.32,386862,267.8,0.77,746.01,31.53
2021-05-02,Costa Rica,Limon,29.47,114,0,0.0,24308,275,1.13,6283.38,71.08,6.28,386862,267.03,13.44,714.48,22.75
2021-05-01,Costa Rica,Limon,25.85,100,3,0.78,24194,275,1.14,6253.91,71.08,6.25,386862,253.59,-6.2,691.73,15.51
2021-04-30,Costa Rica,Limon,43.17,167,1,0.26,24094,272,1.13,6228.06,70.31,6.23,386862,259.79,9.05,676.22,34.9
2021-04-29,Costa Rica,Limon,55.58,215,1,0.26,23927,271,1.13,6184.89,70.05,6.18,386862,250.74,11.38,641.32,40.33
2021-04-28,Costa Rica,Limon,35.15,136,1,0.26,23712,270,1.14,6129.32,69.79,6.13,386862,239.36,7.75,600.99,24.03
2021-04-27,Costa Rica,Limon,39.81,154,3,0.78,23576,269,1.14,6094.16,69.53,6.09,386862,231.61,20.42,576.96,18.61
2021-04-26,Costa Rica,Limon,38.0,147,0,0.0,23422,266,1.14,6054.36,68.76,6.05,386862,211.19,25.59,558.35,27.92
2021-04-25,Costa Rica,Limon,16.03,62,3,0.78,23275,266,1.14,6016.36,68.76,6.02,386862,185.6,6.98,530.43,6.47
2021-04-24,Costa Rica,Limon,32.05,124,0,0.0,23213,263,1.13,6000.33,67.98,6.0,386862,178.62,13.96,523.96,11.63
2021-04-23,Costa Rica,Limon,34.12,132,2,0.52,23089,263,1.14,5968.28,67.98,5.97,386862,164.66,13.96,512.33,15.25
2021-04-22,Costa Rica,Limon,44.2,171,0,0.0,22957,261,1.14,5934.16,67.47,5.93,386862,150.7,15.51,497.08,18.35
2021-04-21,Costa Rica,Limon,27.4,106,0,0.0,22786,261,1.15,5889.96,67.47,5.89,386862,135.19,-4.91,478.73,11.89
2021-04-20,Costa Rica,Limon,19.39,75,0,0.0,22680,261,1.15,5862.56,67.47,5.86,386862,140.1,5.17,466.84,3.36
2021-04-19,Costa Rica,Limon,12.41,48,2,0.52,22605,261,1.15,5843.17,67.47,5.84,386862,134.93,-3.62,463.48,-0.77
2021-04-18,Costa Rica,Limon,9.05,35,1,0.26,22557,259,1.15,5830.76,66.95,5.83,386862,138.55,-0.77,464.25,2.85
2021-04-17,Costa Rica,Limon,18.09,70,1,0.26,22522,258,1.15,5821.71,66.69,5.82,386862,139.32,0.0,461.4,0.51
2021-04-16,Costa Rica,Limon,20.16,78,1,0.26,22452,257,1.14,5803.62,66.43,5.8,386862,139.32,-2.85,460.89,-1.29
2021-04-15,Costa Rica,Limon,28.69,111,4,1.03,22374,256,1.14,5783.46,66.17,5.78,386862,142.17,7.24,462.18,9.04
2021-04-14,Costa Rica,Limon,32.31,125,1,0.26,22263,252,1.13,5754.77,65.14,5.75,386862,134.93,6.46,453.14,16.8
2021-04-13,Costa Rica,Limon,14.22,55,0,0.0,22138,251,1.13,5722.45,64.88,5.72,386862,128.47,-3.62,436.34,-0.51
2021-04-12,Costa Rica,Limon,16.03,62,0,0.0,22083,251,1.14,5708.24,64.88,5.71,386862,132.09,8.79,436.85,4.91
2021-04-11,Costa Rica,Limon,9.82,38,0,0.0,22021,251,1.14,5692.21,64.88,5.69,386862,123.3,3.1,431.94,4.39
2021-04-10,Costa Rica,Limon,18.09,70,1,0.26,21983,251,1.14,5682.39,64.88,5.68,386862,120.2,7.75,427.55,-12.93
2021-04-09,Costa Rica,Limon,23.01,89,0,0.0,21913,250,1.14,5664.29,64.62,5.66,386862,112.45,14.74,440.48,16.29
2021-04-08,Costa Rica,Limon,21.45,83,1,0.26,21824,250,1.15,5641.29,64.62,5.64,386862,97.71,6.2,424.19,11.63
2021-04-07,Costa Rica,Limon,25.85,100,0,0.0,21741,249,1.15,5619.83,64.36,5.62,386862,91.51,14.73,412.56,9.05
2021-04-06,Costa Rica,Limon,17.84,69,2,0.52,21641,249,1.15,5593.98,64.36,5.59,386862,76.78,-3.36,403.51,10.6
2021-04-05,Costa Rica,Limon,7.24,28,0,0.0,21572,247,1.15,5576.15,63.85,5.58,386862,80.14,-2.84,392.91,0.26
2021-04-04,Costa Rica,Limon,6.72,26,1,0.26,21544,247,1.15,5568.91,63.85,5.57,386862,82.98,-2.84,392.65,3.88
2021-04-03,Costa Rica,Limon,10.34,40,2,0.52,21518,246,1.14,5562.19,63.59,5.56,386862,85.82,-10.08,388.77,-4.91
2021-04-02,Costa Rica,Limon,8.27,32,0,0.0,21478,244,1.14,5551.85,63.07,5.55,386862,95.9,-10.6,393.68,0.77
2021-04-01,Costa Rica,Limon,15.25,59,1,0.26,21446,244,1.14,5543.58,63.07,5.54,386862,106.5,-10.6,392.91,-1.81
2021-03-31,Costa Rica,Limon,11.12,43,1,0.26,21387,243,1.14,5528.33,62.81,5.53,386862,117.1,-4.39,394.72,-10.59
2021-03-30,Costa Rica,Limon,21.2,82,1,0.26,21344,242,1.13,5517.21,62.55,5.52,386862,121.49,5.17,405.31,5.17
2021-03-29,Costa Rica,Limon,10.08,39,0,0.0,21262,241,1.13,5496.02,62.3,5.5,386862,116.32,-3.1,400.14,-0.78
2021-03-28,Costa Rica,Limon,9.56,37,2,0.52,21223,241,1.14,5485.94,62.3,5.49,386862,119.42,3.36,400.92,-0.78
2021-03-27,Costa Rica,Limon,20.42,79,1,0.26,21186,239,1.13,5476.37,61.78,5.48,386862,116.06,2.84,401.7,2.58
2021-03-26,Costa Rica,Limon,18.87,73,2,0.52,21107,238,1.13,5455.95,61.52,5.46,386862,113.22,-2.58,399.12,1.03
2021-03-25,Costa Rica,Limon,25.85,100,0,0.0,21034,236,1.12,5437.08,61.0,5.44,386862,115.8,6.2,398.09,6.46
2021-03-24,Costa Rica,Limon,15.51,60,1,0.26,20934,236,1.13,5411.23,61.0,5.41,386862,109.6,0.0,391.63,-0.77
2021-03-23,Costa Rica,Limon,16.03,62,2,0.52,20874,235,1.13,5395.72,60.75,5.4,386862,109.6,1.3,392.4,2.07
2021-03-22,Costa Rica,Limon,13.18,51,1,0.26,20812,233,1.12,5379.7,60.23,5.38,386862,108.3,2.06,390.33,0.77
2021-03-21,Costa Rica,Limon,6.2,24,0,0.0,20761,232,1.12,5366.51,59.97,5.37,386862,106.24,0.77,389.56,-11.12
2021-03-20,Costa Rica,Limon,17.58,68,0,0.0,20737,232,1.12,5360.31,59.97,5.36,386862,105.47,-13.44,400.68,-2.07
