date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Costa Rica,Cartago,42.78,210,2,0.41,29207,259,0.89,5949.65,52.76,5.95,490903,350.58,-22.41,1545.51,-24.85
2021-05-27,Costa Rica,Cartago,53.57,263,1,0.2,28997,257,0.89,5906.87,52.35,5.91,490903,372.99,-7.95,1570.36,-13.65
2021-05-26,Costa Rica,Cartago,52.35,257,3,0.61,28734,256,0.89,5853.29,52.15,5.85,490903,380.94,-21.6,1584.01,-15.89
2021-05-25,Costa Rica,Cartago,59.28,291,0,0.0,28477,253,0.89,5800.94,51.54,5.8,490903,402.54,7.13,1599.9,18.34
2021-05-24,Costa Rica,Cartago,29.54,145,3,0.61,28186,253,0.9,5741.66,51.54,5.74,490903,395.41,-5.09,1581.56,3.47
2021-05-23,Costa Rica,Cartago,46.65,229,1,0.2,28041,250,0.89,5712.13,50.93,5.71,490903,400.5,-2.44,1578.09,11.82
2021-05-22,Costa Rica,Cartago,66.41,326,4,0.81,27812,249,0.9,5665.48,50.72,5.67,490903,402.94,3.06,1566.27,23.22
2021-05-21,Costa Rica,Cartago,65.19,320,2,0.41,27486,245,0.89,5599.07,49.91,5.6,490903,399.88,-4.88,1543.05,23.63
2021-05-20,Costa Rica,Cartago,61.52,302,2,0.41,27166,243,0.89,5533.88,49.5,5.53,490903,404.76,-2.24,1519.42,14.06
2021-05-19,Costa Rica,Cartago,73.95,363,2,0.41,26864,241,0.9,5472.36,49.09,5.47,490903,407.0,-9.77,1505.36,40.54
2021-05-18,Costa Rica,Cartago,52.15,256,3,0.61,26501,239,0.9,5398.42,48.69,5.4,490903,416.77,2.04,1464.82,27.5
2021-05-17,Costa Rica,Cartago,34.63,170,3,0.61,26245,236,0.9,5346.27,48.07,5.35,490903,414.73,-5.7,1437.32,16.7
2021-05-16,Costa Rica,Cartago,49.09,241,1,0.2,26075,233,0.89,5311.64,47.46,5.31,490903,420.43,-9.98,1420.62,31.16
2021-05-15,Costa Rica,Cartago,63.35,311,0,0.0,25834,232,0.9,5262.55,47.26,5.26,490903,430.41,8.15,1389.46,42.98
2021-05-14,Costa Rica,Cartago,70.07,344,3,0.61,25523,232,0.91,5199.19,47.26,5.2,490903,422.26,19.55,1346.48,42.57
2021-05-13,Costa Rica,Cartago,63.76,313,4,0.81,25179,229,0.91,5129.12,46.65,5.13,490903,402.71,-2.04,1303.91,42.78
2021-05-12,Costa Rica,Cartago,83.72,411,3,0.61,24866,225,0.9,5065.36,45.83,5.07,490903,404.75,20.98,1261.13,56.02
2021-05-11,Costa Rica,Cartago,50.11,246,1,0.2,24455,222,0.91,4981.64,45.22,4.98,490903,383.77,7.94,1205.11,28.31
