date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Costa Rica,Guanacaste,41.23,146,3,0.85,17028,208,1.22,4808.08,58.73,4.81,354154,292.82,-25.69,1199.77,0.0
2021-05-27,Costa Rica,Guanacaste,48.28,171,3,0.85,16882,205,1.21,4766.85,57.88,4.77,354154,318.51,3.95,1199.77,7.05
2021-05-26,Costa Rica,Guanacaste,48.57,172,1,0.28,16711,202,1.21,4718.57,57.04,4.72,354154,314.56,-12.14,1192.72,19.2
2021-05-25,Costa Rica,Guanacaste,48.85,173,4,1.13,16539,201,1.22,4670.0,56.75,4.67,354154,326.7,-4.23,1173.52,11.86
2021-05-24,Costa Rica,Guanacaste,29.65,105,0,0.0,16366,197,1.2,4621.15,55.63,4.62,354154,330.93,-5.65,1161.66,13.84
2021-05-23,Costa Rica,Guanacaste,34.73,123,2,0.56,16261,197,1.21,4591.51,55.63,4.59,354154,336.58,12.99,1147.82,11.86
2021-05-22,Costa Rica,Guanacaste,41.51,147,2,0.56,16138,195,1.21,4556.77,55.06,4.56,354154,323.59,-12.42,1135.96,16.94
2021-05-21,Costa Rica,Guanacaste,66.92,237,4,1.13,15991,193,1.21,4515.27,54.5,4.52,354154,336.01,11.29,1119.02,40.38
2021-05-20,Costa Rica,Guanacaste,44.33,157,4,1.13,15754,189,1.2,4448.35,53.37,4.45,354154,324.72,-14.68,1078.64,14.68
2021-05-19,Costa Rica,Guanacaste,60.71,215,2,0.56,15597,185,1.19,4404.02,52.24,4.4,354154,339.4,-1.69,1063.96,31.06
2021-05-18,Costa Rica,Guanacaste,53.08,188,0,0.0,15382,183,1.19,4343.31,51.67,4.34,354154,341.09,-5.09,1032.9,41.5
2021-05-17,Costa Rica,Guanacaste,35.3,125,3,0.85,15194,183,1.2,4290.22,51.67,4.29,354154,346.18,6.5,991.4,23.72
2021-05-16,Costa Rica,Guanacaste,21.74,77,2,0.56,15069,180,1.19,4254.93,50.83,4.25,354154,339.68,-19.2,967.68,8.47
2021-05-15,Costa Rica,Guanacaste,53.93,191,2,0.56,14992,178,1.19,4233.19,50.26,4.23,354154,358.88,24.85,959.21,38.12
2021-05-14,Costa Rica,Guanacaste,55.63,197,0,0.0,14801,176,1.19,4179.26,49.7,4.18,354154,334.03,16.66,921.09,41.23
2021-05-13,Costa Rica,Guanacaste,59.01,209,2,0.56,14604,176,1.21,4123.63,49.7,4.12,354154,317.37,25.69,879.86,38.12
2021-05-12,Costa Rica,Guanacaste,62.4,221,0,0.0,14395,174,1.21,4064.62,49.13,4.06,354154,291.68,19.48,841.74,50.26
2021-05-11,Costa Rica,Guanacaste,58.17,206,1,0.28,14174,174,1.23,4002.21,49.13,4.0,354154,272.2,41.51,791.48,42.92
2021-05-10,Costa Rica,Guanacaste,28.8,102,1,0.28,13968,173,1.24,3944.05,48.85,3.94,354154,230.69,-14.68,748.56,23.72
2021-05-09,Costa Rica,Guanacaste,40.94,145,1,0.28,13866,172,1.24,3915.25,48.57,3.92,354154,245.37,10.44,724.84,33.32
2021-05-08,Costa Rica,Guanacaste,29.08,103,0,0.0,13721,171,1.25,3874.3,48.28,3.87,354154,234.93,-1.98,691.52,20.89
2021-05-07,Costa Rica,Guanacaste,38.97,138,1,0.28,13618,171,1.26,3845.22,48.28,3.85,354154,236.91,-2.26,670.63,32.48
2021-05-06,Costa Rica,Guanacaste,33.32,118,0,0.0,13480,170,1.26,3806.25,48.0,3.81,354154,239.17,-7.91,638.15,26.26
2021-05-05,Costa Rica,Guanacaste,42.92,152,1,0.28,13362,170,1.27,3772.93,48.0,3.77,354154,247.08,13.55,611.89,31.63
2021-05-04,Costa Rica,Guanacaste,16.66,59,1,0.28,13210,169,1.28,3730.02,47.72,3.73,354154,233.53,-20.33,580.26,8.47
2021-05-03,Costa Rica,Guanacaste,43.48,154,1,0.28,13151,168,1.28,3713.36,47.44,3.71,354154,253.86,27.67,571.79,38.68
2021-05-02,Costa Rica,Guanacaste,30.5,108,1,0.28,12997,167,1.28,3669.87,47.15,3.67,354154,226.19,7.63,533.11,26.83
2021-05-01,Costa Rica,Guanacaste,31.06,110,2,0.56,12889,166,1.29,3639.38,46.87,3.64,354154,218.56,6.49,506.28,25.98
2021-04-30,Costa Rica,Guanacaste,41.23,146,1,0.28,12779,164,1.28,3608.32,46.31,3.61,354154,212.07,14.69,480.3,38.12
2021-04-29,Costa Rica,Guanacaste,41.23,146,1,0.28,12633,163,1.29,3567.09,46.03,3.57,354154,197.38,11.58,442.18,35.3
2021-04-28,Costa Rica,Guanacaste,29.37,104,0,0.0,12487,162,1.3,3525.87,45.74,3.53,354154,185.8,-0.28,406.88,21.46
