date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Missouri,Grundy,30.26,3,0,0.0,144,2,1.39,1452.49,20.17,1.45,9914,22.78,443.81,-40.35,1139.79,20.17
2020-09-15,Missouri,Grundy,30.26,3,1,10.09,141,2,1.42,1422.23,20.17,1.42,9914,22.78,484.16,10.09,1119.62,40.35
2020-09-14,Missouri,Grundy,80.69,8,0,0.0,138,1,0.72,1391.97,10.09,1.39,9914,22.78,474.07,70.6,1079.27,70.6
2020-09-13,Missouri,Grundy,40.35,4,0,0.0,130,1,0.77,1311.28,10.09,1.31,9914,22.78,403.47,30.26,1008.67,40.35
2020-09-12,Missouri,Grundy,171.47,17,0,0.0,126,1,0.79,1270.93,10.09,1.27,9914,22.78,373.21,20.17,968.32,171.47
2020-09-11,Missouri,Grundy,90.78,9,0,0.0,109,1,0.92,1099.46,10.09,1.1,9914,22.78,353.04,10.09,796.85,90.78
2020-09-10,Missouri,Grundy,0.0,0,0,0.0,100,1,1.0,1008.67,10.09,1.01,9914,22.78,342.95,-80.69,706.07,-10.09
2020-09-09,Missouri,Grundy,70.61,7,0,0.0,100,1,1.0,1008.67,10.09,1.01,9914,22.78,423.64,10.09,716.16,70.61
2020-09-08,Missouri,Grundy,20.17,2,0,0.0,93,1,1.08,938.07,10.09,0.94,9914,22.78,413.55,-10.09,645.55,20.17
2020-09-07,Missouri,Grundy,10.09,1,0,0.0,91,1,1.1,917.89,10.09,0.92,9914,22.78,423.64,-50.43,625.38,-10.08
2020-09-06,Missouri,Grundy,10.09,1,0,0.0,90,1,1.11,907.81,10.09,0.91,9914,22.78,474.07,-20.17,635.46,-10.08
2020-09-05,Missouri,Grundy,151.3,15,0,0.0,89,1,1.12,897.72,10.09,0.9,9914,22.78,494.24,131.13,645.54,151.3
2020-09-04,Missouri,Grundy,80.69,8,0,0.0,74,1,1.35,746.42,10.09,0.75,9914,22.78,363.11,40.34,494.24,80.69
2020-09-03,Missouri,Grundy,80.69,8,0,0.0,66,1,1.52,665.73,10.09,0.67,9914,22.78,322.77,80.69,413.55,80.69
2020-09-02,Missouri,Grundy,60.52,6,0,0.0,58,1,1.72,585.03,10.09,0.59,9914,22.78,242.08,60.52,332.86,60.52
2020-09-01,Missouri,Grundy,30.26,3,0,0.0,52,1,1.92,524.51,10.09,0.52,9914,22.78,181.56,30.26,272.34,20.17
2020-08-31,Missouri,Grundy,60.52,6,0,0.0,49,1,2.04,494.25,10.09,0.49,9914,22.78,151.3,40.35,252.17,60.52
2020-08-30,Missouri,Grundy,30.26,3,0,0.0,43,1,2.33,433.73,10.09,0.43,9914,22.78,110.95,30.26,191.65,30.26
2020-08-29,Missouri,Grundy,20.17,2,0,0.0,40,1,2.5,403.47,10.09,0.4,9914,22.78,80.69,10.08,161.39,20.17
2020-08-28,Missouri,Grundy,40.35,4,0,0.0,38,1,2.63,383.3,10.09,0.38,9914,22.78,70.61,40.35,141.22,40.35
2020-08-27,Missouri,Grundy,0.0,0,0,0.0,34,1,2.94,342.95,10.09,0.34,9914,22.78,30.26,0.0,100.87,0.0
2020-08-26,Missouri,Grundy,0.0,0,0,0.0,34,1,2.94,342.95,10.09,0.34,9914,22.78,30.26,-10.09,100.87,0.0
2020-08-25,Missouri,Grundy,0.0,0,0,0.0,34,1,2.94,342.95,10.09,0.34,9914,22.78,40.35,10.09,100.87,0.0
2020-08-24,Missouri,Grundy,20.17,2,0,0.0,34,1,2.94,342.95,10.09,0.34,9914,22.78,30.26,10.08,100.87,20.17
2020-08-23,Missouri,Grundy,0.0,0,0,0.0,32,1,3.12,322.78,10.09,0.32,9914,22.78,20.18,0.0,80.7,0.0
2020-08-22,Missouri,Grundy,10.09,1,0,0.0,32,1,3.12,322.78,10.09,0.32,9914,22.78,20.18,10.09,80.7,10.09
2020-08-21,Missouri,Grundy,0.0,0,0,0.0,31,1,3.23,312.69,10.09,0.31,9914,22.78,10.09,0.0,70.61,0.0
2020-08-20,Missouri,Grundy,0.0,0,0,0.0,31,1,3.23,312.69,10.09,0.31,9914,22.78,10.09,-10.09,70.61,0.0
2020-08-19,Missouri,Grundy,10.09,1,0,0.0,31,1,3.23,312.69,10.09,0.31,9914,22.78,20.18,10.09,70.61,-10.08
2020-08-18,Missouri,Grundy,-10.09,-1,0,0.0,30,1,3.33,302.6,10.09,0.3,9914,22.78,10.09,-10.09,80.69,-10.09
2020-08-17,Missouri,Grundy,10.09,1,0,0.0,31,1,3.23,312.69,10.09,0.31,9914,22.78,20.18,-10.08,90.78,10.09
2020-08-16,Missouri,Grundy,0.0,0,0,0.0,30,1,3.33,302.6,10.09,0.3,9914,22.78,30.26,-20.17,80.69,0.0
2020-08-15,Missouri,Grundy,0.0,0,0,0.0,30,1,3.33,302.6,10.09,0.3,9914,22.78,50.43,0.0,80.69,0.0
2020-08-14,Missouri,Grundy,0.0,0,0,0.0,30,1,3.33,302.6,10.09,0.3,9914,22.78,50.43,0.0,80.69,0.0
2020-08-13,Missouri,Grundy,10.09,1,0,0.0,30,1,3.33,302.6,10.09,0.3,9914,22.78,50.43,10.09,80.69,10.09
2020-08-12,Missouri,Grundy,0.0,0,0,0.0,29,1,3.45,292.52,10.09,0.29,9914,22.78,40.34,0.0,70.6,0.0
2020-08-11,Missouri,Grundy,0.0,0,0,0.0,29,1,3.45,292.52,10.09,0.29,9914,22.78,40.34,-10.09,70.6,0.0
2020-08-10,Missouri,Grundy,20.17,2,0,0.0,29,1,3.45,292.52,10.09,0.29,9914,22.78,50.43,20.17,70.6,10.08
2020-08-09,Missouri,Grundy,20.17,2,0,0.0,27,1,3.7,272.34,10.09,0.27,9914,22.78,30.26,20.17,60.52,20.17
2020-08-08,Missouri,Grundy,0.0,0,0,0.0,25,1,4.0,252.17,10.09,0.25,9914,22.78,10.09,0.0,40.35,0.0
2020-08-07,Missouri,Grundy,0.0,0,0,0.0,25,1,4.0,252.17,10.09,0.25,9914,22.78,10.09,0.0,40.35,-10.09
2020-08-06,Missouri,Grundy,0.0,0,0,0.0,25,1,4.0,252.17,10.09,0.25,9914,22.78,10.09,0.0,50.44,0.0
2020-08-05,Missouri,Grundy,0.0,0,0,0.0,25,1,4.0,252.17,10.09,0.25,9914,22.78,10.09,0.0,50.44,0.0
2020-08-04,Missouri,Grundy,10.09,1,0,0.0,25,1,4.0,252.17,10.09,0.25,9914,22.78,10.09,10.09,50.44,10.09
2020-08-03,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,-0.0,0.0,40.35,0.0
2020-08-02,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,-0.0,0.0,40.35,0.0
2020-08-01,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,-0.0,0.0,40.35,0.0
2020-07-31,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,-0.0,0.0,40.35,0.0
2020-07-30,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,-0.0,0.0,40.35,-10.09
2020-07-29,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,-0.0,-20.17,50.44,0.0
2020-07-28,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,20.17,0.0,50.44,0.0
2020-07-27,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,20.17,0.0,50.44,0.0
2020-07-26,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,20.17,0.0,50.44,-10.09
2020-07-25,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,20.17,0.0,60.53,0.0
2020-07-24,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,20.17,0.0,60.53,0.0
2020-07-23,Missouri,Grundy,0.0,0,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,20.17,0.0,60.53,0.0
2020-07-22,Missouri,Grundy,20.17,2,0,0.0,24,1,4.17,242.08,10.09,0.24,9914,22.78,20.17,20.17,60.53,10.08
2020-07-21,Missouri,Grundy,0.0,0,0,0.0,22,1,4.55,221.91,10.09,0.22,9914,22.78,-0.0,0.0,50.45,0.0
2020-07-20,Missouri,Grundy,0.0,0,0,0.0,22,1,4.55,221.91,10.09,0.22,9914,22.78,-0.0,-10.09,50.45,0.0
2020-07-19,Missouri,Grundy,0.0,0,0,0.0,22,1,4.55,221.91,10.09,0.22,9914,22.78,10.09,0.0,50.45,0.0
2020-07-18,Missouri,Grundy,0.0,0,0,0.0,22,1,4.55,221.91,10.09,0.22,9914,22.78,10.09,0.0,50.45,-10.09
2020-07-17,Missouri,Grundy,0.0,0,0,0.0,22,1,4.55,221.91,10.09,0.22,9914,22.78,10.09,-10.09,60.54,-40.35
2020-07-16,Missouri,Grundy,0.0,0,0,0.0,22,1,4.55,221.91,10.09,0.22,9914,22.78,20.18,0.0,100.89,-10.09
2020-07-15,Missouri,Grundy,0.0,0,0,0.0,22,1,4.55,221.91,10.09,0.22,9914,22.78,20.18,0.0,110.98,0.0
2020-07-14,Missouri,Grundy,0.0,0,0,0.0,22,1,4.55,221.91,10.09,0.22,9914,22.78,20.18,0.0,110.98,10.09
