date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cedar,Missouri,12,0,0,0,14165.0,29.85,0.0,0.0,0.08,8.47,0.0
2020-07-09,Cedar,Missouri,12,0,0,0,14165.0,29.85,0.0,0.0,0.08,8.47,0.0
2020-07-08,Cedar,Missouri,12,0,0,0,14165.0,29.85,0.0,0.0,0.08,8.47,0.0
2020-07-07,Cedar,Missouri,12,0,1,0,14165.0,29.85,0.71,0.0,0.08,8.47,0.0
2020-07-06,Cedar,Missouri,11,0,0,0,14165.0,29.85,0.0,0.0,0.08,7.77,0.0
2020-07-05,Cedar,Missouri,11,0,0,0,14165.0,29.85,0.0,0.0,0.08,7.77,0.0
2020-07-04,Cedar,Missouri,11,0,0,0,14165.0,29.85,0.0,0.0,0.08,7.77,0.0
2020-07-03,Cedar,Missouri,11,0,2,0,14165.0,29.85,1.41,0.0,0.08,7.77,0.0
2020-07-02,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-07-01,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-30,Cedar,Missouri,9,0,-1,0,14165.0,29.85,-0.71,0.0,0.06,6.35,0.0
2020-06-29,Cedar,Missouri,10,0,1,0,14165.0,29.85,0.71,0.0,0.07,7.06,0.0
2020-06-28,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-27,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-26,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-25,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-24,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-23,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-22,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-21,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-20,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-19,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-18,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-17,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-16,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-15,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-14,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-13,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-12,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-11,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-10,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-09,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-08,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-07,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-06,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-05,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-04,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-03,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-02,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-06-01,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-31,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-30,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-29,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-28,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-27,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-26,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-25,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-24,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-23,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-22,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-21,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-20,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-19,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-18,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-17,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-16,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-15,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-14,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-13,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-12,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-11,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-10,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-09,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-08,Cedar,Missouri,9,0,0,0,14165.0,29.85,0.0,0.0,0.06,6.35,0.0
2020-05-07,Cedar,Missouri,9,0,2,0,14165.0,29.85,1.41,0.0,0.06,6.35,0.0
2020-05-06,Cedar,Missouri,7,0,2,0,14165.0,29.85,1.41,0.0,0.05,4.94,0.0
2020-05-05,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-05-04,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-05-03,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-05-02,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-05-01,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-30,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-29,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-28,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-27,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-26,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-25,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-24,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-23,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-22,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-21,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-20,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-19,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-18,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-17,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-16,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-15,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-14,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-13,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-12,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-11,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-10,Cedar,Missouri,5,0,0,0,14165.0,29.85,0.0,0.0,0.04,3.53,0.0
2020-04-09,Cedar,Missouri,5,0,-3,0,14165.0,29.85,-2.12,0.0,0.04,3.53,0.0
2020-04-08,Cedar,Missouri,8,0,1,0,14165.0,29.85,0.71,0.0,0.06,5.65,0.0
2020-04-07,Cedar,Missouri,7,0,3,0,14165.0,29.85,2.12,0.0,0.05,4.94,0.0
2020-04-06,Cedar,Missouri,4,0,0,0,14165.0,29.85,0.0,0.0,0.03,2.82,0.0
2020-04-05,Cedar,Missouri,4,0,0,0,14165.0,29.85,0.0,0.0,0.03,2.82,0.0
2020-04-04,Cedar,Missouri,4,0,0,0,14165.0,29.85,0.0,0.0,0.03,2.82,0.0
2020-04-03,Cedar,Missouri,4,0,1,0,14165.0,29.85,0.71,0.0,0.03,2.82,0.0
2020-04-02,Cedar,Missouri,3,0,0,0,14165.0,29.85,0.0,0.0,0.02,2.12,0.0
